0,sample_4B_mappedReads,sample_3B_mappedReads,sample_2B_mappedReads,sample_5B_mappedReads,sample_6B_mappedReads,sample_1B_mappedReads,sample_3A_mappedReads,sample_4A_mappedReads,sample_3C_mappedReads,sample_4C_mappedReads,sample_1A_mappedReads,sample_5C_mappedReads,sample_6A_mappedReads,sample_2C_mappedReads,sample_5A_mappedReads,sample_1C_mappedReads,sample_2A_mappedReads,sample_6C_mappedReads
CHCC4433-GS981-66_01660,1,1,3,7,1,6,0,2,3,4,1,9,2,0,4,1,3,3
CHCC4433-GS981-66_01663,0,0,1,1,0,1,1,4,0,0,4,1,1,0,2,1,2,0
CHCC4433-GS981-66_01664,14,21,25,50,6,44,20,37,19,45,21,48,13,23,59,12,30,18
CHCC4433-GS981-66_01665,13,7,26,113,64,22,16,45,12,48,21,152,43,34,59,31,39,73
CHCC4433-GS981-66_01666,40,30,76,265,199,77,31,104,35,124,53,406,98,63,126,40,118,162
CHCC4433-GS981-66_01667,10,3,30,38,17,29,8,46,10,55,22,37,7,12,22,24,17,15
CHCC4433-GS981-66_01668,66,20,128,435,122,132,11,179,21,174,72,469,120,111,190,97,171,174
CHCC4433-GS981-66_01669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01671,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01672,1,1,5,1,1,0,0,1,3,0,0,1,2,0,0,1,0,3
CHCC4433-GS981-66_01673,0,0,7,2,1,2,0,3,2,1,1,3,0,5,1,0,6,2
CHCC4433-GS981-66_01674,7,3,6,34,6,11,1,15,0,17,11,25,9,6,6,6,6,17
CHCC4433-GS981-66_01675,0,0,3,9,0,2,2,6,4,4,1,6,2,0,5,3,2,1
CHCC4433-GS981-66_01676,1,2,6,16,1,7,3,8,2,7,2,10,0,7,15,2,8,0
CHCC4433-GS981-66_01677,2,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,0
CHCC4433-GS981-66_01678,7,3,8,21,13,9,2,14,2,22,9,30,6,12,17,7,12,18
CHCC4433-GS981-66_01679,3,3,5,15,3,10,3,13,5,8,5,18,2,7,17,6,5,0
CHCC4433-GS981-66_01680,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
CHCC4433-GS981-66_01681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHCC4433-GS981-66_01682,0,0,1,1,0,2,1,3,1,0,0,4,0,0,1,0,2,0
CHCC4433-GS981-66_01683,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
CHCC4433-GS981-66_01684,183,861,668,141,231,635,1218,493,1087,662,524,144,196,544,179,323,696,340
CHCC4433-GS981-66_01685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CHCC4433-GS981-66_01687,1,0,3,5,4,6,1,2,0,4,2,6,1,0,3,3,2,0
CHCC4433-GS981-66_01688,8,8,62,96,54,18,7,24,8,23,11,81,20,48,45,9,69,45
CHCC4433-GS981-66_01689,3,1,7,10,11,3,1,4,1,4,2,11,4,4,7,1,13,5
CHCC4433-GS981-66_01690,0,5,9,12,2,2,0,5,1,6,3,12,3,7,7,2,10,8
CHCC4433-GS981-66_01691,18,2,85,108,61,16,5,32,14,39,14,116,19,42,64,8,69,50
CHCC4433-GS981-66_01692,0,0,1,1,2,0,0,1,0,0,0,2,2,0,2,1,1,2
CHCC4433-GS981-66_01693,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01694,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0
CHCC4433-GS981-66_01695,1,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0
CHCC4433-GS981-66_01696,1,0,3,12,7,4,0,11,0,3,4,21,7,1,10,4,8,12
CHCC4433-GS981-66_01697,33,20,158,160,95,32,17,70,23,62,20,156,42,97,99,33,166,98
CHCC4433-GS981-66_01698,7,3,55,86,33,14,4,17,8,11,11,76,15,30,57,12,38,35
CHCC4433-GS981-66_01699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01702,0,1,1,4,1,4,1,3,1,0,0,5,0,0,1,0,0,1
CHCC4433-GS981-66_01703,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,1,2
CHCC4433-GS981-66_01704,2,0,1,5,0,2,0,1,0,3,1,4,0,2,1,0,0,1
CHCC4433-GS981-66_01705,5,0,5,7,3,1,0,3,0,7,2,6,0,3,7,3,3,3
CHCC4433-GS981-66_01706,3,0,25,37,14,5,0,12,0,7,4,25,8,17,18,6,14,18
CHCC4433-GS981-66_01707,28,6,113,149,66,23,9,42,11,40,7,100,31,52,70,16,99,56
CHCC4433-GS981-66_01708,127,82,158,274,90,307,105,463,116,778,225,281,67,142,211,191,147,134
CHCC4433-GS981-66_01709,1,0,1,2,0,2,0,0,0,3,0,3,1,0,1,1,0,1
CHCC4433-GS981-66_01711,291,85,441,1100,635,566,102,781,128,1087,405,1391,492,458,598,494,586,822
CHCC4433-GS981-66_01712,25,18,49,83,24,48,25,60,20,73,46,64,21,40,54,45,36,27
CHCC4433-GS981-66_01713,11,2,19,43,7,9,6,25,1,38,12,22,11,9,20,19,12,14
CHCC4433-GS981-66_01714,0,0,4,4,0,1,0,5,1,6,4,1,1,0,4,0,1,0
CHCC4433-GS981-66_01715,5,0,10,36,15,11,0,20,4,33,6,30,11,6,16,11,8,17
CHCC4433-GS981-66_01716,0,1,1,4,1,2,2,2,3,4,1,3,0,1,3,0,4,1
CHCC4433-GS981-66_01717,42,55,77,157,24,99,76,109,53,139,86,123,20,63,169,69,62,45
CHCC4433-GS981-66_01718,37,25,69,208,98,103,34,145,46,156,85,221,72,72,138,77,68,119
CHCC4433-GS981-66_01719,19,5,32,49,16,37,6,59,3,74,28,36,17,11,16,23,21,21
CHCC4433-GS981-66_01720,24,24,68,180,82,82,38,97,35,119,39,181,48,53,144,38,45,87
CHCC4433-GS981-66_01721,11,2,18,103,43,13,1,40,4,45,12,77,44,11,46,21,25,67
CHCC4433-GS981-66_01722,1,4,3,11,1,6,3,4,5,3,3,4,1,0,9,3,3,0
CHCC4433-GS981-66_01723,5,6,5,14,5,12,4,10,4,3,7,13,4,2,10,4,3,11
CHCC4433-GS981-66_01724,4,9,9,7,4,5,9,8,5,6,10,11,0,4,23,6,4,1
CHCC4433-GS981-66_01725,0,0,0,4,0,2,0,1,0,3,0,5,0,2,2,1,0,1
CHCC4433-GS981-66_01726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHCC4433-GS981-66_01727,1,0,6,4,0,7,2,8,2,10,2,7,1,1,5,6,3,0
CHCC4433-GS981-66_01728,2,6,9,18,8,8,10,21,3,19,7,30,6,4,15,13,8,7
CHCC4433-GS981-66_01729,0,0,2,4,1,1,0,0,0,2,2,1,0,1,0,0,0,0
CHCC4433-GS981-66_01730,15,11,17,41,11,31,13,49,7,69,22,33,11,10,20,31,16,12
CHCC4433-GS981-66_01731,30,1,19,62,12,20,2,54,1,63,24,39,21,14,27,25,16,23
CHCC4433-GS981-66_01732,52,12,85,154,90,110,13,193,13,245,63,148,81,69,63,100,68,130
CHCC4433-GS981-66_01733,3,7,9,22,3,16,23,13,23,19,9,22,9,6,27,8,12,11
CHCC4433-GS981-66_01734,2,5,4,4,0,5,5,10,7,10,4,4,0,8,13,5,1,0
CHCC4433-GS981-66_01735,0,0,0,4,1,0,0,0,0,2,0,0,2,0,2,0,1,0
CHCC4433-GS981-66_01736,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHCC4433-GS981-66_01737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01739,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CHCC4433-GS981-66_01740,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
CHCC4433-GS981-66_01741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01742,15,31,50,79,3,49,36,48,40,38,39,49,5,38,98,22,36,0
CHCC4433-GS981-66_01743,3,0,1,2,2,4,1,3,1,5,3,8,2,1,6,6,1,5
CHCC4433-GS981-66_01744,72,232,284,274,183,241,309,234,311,298,184,255,175,219,136,189,279,292
CHCC4433-GS981-66_01745,1,2,2,3,0,1,2,3,1,1,2,4,0,1,4,1,1,0
CHCC4433-GS981-66_01746,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01747,0,0,1,2,0,0,1,1,0,1,1,3,0,0,1,0,1,0
CHCC4433-GS981-66_01748,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
CHCC4433-GS981-66_01749,5,1,2,10,8,6,7,11,4,17,4,13,4,0,8,3,3,10
CHCC4433-GS981-66_01750,12,13,15,52,13,35,22,57,14,55,33,55,24,24,32,22,30,29
CHCC4433-GS981-66_01751,22,12,43,79,28,54,19,87,16,71,46,60,26,37,41,34,33,63
CHCC4433-GS981-66_01752,32,30,44,69,13,54,19,90,31,109,43,66,23,37,60,43,50,36
CHCC4433-GS981-66_01753,38,19,58,99,54,68,28,111,35,151,66,102,31,40,96,63,42,46
CHCC4433-GS981-66_01754,2,1,1,6,0,1,3,1,3,4,1,4,0,1,7,1,2,1
CHCC4433-GS981-66_01755,2,3,6,14,2,5,4,7,4,5,5,12,3,3,13,4,8,2
CHCC4433-GS981-66_01757,0,1,2,3,1,3,1,6,1,4,2,4,1,1,2,2,2,0
CHCC4433-GS981-66_01758,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
CHCC4433-GS981-66_01759,0,0,1,0,0,0,0,2,0,1,1,1,2,1,3,0,2,2
CHCC4433-GS981-66_01760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01762,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
CHCC4433-GS981-66_01763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01764,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01765,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHCC4433-GS981-66_01766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01769,5,11,36,44,20,23,16,18,20,26,17,37,15,27,21,16,49,19
CHCC4433-GS981-66_01770,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0
CHCC4433-GS981-66_01771,12,12,27,47,7,16,13,27,14,44,23,55,12,31,49,27,18,26
CHCC4433-GS981-66_01772,6,8,10,20,1,11,9,16,5,26,12,22,1,6,13,11,7,5
CHCC4433-GS981-66_01773,270,286,461,810,479,472,355,582,382,707,350,1366,297,444,705,320,588,469
CHCC4433-GS981-66_01774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01776,0,4,1,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0
CHCC4433-GS981-66_01777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01780,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHCC4433-GS981-66_01784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHCC4433-GS981-66_01786,2,11,9,0,7,4,20,4,13,14,5,3,14,11,0,11,12,10
CHCC4433-GS981-66_01787,84,366,298,0,269,232,461,227,492,237,219,0,178,289,0,113,405,357
CHCC4433-GS981-66_01788,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01789,1,14,7,0,4,3,9,1,10,3,4,0,2,0,0,4,5,4
CHCC4433-GS981-66_01790,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
CHCC4433-GS981-66_01791,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01792,1,3,4,0,1,6,7,4,14,9,3,0,3,5,0,2,12,2
CHCC4433-GS981-66_01793,0,0,0,3,0,0,0,1,0,1,2,1,0,2,0,0,1,0
CHCC4433-GS981-66_01794,2,0,0,1,0,0,0,2,0,2,0,2,0,0,3,1,0,0
CHCC4433-GS981-66_01795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01796,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0
CHCC4433-GS981-66_01797,1,1,8,19,6,2,2,3,3,8,4,18,1,1,21,1,9,7
CHCC4433-GS981-66_01798,1,1,5,5,0,3,0,1,0,6,0,3,2,0,5,1,1,1
CHCC4433-GS981-66_01799,21,32,65,101,42,42,44,78,55,83,49,79,25,38,73,39,34,47
CHCC4433-GS981-66_01800,0,0,1,6,0,0,1,0,0,1,0,1,0,0,2,2,1,0
CHCC4433-GS981-66_01801,4,4,11,23,1,6,9,11,6,8,6,14,0,5,22,5,8,1
CHCC4433-GS981-66_01802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01803,12,13,37,111,33,34,13,49,16,46,34,80,27,18,67,19,29,33
CHCC4433-GS981-66_01804,13,15,31,53,14,30,30,33,24,41,23,86,3,37,69,15,34,11
CHCC4433-GS981-66_01805,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
CHCC4433-GS981-66_01806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01807,2,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0
CHCC4433-GS981-66_01808,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0
CHCC4433-GS981-66_01809,31,13,65,159,137,76,22,135,16,171,75,233,86,50,79,82,70,185
CHCC4433-GS981-66_01810,0,1,2,4,0,0,0,2,0,2,0,2,0,2,3,2,3,1
CHCC4433-GS981-66_01811,3,1,7,13,3,7,1,5,1,5,5,4,1,6,9,2,4,1
CHCC4433-GS981-66_01812,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01813,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0
CHCC4433-GS981-66_01814,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
CHCC4433-GS981-66_01815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01816,7,3,13,50,8,14,7,24,5,23,9,40,14,14,24,13,11,12
CHCC4433-GS981-66_01817,12,13,29,74,30,37,22,49,14,56,29,76,13,26,70,26,24,20
CHCC4433-GS981-66_01818,1,1,1,12,0,1,2,5,0,3,2,10,0,5,16,3,5,0
CHCC4433-GS981-66_01819,1,0,9,6,3,2,0,7,0,4,0,5,3,2,9,4,5,4
CHCC4433-GS981-66_01820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01821,0,0,3,8,3,1,0,5,0,4,1,5,3,1,3,3,0,4
CHCC4433-GS981-66_01822,9,4,4,27,5,7,2,13,3,18,12,21,8,7,10,7,10,5
CHCC4433-GS981-66_01823,6,8,14,35,20,19,9,20,8,21,19,30,6,9,29,12,14,12
CHCC4433-GS981-66_01824,5,5,15,22,11,10,6,19,9,20,9,25,9,6,23,6,9,10
CHCC4433-GS981-66_01825,4,5,5,7,0,1,4,4,2,6,2,4,0,6,10,4,5,0
CHCC4433-GS981-66_01826,0,0,0,3,0,3,1,6,2,4,0,2,0,0,4,3,0,0
CHCC4433-GS981-66_01827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01828,1,2,1,2,0,4,3,3,0,4,5,3,1,0,2,1,2,1
CHCC4433-GS981-66_01829,0,0,2,2,1,0,0,2,0,0,0,2,0,1,1,0,0,2
CHCC4433-GS981-66_01830,0,0,0,7,0,3,0,3,0,0,0,3,1,2,4,0,1,1
CHCC4433-GS981-66_01831,0,1,0,3,0,0,1,1,0,1,2,3,0,1,2,2,1,0
CHCC4433-GS981-66_01832,10,3,15,64,12,20,5,23,7,38,13,49,12,11,32,21,8,19
CHCC4433-GS981-66_01833,6,4,7,22,19,3,0,11,0,13,7,20,10,6,19,6,8,12
CHCC4433-GS981-66_01834,2,0,2,6,5,1,0,5,0,6,3,5,6,0,1,2,3,6
CHCC4433-GS981-66_01835,0,1,1,10,1,0,3,5,2,0,2,5,1,0,6,1,3,2
CHCC4433-GS981-66_01836,3,13,10,30,3,17,9,19,9,17,13,28,7,16,30,10,10,5
CHCC4433-GS981-66_01837,23,30,76,107,32,54,40,54,38,83,30,115,33,51,68,34,64,52
CHCC4433-GS981-66_01838,3,1,4,15,6,4,6,7,3,8,5,11,1,3,8,3,7,6
CHCC4433-GS981-66_01839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01841,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0
CHCC4433-GS981-66_01842,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
CHCC4433-GS981-66_01843,0,0,1,5,2,1,0,2,0,3,0,4,1,0,5,1,2,1
CHCC4433-GS981-66_01844,0,1,2,1,0,2,0,1,1,0,2,1,0,0,2,0,1,2
CHCC4433-GS981-66_01845,1,1,7,25,11,10,1,12,0,6,11,34,10,4,24,6,1,14
CHCC4433-GS981-66_01846,7,0,6,23,2,13,3,20,3,8,8,19,5,10,21,10,6,1
CHCC4433-GS981-66_01847,5,0,7,33,6,13,2,5,0,10,11,16,3,5,26,8,9,12
CHCC4433-GS981-66_01848,4,2,9,16,4,8,2,7,0,4,17,7,2,3,27,8,8,4
CHCC4433-GS981-66_01849,5,1,1,19,1,7,1,5,1,8,2,17,6,2,11,6,1,7
CHCC4433-GS981-66_01850,6,3,7,23,6,8,4,13,2,6,7,20,3,7,17,17,6,7
CHCC4433-GS981-66_01851,17,2,20,140,62,40,1,63,4,48,26,102,44,18,67,23,14,83
CHCC4433-GS981-66_01852,2,1,7,13,1,0,0,14,0,5,8,11,2,5,8,2,4,2
CHCC4433-GS981-66_01853,1,2,5,11,1,6,1,9,3,3,3,9,1,3,8,3,0,1
CHCC4433-GS981-66_01854,2,3,2,7,0,1,0,0,2,1,1,3,2,2,5,2,1,1
CHCC4433-GS981-66_01855,1,0,1,4,2,3,0,5,0,3,0,4,1,0,3,3,2,3
CHCC4433-GS981-66_01856,0,0,0,1,0,1,2,3,0,1,2,2,0,0,5,0,1,0
CHCC4433-GS981-66_01857,2,0,13,32,19,1,0,11,0,10,6,24,9,5,6,5,5,14
CHCC4433-GS981-66_01858,0,0,3,3,0,2,0,0,0,2,3,4,0,1,3,0,1,1
CHCC4433-GS981-66_01859,0,1,2,5,5,2,0,6,0,4,1,4,3,2,2,3,3,5
CHCC4433-GS981-66_01860,0,0,0,8,5,4,1,4,0,4,3,11,3,1,1,1,3,3
CHCC4433-GS981-66_01861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01862,2,0,1,9,4,3,0,9,1,5,4,22,7,2,4,0,4,9
CHCC4433-GS981-66_01863,1,0,3,5,1,1,1,2,1,4,2,5,0,4,2,0,1,0
CHCC4433-GS981-66_01864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHCC4433-GS981-66_01865,6,3,11,35,10,14,5,16,7,18,9,24,11,10,17,4,10,14
CHCC4433-GS981-66_01866,4,3,12,21,9,5,2,8,0,16,4,27,6,8,16,3,7,9
CHCC4433-GS981-66_01867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01868,1,0,3,13,1,2,4,3,2,2,1,11,0,0,5,2,3,4
CHCC4433-GS981-66_01869,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
CHCC4433-GS981-66_01870,0,0,1,0,2,2,0,0,0,3,0,2,1,0,1,0,0,1
CHCC4433-GS981-66_01871,81,114,200,400,208,162,163,229,133,221,119,478,126,171,298,139,204,189
CHCC4433-GS981-66_01872,85,91,198,514,207,195,115,321,128,294,112,557,138,158,366,140,194,248
CHCC4433-GS981-66_01873,1,0,4,5,2,4,0,0,0,1,0,3,0,2,1,2,1,0
CHCC4433-GS981-66_01874,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHCC4433-GS981-66_01875,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
CHCC4433-GS981-66_01876,30,4,35,102,26,54,6,83,5,69,36,70,32,26,26,39,23,53
CHCC4433-GS981-66_01877,7,3,14,30,6,11,4,21,6,12,12,38,6,19,22,7,20,11
CHCC4433-GS981-66_01878,10,6,11,33,8,20,10,19,6,25,17,25,4,15,26,12,14,6
CHCC4433-GS981-66_01879,17,7,7,23,7,26,3,22,9,26,17,20,7,11,22,19,20,8
CHCC4433-GS981-66_01880,3,5,13,19,1,14,4,19,4,19,19,11,3,12,20,9,5,2
CHCC4433-GS981-66_01881,0,3,2,4,0,5,1,8,2,5,3,4,0,2,2,4,4,2
CHCC4433-GS981-66_01882,5,2,6,46,23,14,1,23,0,24,7,30,20,4,18,10,16,27
CHCC4433-GS981-66_01883,15,7,31,136,40,42,3,56,4,70,31,128,39,31,49,48,34,66
CHCC4433-GS981-66_01884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
CHCC4433-GS981-66_01885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01910,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHCC4433-GS981-66_01911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01915,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
CHCC4433-GS981-66_01916,2,2,2,9,0,3,4,9,5,12,0,6,2,4,8,4,2,1
CHCC4433-GS981-66_01917,5,3,3,13,0,4,4,10,4,21,4,12,5,8,14,4,4,3
CHCC4433-GS981-66_01918,0,1,3,1,0,2,1,1,0,2,0,3,0,1,0,1,2,0
CHCC4433-GS981-66_01919,2,1,8,5,1,4,1,8,7,6,4,7,0,2,7,4,5,2
CHCC4433-GS981-66_01920,4,0,3,7,5,2,2,5,1,8,4,5,3,1,9,4,1,2
CHCC4433-GS981-66_01921,1,1,1,3,0,0,0,0,0,3,2,5,1,1,7,3,1,0
CHCC4433-GS981-66_01922,1,0,1,4,0,1,0,3,0,3,1,0,1,0,2,1,0,0
CHCC4433-GS981-66_01923,1,1,0,4,0,4,2,3,1,3,1,2,1,1,3,0,1,0
CHCC4433-GS981-66_01924,0,1,4,7,0,0,0,5,0,3,0,1,0,1,4,1,2,0
CHCC4433-GS981-66_01925,24,13,58,98,14,50,29,63,22,65,24,85,24,46,90,40,76,24
CHCC4433-GS981-66_01926,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
CHCC4433-GS981-66_01927,0,1,1,2,0,0,1,0,2,2,1,1,2,0,0,0,2,0
