Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01626	348	569	22	14	127	51	178	39	40	623	94	124	7	8	32	60	67	48	51	56	73	57	67	67	65	74	92	78	49	67	64.83	58	60	64	77	65	1.245	0.317	1.38	0.16760933455611	0.393142483260287	0	0.0318	0.0236	0.0236	TRUE	0.1095
NLANBGKA_01627	87	162	9	2	28	7	41	19	12	283	43	47	0	0	5	15	19	20	7	12	10	13	33	20	29	34	35	0	0	10	17.23	18	10	22	33	3	2.976	1.573	3.568	0.000360136030833253	0.00464175328629526	0.0526	0.0929	0.0756	0.0756	TRUE	0.5359
NLANBGKA_01628	2772	3833	189	139	1087	300	1423	220	271	5662	795	939	45	80	234	479	448	415	510	483	428	459	379	457	588	626	697	502	487	491	496.67	447	474	432	637	493	1.35	0.433	3.662	0.000250607583526313	0.00333099246437057	0.0048	0.0126	0.008	0.008	TRUE	0.0439
NLANBGKA_01629	22	40	1	3	7	3	17	3	5	26	6	5	0	0	2	4	5	2	11	3	4	5	5	8	3	5	4	0	0	4	4.23	4	6	6	4	1	0.733	-0.448	-0.586	0.557754841850495	NA	0	0.3482	0.2212	0.2212	TRUE	0.4163
NLANBGKA_01630	104	183	21	13	35	10	67	10	14	130	28	11	1	2	11	18	21	46	48	16	14	22	17	24	14	22	8	11	12	23	21.04	28	26	21	15	15	0.653	-0.615	-1.271	0.203618302170514	0.42803451988398	0.1704	0.0778	0.1179	0.1179	TRUE	0.3805
NLANBGKA_01634	547	691	23	18	140	48	242	43	53	587	75	63	6	4	27	95	81	51	66	62	68	78	74	89	61	59	47	67	24	57	65.26	76	65	80	56	49	0.865	-0.209	-0.871	0.383757642408894	0.628594033008663	0.0204	0.0317	0.0265	0.0265	TRUE	0.1296
NLANBGKA_01635	2323	3229	176	85	826	244	1244	229	203	3025	413	359	34	65	132	402	378	387	312	367	348	401	395	342	314	325	266	379	395	277	352.6	389	342	379	302	350	0.871	-0.199	-1.484	0.137722212114824	0.34867766400499	0.0063	0.0138	0.01	0.01	TRUE	0.2527
NLANBGKA_01636	313	493	23	13	124	34	188	35	21	370	60	52	4	2	23	54	58	51	48	55	48	61	60	35	38	47	39	45	12	48	46.62	54	50	52	41	35	0.794	-0.333	-1.3	0.193735452887321	0.418769811777103	0.0101	0.0405	0.0283	0.0283	TRUE	0.4909
NLANBGKA_01637	399	488	20	13	147	46	204	28	35	787	103	109	6	9	18	69	57	44	48	65	66	66	48	59	82	81	81	67	55	38	61.66	57	60	58	81	53	1.308	0.387	1.695	0.0901330466608969	0.261385835316601	0.0131	0.033	0.0237	0.0237	TRUE	0.2291
NLANBGKA_01638	5003	8015	395	269	2153	516	3035	628	588	9455	1339	1256	66	148	420	865	937	868	988	956	736	978	1083	991	982	1055	932	736	900	882	926.03	890	893	1017	990	839	1.113	0.154	1.342	0.179531206757637	0.408343607870501	0.0062	0.0113	0.0083	0.0083	TRUE	0.1138
NLANBGKA_01639	163	275	16	10	65	21	66	29	26	672	86	120	2	7	23	28	32	35	37	29	30	21	50	44	70	68	89	22	43	48	43.06	32	32	38	76	38	2.456	1.296	4.111	3.94335311082759e-05	0.000788541196777335	0.0498	0.043	0.0462	0.0462	TRUE	1.0001
NLANBGKA_01640	108	181	11	3	49	12	77	30	13	536	74	58	2	5	9	19	21	24	11	22	17	25	52	22	56	58	43	22	30	19	29.4	21	17	33	52	24	2.828	1.5	4.211	2.54529882087209e-05	0.000541300215905465	0.0433	0.0585	0.0524	0.0524	TRUE	0.4523
NLANBGKA_01641	355	608	22	24	130	47	176	30	34	426	60	33	8	8	20	61	71	48	88	58	67	57	52	57	44	47	24	89	49	42	57.03	60	71	55	38	60	0.584	-0.775	-2.868	0.00412539179133027	0.0337435892675476	0.0365	0.0349	0.0356	0.0356	TRUE	0.2775
NLANBGKA_01642	185	300	17	7	75	13	101	18	22	210	24	22	2	4	9	32	35	37	26	33	19	33	31	37	22	19	16	22	24	19	27.02	35	26	34	19	22	0.714	-0.485	-1.512	0.130479487936653	0.339779237973816	0	0.0628	0.039	0.039	TRUE	0.1704
NLANBGKA_01643	1428	2625	157	65	540	134	756	148	132	1875	282	174	21	22	67	247	307	345	239	240	191	244	255	222	195	222	129	234	134	141	222.99	300	223	240	182	170	0.819	-0.288	-1.475	0.140317437103934	0.352555648264265	0.0291	0.0162	0.0224	0.0224	TRUE	0.199
NLANBGKA_01644	319	521	29	25	135	39	173	36	38	360	35	35	4	6	8	55	61	64	92	60	56	56	62	64	37	28	26	45	37	17	50.53	60	69	61	30	33	0.485	-1.042	-3.987	6.67750924579559e-05	0.00115141916184259	0.0215	0.0381	0.0309	0.0309	TRUE	0.7642
NLANBGKA_01645	428	522	26	11	146	48	212	33	50	389	58	46	1	11	26	74	61	57	40	65	68	68	57	84	40	46	34	11	67	55	55.22	64	58	70	40	44	0.653	-0.615	-2.496	0.012565829625609	0.0749489140923249	0.0128	0.0357	0.0266	0.0266	TRUE	0.0904
NLANBGKA_01646	153	185	14	7	55	8	76	9	20	149	15	13	3	3	18	26	22	31	26	24	11	24	16	34	15	12	10	33	18	38	22.71	26	20	25	12	30	0.632	-0.663	-1.695	0.090047942746142	0.261385835316601	0.042	0.0729	0.0604	0.0604	TRUE	0.0789
NLANBGKA_01647	169	287	13	5	71	32	90	22	21	192	22	14	5	7	6	29	34	29	18	32	46	29	38	35	20	17	10	56	43	13	29.86	31	32	34	16	37	0.493	-1.021	-2.781	0.00541563810272788	0.040848461673096	0.0697	0.0577	0.0617	0.0617	TRUE	0.3977
NLANBGKA_01648	26	62	3	3	14	5	26	2	2	83	10	20	2	2	6	4	7	7	11	6	7	8	3	3	9	8	15	22	12	13	9.09	6	8	5	11	16	1.408	0.494	0.859	0.39030111820355	0.633873237977186	0	0.1674	0.1276	0.1276	TRUE	0.7688
NLANBGKA_01649	1	7	0	2	1	0	3	0	0	10	0	3	0	0	1	0	1	0	7	0	0	1	0	0	1	0	2	0	0	2	1.01	0	2	0	1	1	0.601	-0.736	-0.422	0.672903306293867	NA	1.7893	1.4322	1.5508	1.5508	TRUE	0.2137
NLANBGKA_01650	55	85	4	5	22	12	33	2	6	65	8	11	1	6	5	10	10	9	18	10	17	11	3	10	7	6	8	11	37	10	11.8	10	15	8	7	19	0.513	-0.962	-1.94	0.0524208893226248	0.181271151153575	0.0398	0.1311	0.0965	0.0965	TRUE	0.6089
NLANBGKA_01651	276	380	20	12	73	33	119	20	22	703	106	96	5	11	35	48	44	44	44	32	47	38	34	37	73	84	71	56	67	73	52.9	45	41	36	76	65	1.954	0.967	4.07	4.69463725226734e-05	0.000907629868771685	0	0.0368	0.0214	0.0214	TRUE	0.261
NLANBGKA_01652	57	97	0	4	20	3	29	1	7	110	11	12	2	2	6	10	11	0	15	9	4	9	2	12	11	9	9	22	12	13	9.87	7	9	8	10	16	1.17	0.227	0.375	0.707997254512499	0.849064376652207	0.1717	0.155	0.1607	0.1607	TRUE	0.1031
NLANBGKA_01653	798	1420	80	43	406	121	478	104	104	1984	314	265	11	37	89	138	166	176	158	180	172	154	179	175	206	247	197	123	225	187	178.94	160	170	169	217	178	1.248	0.319	1.997	0.0458074887415348	0.166525229727061	0.0089	0.0177	0.013	0.013	TRUE	0.0418
NLANBGKA_01654	754	1235	69	39	268	99	373	81	94	958	123	106	8	27	52	130	144	152	143	119	141	120	140	158	100	97	79	89	164	109	125.73	142	134	139	92	121	0.706	-0.503	-2.781	0.00541591505949149	0.040848461673096	0.0101	0.0211	0.0155	0.0155	TRUE	0.1445
NLANBGKA_01655	583	979	61	32	267	62	327	48	93	772	117	98	10	8	40	101	115	134	118	119	88	105	83	157	80	92	73	112	49	84	100.54	117	108	115	82	82	0.754	-0.408	-1.857	0.0633031240264233	0.209261104294601	0.0261	0.024	0.0248	0.0248	TRUE	0.1045
NLANBGKA_01656	1014	1585	97	49	405	114	580	84	122	1224	168	150	14	19	51	175	185	213	180	180	162	187	145	206	127	132	111	156	116	107	158.89	191	174	179	123	126	0.712	-0.49	-3.043	0.00233965470072249	0.0222307050253253	0.0054	0.0188	0.0126	0.0126	TRUE	0.0855
NLANBGKA_01657	150	183	8	8	61	19	82	10	22	164	19	14	0	2	6	26	21	18	29	27	27	26	17	37	17	15	10	0	12	13	19.76	22	28	27	14	8	0.533	-0.907	-2.482	0.0130573763346987	0.0765783783974783	0.0221	0.0823	0.0558	0.0558	TRUE	0.0425
NLANBGKA_01658	306	376	26	25	130	40	161	25	21	751	112	185	11	18	46	53	44	57	92	58	57	52	43	35	78	88	137	123	110	97	74.89	51	69	43	101	110	1.548	0.63	2.435	0.0148836609279746	0.0829325386205048	0.04	0.0289	0.0345	0.0345	TRUE	0.3413
NLANBGKA_01659	2	7	0	0	2	0	2	1	0	14	1	1	0	0	0	0	1	0	0	1	0	1	2	0	1	1	1	0	0	0	0.49	0	0	1	1	0	1.73	0.791	0.404	0.686384221734866	NA	0	2.9118	1.7969	1.7969	TRUE	0.0449
NLANBGKA_01660	4	7	0	0	0	0	4	0	1	9	0	2	0	0	2	1	1	0	0	0	0	1	0	2	1	0	1	0	0	4	0.74	1	0	1	1	1	3.354	1.746	0.898	0.369293780557841	NA	0	1.9457	1.47	1.47	TRUE	0.1358
NLANBGKA_01661	78	80	6	5	32	9	30	6	5	141	11	12	1	2	5	13	9	13	18	14	13	10	10	8	15	9	9	11	12	10	11.73	12	15	9	11	11	0.788	-0.344	-0.755	0.450195546952143	0.682817939747516	0	0.1319	0.0835	0.0835	TRUE	0.4816
NLANBGKA_01662	188	415	24	17	142	39	164	26	22	436	53	62	4	6	15	33	49	53	62	63	56	53	45	37	45	42	46	45	37	31	46.36	45	60	45	44	38	0.736	-0.443	-1.724	0.084714846221543	0.250803117815983	0	0.0407	0.0305	0.0305	TRUE	0.2998
NLANBGKA_01663	0	5	1	0	0	3	3	1	2	4	0	0	0	1	1	0	1	2	0	0	4	1	2	3	0	0	0	0	6	2	1.45	1	1	2	0	3	0.178	-2.49	-1.392	0.163997749511253	NA	1.7087	0.9993	1.2532	1.2532	TRUE	0.116
NLANBGKA_01664	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0.13	0	0	0	1	0	2.305	1.205	0.252	0.800738128471596	NA	0	11.3187	15	15	TRUE	0.3145
NLANBGKA_01665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01667	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0.24	1	0	0	0	0	0.126	-2.992	-0.659	0.510201107323548	NA	0	5.9421	13.2449	13.2449	TRUE	0.6425
NLANBGKA_01668	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0.194	-2.363	-0.491	0.623502502923709	NA	0	15.2409	15	15	TRUE	0.2003
NLANBGKA_01669	20720	36610	1484	729	6833	1703	11151	1775	2415	27827	3576	2905	170	156	803	3584	4282	3261	2677	3035	2427	3594	3061	4071	2891	2818	2155	1896	949	1685	2825.85	3709	2713	3575	2621	1510	0.966	-0.05	-0.278	0.78102090181061	0.896708365834147	0.0364	0.0102	0.0231	0.0231	TRUE	0.3304
NLANBGKA_01670	29702	47384	2454	1092	8848	2149	13381	3203	2754	31384	4241	3102	187	265	883	5138	5542	5393	4010	3930	3063	4313	5523	4642	3261	3342	2302	2086	1612	1853	3734.01	5358	3668	4826	2968	1850	0.81	-0.304	-2.077	0.0378408768531017	0.150420432599868	0.0182	0.0101	0.0151	0.0151	TRUE	0.1868
NLANBGKA_01671	255	326	21	8	81	18	112	19	32	255	34	36	1	0	11	44	38	46	29	36	26	36	33	54	26	27	27	11	0	23	30.43	43	30	41	27	11	0.844	-0.244	-0.799	0.424548298583282	0.663064417371197	0.0108	0.0568	0.0379	0.0379	TRUE	0.4803
NLANBGKA_01672	15375	28100	1537	640	5635	1553	8146	1499	1662	20469	2505	1705	102	89	445	2659	3286	3378	2350	2503	2214	2626	2585	2801	2127	1974	1265	1138	541	934	2158.77	3108	2356	2671	1789	871	0.76	-0.397	-2.148	0.0317074153418964	0.135427729746153	0.0409	0.0104	0.024	0.024	TRUE	0.4338
NLANBGKA_01673	965	1779	96	48	333	130	510	117	162	1385	166	202	12	11	40	167	208	211	176	148	185	164	202	273	144	131	150	134	67	84	162.93	195	170	213	142	95	0.847	-0.239	-1.231	0.218506517988925	0.451935094407653	0.023	0.0185	0.0208	0.0208	TRUE	0.1092
NLANBGKA_01674	2	4	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0.52	0	0	0	0	2	1	0	0	0.999940683229792	NA	4.4395	2.769	3.0062	3.0062	TRUE	0.2064
NLANBGKA_01675	1	3	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0.644	-0.635	-0.132	0.895143200098014	NA	0	15.6271	15	15	TRUE	0.0853
NLANBGKA_01676	53	81	1	7	17	5	28	5	6	81	3	7	1	0	2	9	9	2	26	8	7	9	9	10	8	2	5	11	0	4	8.02	7	14	9	5	5	0.522	-0.939	-1.46	0.144226496637025	NA	0.1976	0.1884	0.1924	0.1924	TRUE	0.1455
NLANBGKA_01677	43	94	4	3	8	5	28	6	12	56	9	6	1	0	1	7	11	9	11	4	7	9	10	20	6	7	4	11	0	2	7.94	9	7	13	6	4	0.999	-0.001	-0.002	0.998369532053083	NA	0.0845	0.1902	0.1431	0.1431	TRUE	0.2108
NLANBGKA_01678	85	84	7	6	47	9	47	9	6	198	31	19	0	1	6	15	10	15	22	21	13	15	16	10	21	24	14	0	6	13	14.28	13	19	14	20	6	1.07	0.098	0.234	0.815040845734892	0.915813296475144	0.0362	0.1101	0.0768	0.0768	TRUE	0.2078
NLANBGKA_01679	90	150	15	7	23	13	59	5	18	230	22	45	2	4	10	16	18	33	26	10	19	19	9	30	24	17	33	22	24	21	21.38	22	18	19	25	22	1.577	0.657	1.464	0.143184747100441	0.355454741829111	0.1128	0.0768	0.0922	0.0922	TRUE	0.1019
NLANBGKA_01680	60	44	2	2	17	7	20	4	2	32	3	6	0	1	3	10	5	4	7	8	10	6	7	3	3	2	4	0	6	6	5.6	6	8	5	3	4	0.407	-1.298	-1.973	0.0485161882980916	NA	0	0.2655	0.1666	0.1666	TRUE	0.7359
NLANBGKA_01681	91	100	6	2	19	4	22	5	8	44	10	9	0	3	8	16	12	13	7	8	6	7	9	13	5	8	7	0	18	17	9.7	14	7	10	7	12	0.798	-0.325	-0.585	0.558667954008859	0.75648122907771	0.0448	0.1575	0.1029	0.1029	TRUE	0.3509
NLANBGKA_01682	150	172	8	2	28	11	55	15	10	85	3	3	1	0	7	26	20	18	7	12	16	18	26	17	9	2	2	11	0	15	13.25	21	12	20	4	9	0.431	-1.215	-2.159	0.0308224043738142	0.133319959257583	0.1502	0.1178	0.1314	0.1314	TRUE	1.5622
NLANBGKA_01683	924	1300	83	44	432	103	479	91	89	1569	197	237	13	39	103	160	152	182	162	192	147	154	157	150	163	155	176	145	237	216	169.9	165	167	154	165	199	0.963	-0.054	-0.353	0.723799858827899	0.859557513725184	0.005	0.0182	0.0113	0.0113	TRUE	0.1179
NLANBGKA_01684	227	326	23	11	102	28	147	24	19	445	68	60	4	8	16	39	38	51	40	45	40	47	41	32	46	54	45	45	49	34	43.04	43	42	40	48	43	1.118	0.161	0.633	0.526986612995974	0.73329871121359	0	0.043	0.0265	0.0265	TRUE	0.1516
NLANBGKA_01685	1739	2407	129	58	571	155	789	200	132	2670	325	340	10	33	89	301	282	284	213	254	221	254	345	222	277	256	252	112	201	187	244	289	229	274	262	167	1.126	0.172	1.108	0.267941797120008	0.508239254295926	0.0102	0.0156	0.0131	0.0131	TRUE	0.188
NLANBGKA_01686	727	1217	71	47	317	93	446	66	98	1396	186	162	11	20	72	126	142	156	173	141	133	144	114	165	145	147	120	123	122	151	140.01	141	149	141	137	132	0.954	-0.067	-0.392	0.694880359917897	0.838059866970923	0	0.02	0.0145	0.0145	TRUE	0.0872
NLANBGKA_01687	134	227	11	8	54	25	86	12	11	179	20	52	4	4	15	23	27	24	29	24	36	28	21	19	19	16	39	45	24	31	26.88	25	30	23	25	33	0.82	-0.287	-0.784	0.43290702205421	0.669562860777178	0.0601	0.063	0.0617	0.0617	TRUE	0.3405
NLANBGKA_01688	331	466	28	15	141	56	187	54	30	393	56	73	5	13	23	57	55	62	55	63	80	60	93	51	41	44	54	56	79	48	59.8	58	66	68	46	61	0.683	-0.551	-2.258	0.0239243457966082	0.112309704024284	0.0176	0.0337	0.0271	0.0271	TRUE	0.249
NLANBGKA_01689	561	890	50	36	238	57	299	47	47	840	124	97	5	11	25	97	104	110	132	106	81	96	81	79	87	98	72	56	67	52	87.93	104	106	85	86	58	0.834	-0.262	-1.328	0.184243436173622	0.413171572157368	0.0083	0.026	0.0183	0.0183	TRUE	0.0407
NLANBGKA_01690	9	18	1	0	7	4	6	3	3	24	4	3	0	0	0	2	2	2	0	3	6	2	5	5	2	3	2	0	0	0	2.31	2	3	4	2	0	0.764	-0.388	-0.411	0.681429750310314	NA	0	0.6291	0.3612	0.3612	TRUE	0.0348
NLANBGKA_01691	1567	2600	128	70	654	185	895	115	168	2663	359	467	17	35	131	271	304	281	257	290	264	288	198	283	277	283	347	190	213	275	268.08	285	270	256	302	226	1.101	0.139	0.877	0.380357481665296	0.626240189167635	0.0146	0.0151	0.0143	0.0143	TRUE	0.1842
NLANBGKA_01692	152	284	19	12	92	33	115	23	26	413	64	52	7	10	22	26	33	42	44	41	47	37	40	44	43	50	39	78	61	46	44.72	34	44	40	44	62	1.009	0.013	0.05	0.960420363152206	0.981326079172904	0	0.0418	0.0284	0.0284	TRUE	0.0702
NLANBGKA_01693	142	199	14	9	52	16	74	13	12	260	27	53	4	3	14	25	23	31	33	23	23	24	22	20	27	21	39	45	18	29	26.93	26	26	22	29	31	1.175	0.232	0.707	0.479348742135226	0.699344548660869	0	0.063	0.0432	0.0432	TRUE	0.0437
NLANBGKA_01694	1006	1353	78	58	299	91	461	69	103	1863	230	219	8	24	75	174	158	171	213	133	130	149	119	174	194	181	162	89	146	157	156.69	168	159	147	179	131	1.205	0.269	1.459	0.144449078871025	0.357203536122921	0.0171	0.0189	0.0181	0.0181	TRUE	0.1858
NLANBGKA_01695	393	574	23	19	139	40	229	23	35	894	107	64	9	5	30	68	67	51	70	62	57	74	40	59	93	84	47	100	30	63	64.34	62	63	58	75	64	1.227	0.295	1.047	0.294958640072449	0.541909963361066	0.0553	0.032	0.0421	0.0421	TRUE	0.0457
NLANBGKA_01696	26	31	1	4	9	2	6	1	3	51	17	18	2	1	0	4	4	2	15	4	3	2	2	5	5	13	13	22	6	0	6.73	3	7	3	10	9	1.844	0.883	1.171	0.241542212051797	NA	0.3372	0.2225	0.2632	0.2632	TRUE	0.316
NLANBGKA_01697	447	741	54	22	185	59	220	42	61	942	109	123	8	20	34	77	87	119	81	82	84	71	72	103	98	86	91	89	122	71	88.88	94	82	82	92	94	1.118	0.161	0.748	0.45474661162043	0.6858825962502	0.0179	0.0259	0.0221	0.0221	TRUE	0.2144
NLANBGKA_01699	3	2	2	0	1	1	2	1	2	6	0	1	0	1	2	1	0	4	0	0	1	1	2	3	1	0	1	0	6	4	1.63	2	0	2	1	3	0.677	-0.563	-0.352	0.724983508676162	NA	0	0.8904	0.8053	0.8053	TRUE	0.1492
NLANBGKA_01700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01701	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.14	0	0	1	0	0	1	0	0	1	NA	0	10.1252	13.9606	13.9606	TRUE	0.0593
NLANBGKA_01702	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.16	1	0	0	0	0	1	0	0	1	NA	0	9.0762	15	15	TRUE	0.5725
NLANBGKA_01703	48	91	8	15	28	7	33	6	12	144	30	34	6	11	18	8	11	18	55	12	10	11	10	20	15	24	25	67	67	38	26.05	12	26	14	21	57	1.002	0.003	0.006	0.995414711691544	0.996977372149459	0.1972	0.0648	0.1207	0.1207	TRUE	0.8763
NLANBGKA_01704	1527	2567	119	171	1792	503	1430	306	259	6790	1093	1382	42	65	186	264	300	262	628	796	717	461	528	437	705	861	1025	469	395	390	549.23	275	714	475	864	418	1.194	0.256	1.782	0.0747736974421488	0.231580674602383	0.0141	0.0124	0.0134	0.0134	TRUE	0.0325
NLANBGKA_01705	516	796	54	55	538	156	450	97	92	2664	289	269	7	6	38	89	93	119	202	239	222	145	167	155	277	228	200	78	37	80	155.34	100	221	156	235	65	1.055	0.077	0.452	0.650996239615367	0.807260643099328	0.0139	0.019	0.0163	0.0163	TRUE	0.2146
NLANBGKA_01706	120	167	13	9	132	39	114	37	19	604	74	59	2	3	6	21	20	29	33	59	56	37	64	32	63	58	44	22	18	13	37.78	23	49	44	55	18	1.063	0.088	0.298	0.765809908825477	0.889156803845693	0.0394	0.0477	0.0442	0.0442	TRUE	0.3103
NLANBGKA_01707	4	3	0	0	1	0	0	1	0	15	3	2	0	0	0	1	0	0	0	0	0	0	2	0	2	2	1	0	0	0	0.57	0	0	1	2	0	4.152	2.054	1.04	0.298493901094446	NA	0	2.5039	1.8608	1.8608	TRUE	0.3062
NLANBGKA_01708	170	259	17	9	49	12	77	8	27	240	33	21	1	4	8	29	30	37	33	22	17	25	14	46	25	26	16	11	24	17	24.79	32	24	28	22	17	1.01	0.015	0.039	0.969165352413166	0.985024034778747	0.0477	0.0675	0.0608	0.0608	TRUE	0.1042
NLANBGKA_01709	12	31	1	1	6	2	9	1	2	35	6	5	0	1	1	2	4	2	4	3	3	3	2	3	4	5	4	0	6	2	3.02	3	3	3	4	3	1.379	0.464	0.547	0.584419943751995	NA	0	0.4838	0.248	0.248	TRUE	0.0386
NLANBGKA_01710	3734	5650	276	208	1614	400	1933	408	373	7757	1014	919	56	153	409	646	661	607	764	717	570	623	704	629	806	799	682	625	931	858	708.02	638	684	652	762	805	1.124	0.168	1.33	0.183605057414115	0.413171572157368	0.0084	0.0118	0.01	0.01	TRUE	0.097
NLANBGKA_01711	233	378	19	19	72	14	97	19	25	318	46	44	4	7	10	40	44	42	70	32	20	31	33	42	33	36	33	45	43	21	37.62	42	41	35	34	36	0.962	-0.056	-0.175	0.860942702955015	0.937309482108935	0.0445	0.0478	0.0468	0.0468	TRUE	0.2439
NLANBGKA_01712	60	64	0	2	16	6	35	11	7	76	6	10	1	2	5	10	7	0	7	7	9	11	19	12	8	5	7	11	12	10	9.12	6	8	14	7	11	0.908	-0.139	-0.234	0.815332213789783	0.915813296475144	0	0.1669	0.1369	0.1369	TRUE	0.2897
NLANBGKA_01713	1165	1771	74	49	420	102	606	121	122	1378	200	154	19	25	64	202	207	163	180	187	145	195	209	206	143	158	114	212	152	134	173.75	191	171	203	138	166	0.81	-0.304	-1.796	0.072457923270448	0.228287185415041	0.0109	0.018	0.0146	0.0146	TRUE	0.1429
NLANBGKA_01714	612	846	49	28	242	75	268	48	60	548	87	129	21	19	49	106	99	108	103	107	107	86	83	101	57	69	96	234	116	103	104.93	104	106	90	74	151	0.679	-0.559	-2.478	0.0131992780570318	0.0769053826519295	0.0296	0.0234	0.0262	0.0262	TRUE	0.3714
NLANBGKA_01715	491	831	41	27	226	67	303	98	67	1038	162	310	18	66	106	85	97	90	99	100	96	98	169	113	108	128	230	201	402	222	149.15	91	98	127	155	275	1.563	0.644	2.362	0.018155874348605	0.0953370192132509	0.0704	0.0193	0.0439	0.0439	TRUE	0.7767
NLANBGKA_01716	800	1436	107	36	339	143	516	103	108	2003	269	298	20	47	120	138	168	235	132	151	204	166	178	182	208	212	221	223	286	252	197.08	180	162	175	214	254	1.298	0.376	2.049	0.0404917954159555	0.155625093225178	0.0199	0.017	0.0184	0.0184	TRUE	0.1983
NLANBGKA_01717	818	997	79	57	337	132	478	60	76	1537	224	361	31	79	136	141	117	174	209	150	188	154	103	128	160	176	268	346	481	285	205.36	144	182	128	201	371	1.122	0.166	0.729	0.465995216423419	0.694637729154536	0.044	0.0167	0.0314	0.0314	TRUE	0.0927
NLANBGKA_01718	165	208	20	12	65	20	99	11	21	347	47	29	5	3	13	29	24	44	44	29	29	32	19	35	36	37	22	56	18	27	32.03	32	34	29	32	34	1.011	0.015	0.045	0.964406208541626	0.984465857679292	0.0512	0.0545	0.0531	0.0531	TRUE	0.0849
NLANBGKA_01719	2120	3112	158	127	897	324	1134	241	273	4543	639	752	54	123	273	367	364	347	466	398	462	366	416	460	472	503	558	602	748	573	473.53	359	442	414	511	641	1.167	0.223	1.743	0.0813948866165835	0.246904980875277	0.0067	0.0128	0.0095	0.0095	TRUE	0.0863
NLANBGKA_01720	466	716	48	23	211	72	276	63	43	1049	136	139	6	13	50	81	84	105	84	94	103	89	109	72	109	107	103	67	79	105	92.73	90	94	90	106	84	1.124	0.169	0.896	0.370408279212679	0.613819434123868	0	0.0252	0.0161	0.0161	TRUE	0.1631
NLANBGKA_01721	936	1479	99	52	367	115	495	133	83	1926	209	261	27	41	84	162	173	218	191	163	164	160	229	140	200	165	194	301	249	176	192.3	184	173	176	186	242	1.101	0.138	0.725	0.468729235602439	0.69656249302985	0.0241	0.0172	0.0204	0.0204	TRUE	0.1128
NLANBGKA_01722	2417	4026	281	167	990	337	1313	254	335	5472	736	765	57	132	328	418	471	618	613	440	480	423	438	565	569	580	568	636	803	688	553.95	502	511	475	572	709	1.141	0.19	1.216	0.2239761031785	0.460133287129034	0.0182	0.0123	0.0155	0.0155	TRUE	0.1567
NLANBGKA_01723	434	698	39	37	190	64	258	52	66	950	121	124	8	29	57	75	82	86	136	84	91	83	90	111	99	95	92	89	176	120	100.62	81	104	95	95	128	0.99	-0.014	-0.072	0.942569773570013	0.979857826666651	0.0116	0.024	0.0184	0.0184	TRUE	0.0623
NLANBGKA_01724	131	131	11	7	45	19	73	10	12	274	38	29	3	4	7	23	15	24	26	20	27	24	17	20	28	30	22	33	24	15	23.22	21	24	20	27	24	1.156	0.209	0.595	0.552122271581546	0.752679506985098	0	0.0714	0.0516	0.0516	TRUE	0.1318
NLANBGKA_01725	146	220	24	9	66	26	91	18	35	494	75	98	1	12	25	25	26	53	33	29	37	29	31	59	51	59	73	11	73	52	42.82	35	33	40	61	45	1.855	0.891	2.614	0.0089565055574583	0.0609701744498829	0.078	0.0432	0.0579	0.0579	TRUE	0.0666
