Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4513	15	11	5	7	12	4	6	20	13	27	7	30	6	8	3	0	0	0	17	10	7	5	9	4	5	20	10	25	19	25	7	6	2	0	0	0	9.5	11	6	12	23	5	0	0.208	-2.268	-3.536	0.000405688213434044	0.00133338529851378	0.1307	0.2343	0.1786	0.1786	TRUE	0.0934
OG1802	4454	6046	3658	9030	6841	6778	9818	7496	10656	5611	1470	7608	1728	4155	5702	4800	6091	7803	5054	5410	5004	6656	4848	6813	7484	7681	8436	5282	4023	6267	2021	2962	4375	5600	6752	5948	5589.79	5156	6106	7867	5191	3119	6100	0.601	-0.735	-3.529	0.000416796127680308	0.00136349853332339	0.0395	0.0127	0.031	0.031	TRUE	0.3193
OG6457	7	10	1	10	13	4	8	5	11	5	3	4	0	0	0	0	1	4	8	9	1	7	9	4	6	5	9	5	8	3	0	0	0	0	1	3	4.4	6	7	7	5	0	1	0.032	-4.949	-3.529	0.000416805598499191	0.00136349853332339	0.0553	0.4919	0.2865	0.2865	TRUE	0.273
OG1765	4	12	9	21	19	11	38	18	29	9	3	17	1	2	3	12	4	14	5	11	12	15	13	11	29	18	23	8	8	14	1	1	2	14	4	11	11.26	9	13	23	10	1	10	0.157	-2.67	-3.517	0.000436877585962619	0.00142692882097393	0	0.1997	0.1036	0.1036	TRUE	0.0941
OG5848	13	15	8	6	4	3	3	3	3	17	6	20	5	5	0	0	0	0	15	13	11	4	3	3	2	3	2	16	16	16	6	4	0	0	0	0	6.41	13	3	2	16	3	0	0.179	-2.484	-3.512	0.000444311503963368	0.00144587882781777	0	0.3412	0.1722	0.1722	TRUE	0.3924
OG4614	123	126	83	223	200	123	189	152	175	190	62	187	76	145	171	167	188	227	140	113	114	164	142	124	144	156	139	179	170	154	89	103	131	195	208	173	146.46	122	143	146	168	108	192	0.651	-0.62	-3.507	0.00045334877861991	0.00147382384595626	0.0081	0.0267	0.0145	0.0145	TRUE	0.1233
OG2434	40	46	29	78	81	61	99	66	108	37	8	47	15	20	23	42	38	53	45	41	40	57	57	61	75	68	86	35	22	39	18	14	18	49	42	40	44.86	42	58	76	32	17	44	0.48	-1.058	-3.498	0.000468832412194224	0.00152297733899117	0	0.0594	0.0217	0.0217	TRUE	0.0617
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3453	4065	3462	5572	5578	5730	5724	6029	5421	3657	3700	3316	2796	2907	2973	3588	3404	3835	4178.43	3660	5627	5725	3558	2892	3609	0.814	-0.296	-3.496	0.000471991173061358	0.00152973144747074	0.003	0.0128	0.0048	0.0048	TRUE	0.0385
OG6916	147	176	121	67	86	104	53	44	61	271	67	399	123	198	200	46	79	91	167	157	166	49	61	105	40	45	48	255	183	329	144	141	153	54	88	69	125.26	163	72	44	256	146	70	0.563	-0.83	-3.489	0.000484464701872449	0.00156646082892915	0.0386	0.0292	0.035	0.035	TRUE	0.0378
OG4923	1987	3069	1577	2992	2754	2617	4889	3442	4582	1741	799	2119	1247	1607	1780	1802	1646	2553	2255	2746	2157	2205	1952	2631	3727	3527	3627	1639	2187	1745	1458	1146	1366	2102	1825	1946	2235.6	2386	2263	3627	1857	1323	1958	0.715	-0.484	-3.479	0.000503375065809989	0.00162384061322204	0.0135	0.0133	0.0132	0.0132	TRUE	0.0913
OG1353	323	365	199	583	539	429	564	382	594	348	108	367	223	296	252	248	255	405	367	327	272	430	382	431	430	391	470	328	296	302	261	211	193	289	283	309	331.74	322	414	430	309	222	294	0.71	-0.494	-3.476	0.000508391011153647	0.00163875808217786	0.0067	0.0187	0.0104	0.0104	TRUE	0.0791
OG3654	4	5	2	2	5	3	4	3	7	9	3	10	0	0	1	0	0	2	5	4	3	1	4	3	3	3	6	8	8	8	0	0	1	0	0	2	3.26	4	3	4	8	0	1	0.037	-4.752	-3.476	0.000509781918346032	0.00164197655608914	0	0.6595	0.2678	0.2678	TRUE	0.3227
OG777	356	524	271	550	524	454	854	626	765	306	117	388	201	236	258	348	202	424	404	469	371	405	371	456	651	641	606	288	320	320	235	168	198	406	224	323	380.94	415	411	633	309	200	318	0.646	-0.63	-3.473	0.000514288480899231	0.00165521769544799	0.019	0.0179	0.0193	0.0193	TRUE	0.1087
OG3890	3	8	8	7	15	6	10	11	16	9	4	11	2	0	1	7	9	8	3	7	11	5	11	6	8	11	13	8	11	9	2	0	1	8	10	6	7.26	7	7	11	9	1	8	0.093	-3.419	-3.469	0.00052300576519018	0.00168198010880531	0	0.3028	0.1409	0.1409	TRUE	0.139
OG5826	6	23	13	9	5	3	2	3	5	14	12	35	7	2	7	0	0	0	7	21	18	7	4	3	2	3	4	13	33	29	8	1	5	0	0	0	8.71	15	5	3	25	5	0	0.195	-2.358	-3.461	0.000538740300315695	0.0017246284747673	0	0.2545	0.215	0.215	TRUE	0.1551
OG837	1605	1994	1173	2997	3345	2002	3562	2787	3074	2082	690	2387	1399	2186	1830	1870	1713	2838	1821	1784	1604	2209	2370	2012	2715	2856	2434	1960	1888	1966	1636	1558	1404	2182	1899	2163	2025.76	1736	2197	2668	1938	1533	2081	0.789	-0.341	-3.446	0.000569066411903289	0.00182031641238789	0.0042	0.0134	0.0064	0.0064	TRUE	0.024
OG1481	1031	1360	790	1493	2043	1167	1748	1169	1577	1113	600	1434	832	1162	1138	831	1122	1500	1170	1217	1081	1100	1448	1173	1333	1198	1248	1048	1642	1181	973	828	873	970	1244	1143	1159.44	1156	1240	1260	1290	891	1119	0.695	-0.524	-3.445	0.000571114426645667	0.00182547193360235	0.0169	0.0142	0.0156	0.0156	TRUE	0.2112
OG505	182	252	163	231	271	188	306	224	354	178	64	229	128	162	125	148	129	183	207	225	223	170	192	189	233	230	280	168	175	189	150	115	96	173	143	139	183.16	218	184	248	177	120	152	0.669	-0.579	-3.438	0.000586701161869557	0.00187100431498645	0.0075	0.0239	0.0131	0.0131	TRUE	0.1351
OG3068	12	16	11	17	21	12	36	20	18	12	5	39	6	8	6	6	8	13	14	14	15	13	15	12	27	20	14	11	14	32	7	6	5	7	9	10	13.6	14	13	20	19	6	9	0.283	-1.821	-3.423	0.000618983808964455	0.00196646033159247	0	0.1674	0.0956	0.0956	TRUE	0.163
OG1707	99	103	70	180	164	111	158	86	147	162	43	242	83	105	155	81	103	133	112	92	96	133	116	112	120	88	116	153	118	199	97	75	119	95	114	101	114.23	100	120	108	157	97	103	0.602	-0.731	-3.422	0.000621932567695482	0.00197432918303331	0.0206	0.0308	0.0242	0.0242	TRUE	0.0489
OG2329	169	276	162	372	364	254	442	353	331	199	47	224	123	138	113	152	148	217	192	247	222	274	258	255	337	362	262	187	129	185	144	98	87	177	164	165	208.04	220	262	320	167	110	169	0.631	-0.663	-3.419	0.000628143715943979	0.00199216048172971	0.0173	0.0225	0.0191	0.0191	TRUE	0.2229
OG724	1057	1419	887	1513	1926	1172	2008	1334	1619	1045	397	1320	738	1191	909	839	769	1164	1199	1270	1213	1115	1365	1178	1531	1367	1282	984	1087	1087	863	849	697	979	852	887	1100.31	1227	1219	1393	1053	803	906	0.763	-0.389	-3.416	0.000634765288894033	0.00200896971916235	0.0063	0.0143	0.0081	0.0081	TRUE	0.0537
OG5811	26	42	28	12	19	11	6	7	6	37	5	40	12	14	3	0	0	0	30	38	38	9	13	11	5	7	5	35	14	33	14	10	2	0	0	0	14.61	35	11	6	27	9	0	0.295	-1.763	-3.409	0.000652277599912915	0.00206127604081241	0.0698	0.1567	0.118	0.118	TRUE	0.4107
OG99	90	112	80	157	145	147	264	211	231	90	26	108	53	58	40	75	33	87	102	100	109	116	103	148	201	216	183	85	71	89	62	41	31	88	37	66	102.64	104	122	200	82	45	64	0.528	-0.923	-3.406	0.000658632268305528	0.00207821825836375	0.0364	0.0329	0.0349	0.0349	TRUE	0.222
OG1437	5568	7944	5052	8573	7385	6254	7857	5929	7842	8625	2527	11381	3403	8366	9010	5770	5691	9173	6319	7108	6910	6319	5233	6287	5990	6075	6208	8119	6916	9375	3979	5964	6913	6732	6309	6992	6541.57	6779	5946	6091	8137	5619	6678	0.69	-0.535	-3.406	0.000659746063591306	0.00208016392619896	0.0183	0.0127	0.0176	0.0176	TRUE	0.1535
OG5994	3	6	4	8	7	7	15	8	10	7	0	5	0	0	0	5	0	7	3	5	5	6	5	7	11	8	8	7	0	4	0	0	0	6	0	5	4.53	4	6	9	4	0	4	0.037	-4.738	-3.394	0.000690015708728181	0.00217226703296868	0	0.4778	0.256	0.256	TRUE	0.1655
OG841	1076	1168	792	1229	1548	954	1368	1084	1276	1228	393	1290	774	1278	952	828	858	1359	1221	1045	1083	906	1097	959	1043	1111	1010	1156	1076	1063	905	911	730	966	951	1036	1014.94	1116	987	1055	1098	849	984	0.772	-0.374	-3.389	0.000701909681255267	0.00220645387405863	0.0056	0.0144	0.0076	0.0076	TRUE	0.0606
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	0.75	-0.416	-3.37	0.000751249875041303	0.00235095697619507	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG2100	654	883	507	847	958	620	1331	949	1108	698	169	884	410	654	386	477	383	614	742	790	693	624	679	623	1015	972	877	657	463	728	479	466	296	557	425	468	641.95	742	642	955	616	414	483	0.664	-0.592	-3.358	0.000785124987766023	0.00245329570486411	0.0212	0.0156	0.0201	0.0201	TRUE	0.2453
OG725	223	313	201	203	301	152	230	148	211	286	122	495	171	337	269	178	117	255	253	280	275	150	213	153	175	152	167	269	334	408	200	240	206	208	130	194	222.61	269	172	165	337	215	177	0.64	-0.644	-3.356	0.000789504728683606	0.00246514013791956	0.0227	0.0218	0.0224	0.0224	TRUE	0.0501
OG1585	4313	5562	3802	5652	5996	4544	5946	4451	5765	5849	1913	6428	3609	6438	6003	3931	4985	6574	4894	4977	5200	4166	4249	4568	4533	4561	4564	5506	5236	5295	4220	4590	4606	4586	5526	5011	4793.76	5024	4328	4553	5346	4472	5041	0.837	-0.258	-3.353	0.000798795435064512	0.00249228941111851	0.0022	0.0128	0.004	0.004	TRUE	0.0285
OG4248	17	12	14	11	18	7	11	2	6	32	11	29	12	9	2	0	0	0	19	11	19	8	13	7	8	2	5	30	30	24	14	6	2	0	0	0	11.02	16	9	5	28	7	0	0.249	-2.008	-3.342	0.000832850485979919	0.00259274288194939	0.1363	0.2037	0.1728	0.1728	TRUE	0.2121
OG523	2291	3152	2328	2886	3621	2231	3168	2153	2509	4022	1239	5520	2038	4843	3156	2392	2070	3555	2600	2820	3184	2127	2566	2243	2415	2206	1986	3786	3391	4547	2383	3453	2421	2791	2295	2710	2773.57	2868	2312	2202	3908	2752	2599	0.704	-0.507	-3.329	0.00087035193532684	0.00269744629437592	0.018	0.0131	0.0164	0.0164	TRUE	0.1963
OG2773	22569	30708	20562	25952	32873	22906	42522	29267	36160	26728	11271	29678	19475	29571	23143	16675	19345	27539	25611	27478	28125	19129	23295	23025	32415	29988	28627	25161	30847	24446	22773	21082	17756	19455	21444	20992	24536.19	27071	21816	30343	26818	20537	20630	0.766	-0.385	-3.319	0.000901989801294462	0.00279136488802961	0.0087	0.0124	0.0096	0.0096	TRUE	0.0701
OG1165	3519	4048	2993	4394	4905	3329	4820	3648	4653	4457	1398	5087	2522	4507	4707	2915	3841	5077	3993	3622	4094	3239	3476	3346	3674	3738	3684	4196	3826	4190	2949	3213	3611	3401	4258	3870	3687.83	3903	3354	3699	4071	3258	3843	0.8	-0.322	-3.316	0.00091193253098514	0.00281796581214315	0.0048	0.0129	0.0065	0.0065	TRUE	0.0406
OG693	2589	2884	1742	3572	3522	2307	4586	3544	4664	2843	798	3486	1838	2641	2554	2479	2196	3672	2938	2581	2383	2633	2496	2319	3496	3631	3692	2676	2184	2871	2149	1883	1960	2892	2434	2799	2667.66	2634	2483	3606	2577	1997	2708	0.771	-0.374	-3.313	0.000923979134651727	0.00284887892364247	0.0074	0.0131	0.0087	0.0087	TRUE	0.0669
OG3548	1	5	3	3	8	3	10	8	7	3	3	4	0	0	0	0	1	1	1	4	4	2	6	3	8	8	6	3	8	3	0	0	0	0	1	1	3.23	3	4	7	5	0	1	0.038	-4.715	-3.302	0.000961565174853115	0.00296258371987145	0	0.665	0.3167	0.3167	TRUE	0.1771
OG231	134	118	97	276	257	223	268	196	294	140	61	155	92	127	101	149	158	200	152	106	133	203	182	224	204	201	233	132	167	128	108	91	77	174	175	152	157.86	130	203	213	142	92	167	0.657	-0.605	-3.3	0.000965359694368287	0.00296922934805155	0.0087	0.0257	0.0147	0.0147	TRUE	0.1055
OG433	2012	2555	1372	3037	3099	2226	3146	2303	2852	2267	659	2621	1153	2154	2329	1678	2110	3024	2283	2286	1877	2239	2196	2238	2398	2360	2258	2134	1804	2159	1348	1536	1787	1958	2339	2305	2083.53	2149	2224	2339	2032	1557	2201	0.764	-0.387	-3.3	0.000965471965437199	0.00296922934805155	0.0079	0.0134	0.0093	0.0093	TRUE	0.0671
OG622	554	861	607	825	936	688	1001	738	819	929	408	1224	673	1051	868	547	448	711	629	770	830	608	663	692	763	756	648	875	1117	1008	787	749	666	638	497	542	735.47	743	654	722	1000	734	559	0.737	-0.44	-3.3	0.000965851133532064	0.00296922934805155	0.0096	0.0152	0.0115	0.0115	TRUE	0.0661
OG1528	4329	5823	4312	5865	5304	4747	4607	3507	4728	6645	1881	8019	3185	6344	6696	3760	4362	6746	4912	5211	5898	4323	3759	4772	3512	3593	3743	6255	5148	6605	3724	4523	5137	4387	4835	5142	4748.93	5340	4285	3616	6003	4461	4788	0.743	-0.429	-3.282	0.00103042320100872	0.00315845470550952	0.0116	0.0128	0.0121	0.0121	TRUE	0.0842
OG882	247	337	175	239	256	199	233	184	207	328	122	421	164	366	340	217	210	312	280	302	239	176	181	200	178	189	164	309	334	347	192	261	261	253	233	238	240.87	274	186	177	330	238	241	0.727	-0.459	-3.276	0.0010523957156314	0.00322108535054995	0.0053	0.0211	0.0103	0.0103	TRUE	0.0944
OG2467	19	15	10	20	18	17	28	17	37	14	2	37	8	5	4	9	11	14	22	13	14	15	13	17	21	17	29	13	5	30	9	4	3	11	12	11	14.43	16	15	22	16	5	11	0.274	-1.868	-3.275	0.00105480803635509	0.00322610878955386	0.0758	0.1585	0.1119	0.1119	TRUE	0.1457
OG1655	23	31	13	54	55	38	60	44	58	21	6	33	14	7	9	22	17	22	26	28	18	40	39	38	46	45	46	20	16	27	16	5	7	26	19	17	26.57	24	39	46	21	9	21	0.393	-1.348	-3.268	0.00108318467339005	0.00330564892302258	0	0.0917	0.0452	0.0452	TRUE	0.3663
OG499	2840	3762	2304	3517	4222	2867	3641	2501	3280	3966	1521	4788	2529	5089	3862	2468	2825	4130	3223	3366	3151	2592	2992	2882	2776	2563	2597	3733	4163	3944	2957	3628	2963	2879	3132	3148	3149.41	3247	2822	2645	3947	3183	3053	0.808	-0.308	-3.261	0.00110870925264404	0.00337396914646553	0.0043	0.013	0.0061	0.0061	TRUE	0.0612
OG2365	165	210	126	322	351	207	348	234	271	129	55	136	96	94	86	102	111	183	187	188	172	237	249	208	265	240	215	121	151	112	112	67	66	119	123	139	165.11	182	231	240	128	82	127	0.641	-0.641	-3.26	0.00111342052049094	0.00338557518730675	0.0122	0.0251	0.0172	0.0172	TRUE	0.2853
OG719	2598	3880	2095	3165	3695	2495	5335	3418	4225	1818	632	2314	1262	1705	1164	1704	1050	2080	2948	3472	2866	2333	2618	2508	4067	3502	3345	1711	1730	1906	1476	1216	893	1988	1164	1586	2296.01	3095	2486	3638	1782	1195	1579	0.669	-0.579	-3.255	0.00113522893778794	0.00344687799398021	0.0254	0.0133	0.0221	0.0221	TRUE	0.1364
OG160	876	1298	945	1103	1205	812	889	640	798	1491	594	1863	907	1825	1473	933	780	1202	994	1161	1293	813	854	816	678	656	632	1404	1626	1535	1061	1301	1130	1089	865	916	1045.65	1149	828	655	1522	1164	957	0.768	-0.381	-3.248	0.00116186466285582	0.00352008816031048	0.0069	0.0144	0.0091	0.0091	TRUE	0.0567
OG226	1692	1927	1185	2088	2515	1547	2855	1973	2464	1766	666	2057	1221	1955	1747	1318	1570	2355	1920	1724	1621	1539	1782	1555	2176	2022	1951	1662	1823	1694	1428	1394	1340	1538	1740	1795	1705.84	1755	1625	2050	1726	1387	1691	0.805	-0.312	-3.248	0.0011616320157366	0.00352008816031048	0.0037	0.0136	0.0059	0.0059	TRUE	0.0291
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	348	423	436	604	570	577	569	661	490	326	290	335	209	242	211	369	231	298	399.48	402	584	573	317	221	299	0.693	-0.529	-3.243	0.00118370985965703	0.00358108608301158	0.0139	0.0176	0.0151	0.0151	TRUE	0.0787
OG3732	7	12	8	5	9	1	3	2	1	13	8	15	2	5	3	0	0	0	8	11	11	4	6	1	2	2	1	12	22	12	2	4	2	0	0	0	5.58	10	4	2	15	3	0	0.189	-2.403	-3.241	0.00119125927718138	0.00360132139864659	0	0.39	0.1963	0.1963	TRUE	0.1295
OG1170	1321	1549	997	1956	2258	1472	2437	1661	1970	1559	523	1830	1004	1761	1421	1103	1377	2065	1499	1386	1364	1442	1600	1480	1858	1702	1560	1468	1431	1507	1174	1255	1090	1287	1526	1574	1455.73	1416	1507	1707	1469	1173	1462	0.798	-0.326	-3.233	0.00122359776333744	0.00369108366388165	0.0045	0.0138	0.0065	0.0065	TRUE	0.0436
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1448	1425	1546	872	1042	986	854	955	909	1607	1916	1603	1368	1464	1233	1141	1206	1134	1261.52	1473	967	906	1709	1355	1160	0.798	-0.326	-3.23	0.00123819707358344	0.0037297455405854	0.0042	0.014	0.0066	0.0066	TRUE	0.0406
OG1651	4589	5417	3419	7417	8230	5332	8032	6191	7743	4751	1524	5616	3470	4364	4365	3565	4678	6200	5208	4847	4677	5467	5832	5360	6123	6344	6130	4472	4171	4626	4058	3111	3349	4159	5186	4726	4880.28	4911	5553	6199	4423	3506	4690	0.791	-0.338	-3.219	0.00128627270256979	0.00385789604842439	0.0063	0.0128	0.0076	0.0076	TRUE	0.0761
OG4094	26	23	19	39	40	13	44	33	28	16	3	28	7	8	3	15	21	19	30	21	26	29	28	13	34	34	22	15	8	23	8	6	2	18	23	14	19.64	26	23	30	15	5	18	0.306	-1.706	-3.211	0.0013236883376649	0.00395917923671192	0.0525	0.1197	0.0824	0.0824	TRUE	0.1277
OG710	304	519	359	549	605	401	513	367	412	520	204	606	343	559	444	288	298	386	345	464	491	405	429	403	391	376	326	490	558	499	401	399	341	336	330	294	404.34	433	412	364	516	380	320	0.741	-0.432	-3.211	0.00132382690061185	0.00395917923671192	0.0078	0.0176	0.0105	0.0105	TRUE	0.1212
OG4559	60	51	29	84	78	68	82	73	106	51	21	49	23	29	32	28	58	52	68	46	40	62	55	68	63	75	84	48	57	40	27	21	25	33	64	40	50.82	51	62	74	48	24	46	0.505	-0.985	-3.204	0.0013570658577313	0.0040470160718088	0.0244	0.0538	0.0363	0.0363	TRUE	0.2861
OG4898	6	7	14	20	15	7	14	13	14	3	1	5	0	0	0	2	3	2	7	6	19	15	11	7	11	13	11	3	3	4	0	0	0	2	3	2	6.48	11	11	12	3	0	2	0.047	-4.405	-3.203	0.00136177287026367	0.00405816074728148	0	0.338	0.1822	0.1822	TRUE	0.1247
OG1429	927	1219	926	1181	1308	935	1216	932	1199	1510	498	1780	944	1744	1329	814	752	1373	1052	1091	1267	871	927	940	927	955	949	1421	1363	1466	1104	1243	1020	950	834	1047	1079.18	1137	913	944	1417	1122	944	0.791	-0.338	-3.196	0.00139293997009701	0.00412752183773789	0.0051	0.0143	0.0072	0.0072	TRUE	0.041
OG5822	20	20	9	7	13	9	5	4	3	21	9	33	10	10	6	0	0	0	23	18	12	5	9	9	4	4	2	20	25	27	12	7	5	0	0	0	10.09	18	8	3	24	8	0	0.316	-1.662	-3.195	0.00139891562988771	0.00414229511355284	0	0.2214	0.1097	0.1097	TRUE	0.054
OG6446	23	21	33	21	31	18	7	9	4	40	18	49	21	20	13	0	0	0	26	19	45	15	22	18	5	9	3	38	49	40	25	14	10	0	0	0	18.85	30	18	6	42	16	0	0.379	-1.401	-3.193	0.00140787531777549	0.00416293309510436	0.0691	0.1242	0.0948	0.0948	TRUE	0.1043
OG4267	7	8	6	4	12	4	1	3	4	14	7	18	5	4	1	0	0	0	8	7	8	3	9	4	1	3	3	13	19	15	6	3	1	0	0	0	5.69	8	5	2	16	3	0	0.192	-2.384	-3.179	0.00148003666249124	0.00436089675765025	0	0.383	0.2152	0.2152	TRUE	0.2346
OG2417	72	106	55	259	303	161	212	148	218	84	28	108	67	37	45	105	94	119	82	95	75	191	215	162	162	152	173	79	77	89	78	26	35	123	104	91	111.47	84	189	162	82	46	106	0.544	-0.879	-3.165	0.0015489038112135	0.00454142504983691	0.0424	0.0313	0.0376	0.0376	TRUE	0.5183
OG4306	0	4	3	2	2	0	4	4	13	6	0	8	0	0	0	1	2	2	0	4	4	1	1	0	3	4	10	6	0	7	0	0	0	1	2	2	2.51	3	1	6	4	0	2	0.034	-4.864	-3.154	0.00161101170832032	0.00470703420922642	0	0.853	0.5694	0.5694	TRUE	0.4276
OG293	151	202	139	196	224	132	198	149	160	215	52	231	100	200	124	126	79	165	171	181	190	144	159	133	151	153	127	202	142	190	117	143	95	147	88	126	147.69	181	145	144	178	118	120	0.65	-0.621	-3.146	0.00165445709169478	0.00483059907302929	0.0172	0.0266	0.0206	0.0206	TRUE	0.1762
OG100	521	719	439	1082	1343	747	1043	631	905	850	276	1042	536	933	777	565	650	995	591	643	600	798	952	751	795	647	716	800	755	858	627	665	596	659	721	758	718.52	611	834	719	804	629	713	0.779	-0.361	-3.133	0.0017274231837705	0.00502610472941291	0.0057	0.0153	0.008	0.008	TRUE	0.0621
OG2613	11	15	15	12	8	10	1	0	1	33	10	34	9	17	10	12	2	13	12	13	21	9	6	10	1	0	1	31	27	28	11	12	8	14	2	10	11.97	15	8	1	29	10	9	0.349	-1.52	-3.132	0.00173500999351776	0.00504467116947762	0	0.1886	0.1037	0.1037	TRUE	0.2207
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	4558	4160	3571	10919	12175	9917	8146	8052	7583	5140	5786	4548	4542	3845	3114	4988	5813	5465	6240.11	4096	11004	7927	5158	3834	5422	0.744	-0.427	-3.119	0.00181223723496408	0.00524370718609248	0.0133	0.0127	0.0133	0.0133	TRUE	0.0837
OG695	32	42	37	50	53	31	56	32	62	37	16	58	22	27	28	17	22	27	36	38	51	37	38	31	43	33	49	35	44	48	26	19	21	20	24	21	34.02	42	35	42	42	22	22	0.52	-0.943	-3.118	0.00181930727749342	0.00525689340402795	0	0.0743	0.031	0.031	TRUE	0.0749
OG262	506	732	421	725	913	484	904	595	718	654	263	862	411	807	601	411	361	618	574	655	576	534	647	487	689	610	568	616	720	710	481	575	461	480	400	471	569.64	602	556	622	682	506	450	0.745	-0.425	-3.112	0.00185628148374481	0.00535633222619883	0.0099	0.016	0.0115	0.0115	TRUE	0.0816
OG915	6120	8187	5247	7290	9073	5276	7508	5160	6538	8362	2996	10233	5607	10185	7974	5159	6191	9118	6945	7326	7177	5373	6430	5304	5724	5287	5176	7872	8200	8429	6557	7261	6118	6019	6863	6950	6611.62	7149	5702	5396	8167	6645	6611	0.814	-0.297	-3.11	0.0018717180215302	0.00539715244802367	0.0049	0.0127	0.0064	0.0064	TRUE	0.0508
OG2388	6	5	3	12	15	7	11	6	10	12	2	8	2	0	2	4	2	5	7	4	4	9	11	7	8	6	8	11	5	7	2	0	2	5	2	4	5.68	5	9	7	8	1	4	0.141	-2.829	-3.106	0.0018967409467549	0.00546177847296801	0	0.3835	0.1507	0.1507	TRUE	0.2557
OG1692	9	21	4	12	18	6	34	11	24	19	2	25	5	4	4	9	2	9	10	19	5	9	13	6	26	11	19	18	5	21	6	3	3	11	2	7	10.76	11	9	19	15	4	7	0.237	-2.079	-3.104	0.00190820455346372	0.00548235354514329	0.1326	0.2084	0.1667	0.1667	TRUE	0.0611
OG690	885	1193	711	752	861	656	911	689	887	980	366	992	604	1015	991	794	815	1364	1004	1068	973	554	610	659	694	706	702	923	1002	817	706	724	760	926	903	1040	820.67	1015	608	701	914	730	956	0.806	-0.311	-3.094	0.00197461319246602	0.00565488131230516	0.0032	0.0149	0.0059	0.0059	TRUE	0.0355
OG342	398	594	472	544	628	458	558	417	461	652	234	781	381	768	522	427	384	656	452	532	646	401	445	460	425	427	365	614	640	643	446	548	400	498	426	500	492.65	543	435	406	632	465	475	0.736	-0.443	-3.082	0.00205805834509258	0.00588177330318808	0.0113	0.0166	0.0128	0.0128	TRUE	0.0799
OG1647	3666	4444	2922	4939	5567	3655	5701	4250	5095	4425	1493	4957	2984	5341	4161	3233	3175	4931	4160	3977	3997	3641	3945	3674	4346	4355	4034	4166	4086	4083	3489	3808	3192	3772	3520	3759	3889	4045	3753	4245	4112	3496	3684	0.85	-0.234	-3.077	0.00209195605347509	0.00596235976004071	0.0019	0.0129	0.0039	0.0039	TRUE	0.0251
OG4353	1721	1873	1208	2409	3183	1772	2772	1979	2625	1859	522	1948	1133	1857	1404	1204	1241	1867	1953	1676	1652	1776	2256	1781	2113	2028	2078	1750	1429	1605	1325	1324	1077	1405	1376	1423	1668.09	1760	1938	2073	1595	1242	1401	0.776	-0.366	-3.071	0.00213323616645922	0.00607198080170571	0.008	0.0136	0.0095	0.0095	TRUE	0.0839
OG3393	81	104	63	98	139	111	66	66	69	57	24	39	31	36	18	62	57	105	92	93	86	72	99	112	50	68	55	54	66	32	36	26	14	72	63	80	64.93	90	94	58	51	25	72	0.511	-0.969	-3.07	0.00213815142448088	0.00608159453434943	0.038	0.0448	0.0405	0.0405	TRUE	0.2695
OG1900	123	127	65	100	156	43	112	79	106	136	45	206	88	99	77	23	16	33	140	114	89	74	111	43	85	81	84	128	123	170	103	71	59	27	18	25	85.72	114	76	83	140	78	23	0.542	-0.883	-3.07	0.00214289299816366	0.00609094042412822	0.0561	0.0369	0.0489	0.0489	TRUE	0.1013
OG6485	7	11	5	13	15	6	21	15	18	11	1	7	1	1	0	6	7	1	8	10	7	10	11	6	16	15	14	10	3	6	1	1	0	7	8	1	7.38	8	9	15	6	1	5	0.082	-3.607	-3.064	0.00218349868236276	0.00620214425458643	0	0.2983	0.1668	0.1668	TRUE	0.3248
OG3854	4	4	1	4	1	1	10	7	6	5	0	5	0	0	0	3	2	8	5	4	1	3	1	1	8	7	5	5	0	4	0	0	0	4	2	6	3.02	3	2	7	3	0	4	0.045	-4.458	-3.064	0.00218681715626547	0.00620371390728148	0	0.711	0.3441	0.3441	TRUE	0.2053
