Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2751	2185	2794	1979	4161	4072	3044	3641	2712	3865	3318	1171	3660	2253	4146	4545	2749	3900	5025	2480	2500	2707	3067	2886	3060	2776	2779	3060	3123	3205	3015	2635	2956	3487	3207	4323	3830	3060.82	2562	3004	2872	3114	3026	3787	1.319	0.399	3.489	0.000485688508805006	0.00128015033971524	0.0078	0.013	0.0092	0.0092	TRUE	0.055
OG6278	11	6	2	3	2	2	0	0	0	7	6	12	8	17	6	3	2	9	12	5	3	2	1	2	0	0	0	7	16	10	9	12	5	4	2	7	5.43	7	2	0	11	9	4	27.788	4.796	3.481	0.000499411395160475	0.00131363215173593	0	0.4006	0.2538	0.2538	TRUE	0.1094
OG1210	1334	1866	1336	1565	1949	1478	1634	1300	1490	2183	724	2335	1224	2587	2418	1230	2045	2247	1514	1670	1827	1154	1381	1486	1246	1332	1180	2055	1981	1923	1431	1844	1855	1435	2267	1713	1627.45	1670	1340	1253	1986	1710	1805	1.441	0.527	3.478	0.000506108428896872	0.00133034215595749	0.0165	0.0136	0.016	0.016	TRUE	0.137
OG1550	5943	7428	4871	15968	13553	10751	10461	8570	11491	8410	2398	8452	7421	12787	17908	8648	14644	16565	6744	6647	6663	11770	9604	10807	7975	8781	9097	7917	6563	6962	8678	9116	13740	10090	16233	12627	9445.17	6685	10727	8618	7147	10511	12983	1.507	0.591	3.472	0.000515866054828834	0.00135414839392569	0.0252	0.0126	0.0208	0.0208	TRUE	0.0801
OG6308	18	3	1	1	5	4	0	0	0	5	2	2	16	13	9	4	5	7	20	3	1	1	4	4	0	0	0	5	5	2	19	9	7	5	6	5	5.28	8	3	0	4	12	5	33.121	5.05	3.471	0.000518359011896318	0.00135976865035124	0.4415	0.4118	0.4287	0.4287	TRUE	0.7826
OG1333	21234	26622	16183	30628	31327	23539	34167	25395	31812	24283	8721	23492	24378	41725	45267	23567	41172	46323	24096	23822	22136	22576	22200	23662	26046	26021	25185	22859	23868	19350	28507	29746	34730	27496	45640	35311	26847.25	23351	22813	25751	22026	30994	36149	1.404	0.489	3.468	0.000524478404002462	0.00137488775648949	0.0149	0.0124	0.0143	0.0143	TRUE	0.0498
OG670	52	53	40	125	115	77	54	48	53	64	16	45	79	129	150	52	92	96	59	47	55	92	81	77	41	49	42	60	44	37	92	92	115	61	102	73	67.83	54	83	44	47	100	79	1.788	0.838	3.467	0.000526655043063246	0.00137965768569246	0.0152	0.0434	0.0261	0.0261	TRUE	0.1668
OG2037	661	1032	658	2871	1338	1553	1126	835	1790	1205	585	1457	1289	2483	6243	2119	3324	3418	750	923	900	2116	948	1561	858	856	1417	1134	1601	1200	1507	1770	4790	2472	3685	2605	1727.52	858	1542	1044	1312	2689	2921	2.798	1.485	3.456	0.000547914717407698	0.00143243739381823	0.1324	0.0136	0.0786	0.1324	TRUE	0.3626
OG1243	392	457	356	1057	787	654	718	521	752	524	258	672	475	930	1815	744	1080	1251	445	409	487	779	558	657	547	534	595	493	706	554	555	663	1393	868	1197	954	688.57	447	665	559	584	870	1006	1.8	0.848	3.453	0.000554040230079273	0.00144747224410163	0.0604	0.0154	0.0422	0.0422	TRUE	0.9143
OG6219	5	2	0	7	4	1	0	0	0	4	2	1	17	15	18	3	4	7	6	2	0	5	3	1	0	0	0	4	5	1	20	11	14	4	4	5	4.68	3	3	0	3	15	4	28.57	4.836	3.448	0.000564389336031738	0.00147251883485931	0.0849	0.4633	0.3063	0.3063	TRUE	0.1625
OG3080	2	1	4	1	3	3	0	0	0	6	0	8	5	9	7	5	3	6	2	1	5	1	2	3	0	0	0	6	0	7	6	6	5	6	3	5	3.23	3	2	0	4	6	5	29.154	4.866	3.441	0.000578615684947666	0.00150658423627883	0	0.6655	0.3312	0.3312	TRUE	0.1844
OG1593	1993	2355	1758	3272	3610	2313	2822	2136	2798	2655	894	2697	2350	4005	3706	2156	2617	3347	2262	2107	2405	2412	2558	2325	2151	2189	2215	2499	2447	2222	2748	2855	2843	2515	2901	2551	2455.87	2258	2432	2185	2389	2815	2656	1.215	0.281	3.44	0.000582391615748379	0.00151539474966447	0.0023	0.0132	0.0044	0.0044	TRUE	0.0261
OG1689	440	630	461	855	799	549	777	504	655	417	157	575	710	1240	1254	639	605	946	499	564	631	630	566	552	592	516	519	393	430	474	830	884	962	746	671	721	621.04	565	583	542	432	892	713	1.312	0.392	3.43	0.000604032082440189	0.0015655557425358	0.0052	0.0157	0.0079	0.0079	TRUE	0.0386
OG3156	19	17	14	2	3	3	2	0	2	27	9	30	15	29	19	8	8	9	22	15	19	1	2	3	2	0	2	25	25	25	18	21	15	9	9	7	12.13	19	2	1	25	18	8	7.349	2.877	3.42	0.000626693571393683	0.00161867911755695	0	0.1863	0.0721	0.0721	TRUE	0.0939
OG6286	1	1	4	3	4	3	0	0	0	5	1	8	9	10	12	2	4	7	1	1	5	2	3	3	0	0	0	5	3	7	11	7	9	2	4	5	3.81	2	3	0	5	9	4	26.337	4.719	3.417	0.000633301922859697	0.00163465506341341	0	0.5661	0.2539	0.2539	TRUE	0.2191
OG1241	45582	57370	37955	109860	75195	76521	68391	54232	84900	63046	25122	69918	44862	86159	139587	64610	110900	125874	51726	51336	51916	80978	53287	76920	52136	55568	67213	59349	68755	57591	52460	61424	107095	75381	122935	95950	69001.21	51659	70395	58306	61898	73660	98089	1.682	0.75	3.413	0.000643032182475882	0.00165424524173556	0.0484	0.0124	0.0348	0.0348	TRUE	0.1421
OG2131	2	4	1	4	5	3	0	0	0	5	1	6	14	13	16	3	3	6	2	4	1	3	4	3	0	0	0	5	3	5	16	9	12	4	3	5	4.36	2	3	0	4	12	4	24.62	4.622	3.413	0.000642914875994986	0.00165424524173556	0	0.4964	0.193	0.193	TRUE	0.0277
OG3754	5	14	14	6	5	8	1	3	1	35	5	19	10	16	20	13	4	15	6	13	19	4	4	8	1	3	1	33	14	16	12	11	15	15	4	11	10.54	13	5	2	21	13	10	7.224	2.853	3.412	0.000643837287405734	0.00165521442351015	0.1176	0.2124	0.16	0.16	TRUE	0.0859
OG509	387	368	175	511	644	380	491	401	498	353	95	408	285	486	550	394	691	859	439	329	239	377	456	382	374	411	394	332	260	336	333	346	422	460	766	655	406.27	336	405	393	309	367	627	1.596	0.674	3.409	0.000652560499221161	0.00167541114218642	0.0295	0.0175	0.0263	0.0263	TRUE	0.0754
OG6306	6	2	6	1	4	3	0	0	0	4	2	7	3	17	10	3	4	6	7	2	8	1	3	3	0	0	0	4	5	6	4	12	8	4	4	5	4.12	6	2	0	5	8	4	26.783	4.743	3.399	0.000677082713286481	0.00173606344003913	0	0.5239	0.2849	0.2849	TRUE	0.0335
OG3333	20	10	6	8	6	4	0	0	0	11	0	6	10	8	7	5	4	3	23	9	8	6	4	4	0	0	0	10	0	5	12	6	5	6	4	2	5.81	13	5	0	5	8	4	25.876	4.694	3.397	0.000682371886821244	0.00174846483466664	0.1523	0.3751	0.2533	0.2533	TRUE	0.0636
OG1822	25	16	16	14	23	13	1	4	7	25	8	28	21	44	54	13	9	18	28	14	22	10	16	13	1	4	6	24	22	23	25	31	41	15	10	14	17.74	21	13	4	23	32	13	3.82	1.934	3.395	0.000686140370788705	0.00175695585999175	0	0.1312	0.0708	0.0708	TRUE	0.1901
OG689	492	587	400	485	620	375	508	374	463	647	213	709	348	694	711	368	532	693	558	525	547	357	439	377	387	383	367	609	583	584	407	495	546	429	590	528	484.01	543	391	379	592	483	516	1.362	0.446	3.379	0.000726269693539575	0.0018547958333357	0.0081	0.0167	0.0104	0.0104	TRUE	0.0798
OG1292	308	388	269	446	421	321	435	309	443	406	153	451	363	566	656	337	422	586	350	347	368	329	298	323	332	317	351	382	419	371	424	404	503	393	468	447	379.15	355	317	333	391	444	436	1.309	0.389	3.376	0.000736671706603216	0.00188011854314057	0.0034	0.0179	0.0071	0.0071	TRUE	0.056
OG6128	3	5	4	3	5	4	0	0	0	6	0	7	9	7	7	3	5	4	3	4	5	2	4	4	0	0	0	6	0	6	11	5	5	4	6	3	3.75	4	3	0	4	7	4	25.36	4.664	3.375	0.000737896296382281	0.00188200085097104	0	0.5746	0.2512	0.2512	TRUE	0.1457
OG1867	5120	5737	3941	12702	11208	9342	9148	7447	10563	6871	2415	6506	6108	10073	14002	7011	15661	15003	5810	5134	5391	9363	7943	9391	6974	7630	8362	6468	6610	5359	7142	7181	10743	8180	17361	11436	8137.59	5445	8899	7655	6146	8355	12326	1.61	0.687	3.366	0.00076387684571117	0.00194441378908298	0.0393	0.0126	0.0299	0.0299	TRUE	0.0638
OG1096	1155	1288	996	2174	1419	1532	1355	1007	1593	1894	643	1852	644	1601	2416	1596	1658	2522	1311	1153	1362	1602	1006	1540	1033	1032	1261	1783	1760	1525	753	1141	1854	1862	1838	1922	1429.9	1275	1383	1109	1689	1249	1874	1.69	0.757	3.36	0.000780554400630413	0.00198164402367669	0.0464	0.0138	0.036	0.036	TRUE	0.1941
OG2080	3	5	7	7	1	0	0	0	0	10	2	8	8	13	6	2	4	7	3	4	10	5	1	0	0	0	0	9	5	7	9	9	5	2	4	5	4.45	6	2	0	7	8	4	26.272	4.715	3.342	0.000831728528066128	0.00210052224342975	0.1115	0.4861	0.3135	0.3135	TRUE	0.7867
OG3299	8	12	10	0	4	4	0	0	0	10	6	14	10	13	16	8	1	2	9	11	14	0	3	4	0	0	0	9	16	12	12	9	12	9	1	2	6.83	11	2	0	12	11	4	24.098	4.591	3.34	0.000836982811866241	0.00211241122472316	0.0448	0.3212	0.2297	0.2297	TRUE	0.6356
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	196	191	183	254	254	265	204	195	200	251	257	275	370	438	368	278	246	267	260.7	190	258	200	261	392	264	1.322	0.402	3.339	0.000839680746193467	0.00211645557944655	0	0.0204	0.0064	0.0064	TRUE	0.0442
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	82	118	122	167	198	207	68	58	58	181	260	153	205	265	181	109	99	103	146.22	107	191	61	198	217	104	1.681	0.749	3.335	0.000853890228015334	0.00214946699742753	0.0234	0.0268	0.0246	0.0246	TRUE	0.134
OG1161	223	277	207	600	524	361	349	237	370	277	118	355	360	559	624	318	337	447	253	248	283	442	371	363	266	243	293	261	323	292	421	399	479	371	374	341	334.56	261	392	267	292	433	362	1.348	0.431	3.334	0.00085458755656286	0.00214982182197845	0.0054	0.0186	0.0091	0.0091	TRUE	0.0493
OG18	22	16	10	17	17	13	7	5	7	22	7	22	13	37	24	10	14	29	25	14	14	13	12	13	5	5	6	21	19	18	15	26	18	12	16	22	15.22	18	13	5	19	20	17	3.142	1.652	3.333	0.000860315942229199	0.00216282420349618	0	0.151	0.0679	0.0679	TRUE	0.1636
OG3250	6	2	2	3	3	5	0	0	0	5	1	3	4	10	13	4	3	5	7	2	3	2	2	5	0	0	0	5	3	2	5	7	10	5	3	4	3.57	4	3	0	3	7	4	25.022	4.645	3.331	0.000865523452429193	0.00217450105343719	0	0.6037	0.2745	0.2745	TRUE	0.0847
OG2863	68	67	49	44	59	34	39	29	42	69	17	78	57	106	82	53	46	67	77	60	67	32	42	34	30	30	33	65	47	64	67	76	63	62	51	51	52.78	68	36	31	59	69	55	1.757	0.813	3.326	0.00087950629289873	0.00220819513694652	0	0.0523	0.0201	0.0201	TRUE	0.0557
OG4611	2	5	5	1	2	0	0	0	0	7	3	15	2	5	3	5	0	9	2	4	7	1	1	0	0	0	0	7	8	12	2	4	2	6	0	7	3.54	4	1	0	9	3	4	27.698	4.792	3.321	0.000897623981637073	0.00224638540482231	0	0.6075	0.3853	0.3853	TRUE	0.1516
OG2815	21	11	9	8	4	5	1	0	1	18	7	19	19	26	31	4	6	14	24	10	12	6	3	5	1	0	1	17	19	16	22	19	24	5	7	11	11.09	15	5	1	17	22	8	13.536	3.759	3.32	0.000898863702269088	0.00224657784318742	0	0.2026	0.1038	0.1038	TRUE	0.3439
OG3330	18	7	14	4	8	6	0	0	0	9	5	19	17	23	11	3	2	6	20	6	19	3	6	6	0	0	0	8	14	16	20	16	8	4	2	5	8.52	15	5	0	13	15	4	22.453	4.489	3.32	0.000898680499702558	0.00224657784318742	0	0.26	0.1762	0.1762	TRUE	0.1701
OG2068	108	62	66	255	237	155	144	114	199	157	37	165	175	167	397	207	270	274	123	55	90	188	168	156	110	117	158	148	101	136	205	119	305	242	299	209	162.62	89	171	128	128	210	250	1.948	0.962	3.32	0.00090082844919626	0.00224907916397794	0.0726	0.0253	0.0551	0.0551	TRUE	0.0468
OG6251	6	1	2	0	0	1	0	0	0	3	2	6	7	7	5	3	5	5	7	1	3	0	0	1	0	0	0	3	5	5	8	5	4	4	6	4	3.03	4	0	0	4	6	5	27.232	4.767	3.32	0.000901028609171285	0.00224907916397794	0	0.7083	0.3691	0.3691	TRUE	0.1968
OG3097	18	26	30	19	23	10	13	2	12	46	6	54	21	34	63	23	22	25	20	23	41	14	16	10	10	2	10	43	16	44	25	24	48	27	24	19	23.23	28	13	7	34	32	23	3.139	1.65	3.317	0.000910753398735865	0.0022718858184089	0.0965	0.1031	0.0994	0.0994	TRUE	0.4847
OG1536	4396	5511	3696	5693	6211	4005	5375	3898	4731	6145	1633	6789	4163	7949	6412	4051	4397	6855	4989	4931	5055	4196	4401	4026	4097	3994	3745	5785	4469	5592	4868	5667	4919	4726	4874	5225	4753.47	4992	4208	3945	5282	5151	4942	1.253	0.325	3.315	0.000915689892093172	0.00228272628583743	0.0051	0.0128	0.0067	0.0067	TRUE	0.0703
OG5765	3	4	2	3	5	3	1	0	0	11	1	16	7	16	8	4	6	10	3	4	3	2	4	3	1	0	0	10	3	13	8	11	6	5	7	8	5.01	3	3	0	9	8	7	20.966	4.39	3.312	0.000924833622045624	0.00230403424602469	0	0.4333	0.1879	0.1879	TRUE	0.0952
OG1675	1869	2405	1607	2252	2666	1894	2288	1684	1994	2696	1003	2744	1880	3562	2626	1777	2041	2698	2121	2152	2198	1660	1889	1904	1744	1725	1579	2538	2745	2260	2198	2539	2015	2073	2262	2057	2092.25	2157	1818	1683	2514	2251	2131	1.266	0.34	3.31	0.000931596690739337	0.00231938763725309	0.0051	0.0134	0.0071	0.0071	TRUE	0.0517
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	2772	2811	2496	8825	6318	7761	4089	4314	4155	3374	3960	2996	4794	4906	6226	4886	6845	5919	4858.18	2693	7635	4186	3443	5309	5883	1.406	0.491	3.31	0.000932275702271891	0.00231958358891087	0.0167	0.0128	0.0157	0.0157	TRUE	0.0383
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	35	33	26	38	30	26	28	41	33	31	19	32	64	61	92	69	58	63	43.33	31	31	34	27	72	63	1.859	0.895	3.308	0.000940769217413585	0.00233920994600135	0	0.061	0.0322	0.0322	TRUE	0.1907
OG4329	8	8	6	8	5	8	3	4	1	14	5	13	19	35	43	8	10	14	9	7	8	6	4	8	2	4	1	13	14	11	22	25	33	9	11	11	11	8	6	2	13	27	10	4.566	2.191	3.3	0.000967044256177363	0.00240145180325792	0	0.2041	0.0837	0.0837	TRUE	0.1534
OG443	2204	3625	2216	3688	3490	2571	3157	2461	3117	3280	1260	4133	2211	4507	4735	3010	2855	4034	2501	3244	3031	2718	2473	2584	2407	2522	2468	3088	3448	3404	2585	3213	3633	3512	3165	3075	2948.41	2925	2592	2466	3313	3144	3251	1.318	0.399	3.293	0.000991656231345781	0.00245625620379493	0.0089	0.0131	0.0102	0.0102	TRUE	0.0943
OG1717	506	650	453	788	730	558	683	537	727	581	259	655	475	872	1203	542	926	1095	574	582	620	581	517	561	521	550	576	547	709	540	555	622	923	632	1026	835	637.22	592	553	549	599	700	831	1.515	0.599	3.292	0.000994794982016809	0.00246245215279497	0.0256	0.0157	0.0225	0.0225	TRUE	0.0688
OG6907	5	2	2	5	4	4	0	0	1	5	2	9	8	4	15	7	10	3	6	2	3	4	3	4	0	0	1	5	5	7	9	3	12	8	11	2	4.69	4	4	0	6	8	7	22.856	4.514	3.289	0.0010064203526363	0.00248804110210279	0	0.4623	0.2862	0.2862	TRUE	0.1001
OG503	1137	1643	1142	1629	1782	1232	1447	1067	1326	1635	495	2017	1350	2753	1881	1373	1128	1932	1290	1470	1562	1201	1263	1238	1103	1093	1050	1539	1355	1661	1579	1963	1443	1602	1250	1473	1396.41	1441	1234	1082	1518	1662	1442	1.332	0.414	3.284	0.00102296141838684	0.00252731644542631	0.0093	0.0139	0.0107	0.0107	TRUE	0.1027
OG734	3619	4032	2352	3065	3783	2690	3247	2309	2920	3834	1059	4463	1698	3586	2733	2475	2916	4533	4107	3608	3217	2259	2681	2704	2475	2366	2312	3609	2898	3676	1986	2557	2097	2888	3232	3455	2895.93	3644	2548	2384	3394	2213	3192	1.339	0.421	3.277	0.00105099570831518	0.00258995370977671	0.0109	0.0131	0.0116	0.0116	TRUE	0.075
OG430	1428	1828	1133	2096	2236	1499	2070	1441	1819	1890	629	2207	1258	2393	2685	1493	1850	2548	1620	1636	1550	1545	1585	1507	1578	1477	1440	1779	1721	1818	1471	1706	2060	1742	2051	1942	1679.3	1602	1546	1498	1773	1746	1912	1.276	0.352	3.272	0.0010687444570438	0.00263033667644409	0.0058	0.0136	0.0078	0.0078	TRUE	0.0999
OG1325	78	119	88	151	101	104	118	70	124	99	31	95	129	219	298	131	131	170	89	106	120	111	72	105	90	72	98	93	85	78	151	156	229	153	145	130	115.68	105	96	87	85	179	143	1.634	0.709	3.271	0.00107196921946699	0.00263659392999393	0.0228	0.0306	0.0254	0.0254	TRUE	0.2247
OG840	721	1076	678	1844	1616	1248	1285	979	1415	1058	386	1111	1219	1874	2158	1080	1370	1660	818	963	927	1359	1145	1255	980	1003	1120	996	1056	915	1425	1336	1656	1260	1519	1265	1166.61	903	1253	1034	989	1472	1348	1.302	0.381	3.27	0.00107540388784274	0.00264167871749799	0.0069	0.0142	0.009	0.009	TRUE	0.0487
OG6255	3	7	1	0	6	2	0	0	0	7	1	5	15	3	4	5	6	3	3	6	1	0	4	2	0	0	0	7	3	4	18	2	3	6	7	2	3.79	3	2	0	5	8	5	30.844	4.947	3.259	0.00111618800041738	0.00273838122769064	0.547	0.5685	0.5562	0.5562	TRUE	0.4529
OG173	56	40	27	82	89	73	59	36	43	56	9	71	104	106	104	53	71	104	64	36	37	60	63	73	45	37	34	53	25	58	122	76	80	62	79	79	60.09	46	65	39	45	93	73	1.899	0.925	3.244	0.00118050692710285	0.00288884025733085	0.0361	0.0474	0.0407	0.0407	TRUE	0.3065
OG4408	158	152	87	204	153	187	164	133	178	197	57	213	139	267	340	176	192	292	179	136	119	150	108	188	125	136	141	185	156	175	163	190	261	205	213	223	169.71	145	149	134	172	205	214	1.595	0.674	3.242	0.00118630559929801	0.00289935789733556	0.026	0.0248	0.0256	0.0256	TRUE	0.0963
OG3158	17	15	8	1	7	4	2	0	0	18	2	14	15	9	12	5	6	14	19	13	11	1	5	4	2	0	0	17	5	12	18	6	9	6	7	11	8.06	14	3	1	11	11	8	14.133	3.821	3.237	0.00120828764219969	0.00294935151576728	0	0.2739	0.182	0.182	TRUE	0.2108
OG1467	550	715	442	1152	1226	787	1096	741	1030	807	303	832	814	1308	1190	815	959	1230	624	640	605	849	869	791	836	759	815	760	829	685	952	932	913	951	1063	938	822.83	623	836	803	758	932	984	1.222	0.29	3.23	0.00123756112176224	0.00301889910005638	0.0018	0.0149	0.0048	0.0048	TRUE	0.0289
OG678	4772	6716	4288	11294	10450	8271	8649	7056	8643	6945	2278	7869	6801	12054	13067	6851	8471	10847	5415	6010	5865	8325	7405	8314	6593	7230	6842	6538	6235	6482	7953	8594	10025	7993	9390	8268	7415.42	5763	8015	6888	6418	8857	8550	1.241	0.312	3.223	0.00126818826655797	0.0030916589665489	0.0051	0.0126	0.0066	0.0066	TRUE	0.0542
OG4339	40	33	24	9	17	29	16	20	13	54	12	38	48	74	76	33	27	47	45	30	33	7	12	29	12	20	10	51	33	31	56	53	58	39	30	36	32.5	36	16	14	38	56	35	2.47	1.305	3.217	0.0012964569133152	0.00315460296791557	0.0708	0.0772	0.0738	0.0738	TRUE	0.7947
OG580	311	429	268	694	497	410	529	391	594	463	180	532	361	727	996	536	621	772	353	384	367	512	352	412	403	401	470	436	493	438	422	518	764	625	688	588	479.27	368	425	425	456	568	634	1.492	0.577	3.214	0.00131096450414701	0.00318789606294779	0.0224	0.0167	0.0214	0.0214	TRUE	0.1824
OG1722	105	168	108	446	247	241	200	138	226	185	55	167	204	415	529	197	296	310	119	150	148	329	175	242	152	141	179	174	151	138	239	296	406	230	328	236	212.93	139	249	157	154	314	265	1.676	0.745	3.209	0.00132990484829718	0.00322862267040392	0.0402	0.0222	0.0342	0.0342	TRUE	0.0654
OG1588	768	840	541	1164	1303	762	1072	835	1100	1173	445	941	1254	1826	1499	997	1067	1495	872	752	740	858	923	766	817	856	871	1104	1218	775	1466	1302	1150	1163	1183	1140	997.51	788	849	848	1032	1306	1162	1.37	0.454	3.202	0.0013669304957293	0.00331148553949718	0.0123	0.0145	0.0136	0.0136	TRUE	0.1719
OG526	276	347	211	300	327	255	316	232	322	389	116	489	171	308	306	279	286	408	313	311	289	221	232	256	241	238	255	366	317	403	200	220	235	326	317	311	280.52	304	236	245	362	218	318	1.298	0.376	3.194	0.00140371132177809	0.00339208289390278	0	0.0199	0.0067	0.0067	TRUE	0.0349
OG1191	945	1287	849	1560	1599	1025	1784	1336	1578	1446	378	1518	1438	2451	2291	1379	1560	2052	1072	1152	1161	1150	1133	1030	1360	1369	1249	1361	1035	1250	1682	1747	1758	1609	1729	1564	1356.22	1128	1104	1326	1215	1729	1634	1.232	0.301	3.184	0.00145055835011129	0.00349292240808834	0.0038	0.0139	0.0058	0.0058	TRUE	0.0555
OG1413	351	436	326	744	640	473	588	423	643	443	164	516	435	652	939	480	725	826	398	390	446	548	454	475	448	433	509	417	449	425	509	465	720	560	804	630	504.48	411	492	463	430	565	665	1.432	0.518	3.183	0.00145729610730642	0.00350622176751682	0.0167	0.0165	0.0174	0.0174	TRUE	0.233
OG400	282	356	260	512	429	359	366	280	467	420	126	428	323	584	633	335	409	566	320	319	356	377	304	361	279	287	370	395	345	353	378	416	486	391	453	431	367.79	332	347	312	364	427	425	1.363	0.446	3.176	0.001493915749529	0.00358985724886819	0.0092	0.0181	0.0117	0.0117	TRUE	0.1026
OG2758	1960	2477	1624	5392	4817	4154	3355	2817	3653	2618	1016	2577	3108	4745	5260	2710	3802	4680	2224	2216	2221	3974	3414	4176	2558	2886	2892	2464	2781	2123	3634	3383	4036	3162	4215	3567	3107.01	2220	3855	2779	2456	3684	3648	1.313	0.393	3.171	0.00151997300850135	0.00364567082858425	0.0099	0.013	0.0108	0.0108	TRUE	0.0745
OG663	1584	2016	1326	4062	2665	2575	2310	1931	2989	2302	783	2231	2045	3680	4699	2271	2864	3973	1798	1804	1814	2994	1889	2588	1761	1979	2366	2167	2143	1838	2391	2624	3605	2650	3175	3028	2367.38	1805	2490	2035	2049	2873	2951	1.45	0.536	3.171	0.00151943429698319	0.00364567082858425	0.0227	0.0132	0.0202	0.0202	TRUE	0.1358
OG3313	4	2	4	1	0	4	0	0	0	5	0	9	7	12	6	2	5	5	5	2	5	1	0	4	0	0	0	5	0	7	8	9	5	2	6	4	3.43	4	2	0	4	7	4	24.901	4.638	3.168	0.00153487783233902	0.00367572349485373	0.1331	0.6275	0.4166	0.4166	TRUE	0.1887
OG2838	20810	26588	17886	44907	34346	31317	32936	24388	36372	27197	9435	30577	22949	37521	49944	25800	40206	47531	23615	23791	24465	33101	24339	31480	25108	24989	28795	25602	25822	25186	26836	26749	38319	30101	44569	36231	28838.88	23957	29640	26297	25537	30635	36967	1.406	0.491	3.164	0.00155369670895776	0.00371502727933958	0.0196	0.0124	0.0173	0.0173	TRUE	0.0853
OG615	83	99	72	166	188	124	119	98	124	126	29	128	160	229	213	118	118	183	94	89	98	122	133	125	91	100	98	119	79	105	187	163	163	138	131	139	120.89	94	127	96	101	171	136	1.415	0.501	3.158	0.00158671009713947	0.00378927553482504	0	0.0298	0.01	0.01	TRUE	0.0565
OG882	247	337	175	239	256	199	233	184	207	328	122	421	164	366	340	217	210	312	280	302	239	176	181	200	178	189	164	309	334	347	192	261	261	253	233	238	240.87	274	186	177	330	238	241	1.367	0.451	3.151	0.00162473126928596	0.00387767858216241	0.0053	0.0211	0.0103	0.0103	TRUE	0.0944
OG1521	3508	4766	3123	6768	6438	4644	5975	4476	5874	5053	1649	5635	4626	8197	7172	4272	5024	7092	3981	4265	4272	4989	4562	4668	4555	4586	4650	4757	4513	4642	5409	5844	5503	4984	5569	5406	4841.92	4173	4740	4597	4637	5585	5320	1.157	0.211	3.151	0.0016289848485283	0.003883033593284	0.0013	0.0128	0.003	0.003	TRUE	0.0122
OG636	330	430	268	789	681	528	587	367	617	510	161	636	371	808	922	476	639	781	374	385	367	582	483	531	447	376	488	480	441	524	434	576	707	555	708	595	502.98	375	532	437	482	572	619	1.415	0.5	3.145	0.00166012088969745	0.00394994280652152	0.0164	0.0165	0.0165	0.0165	TRUE	0.0508
OG1508	1547	2080	1267	2567	2223	1905	2057	1494	2177	2088	678	2582	1429	2347	3395	1577	2568	2966	1756	1861	1733	1892	1575	1915	1568	1531	1723	1966	1856	2127	1671	1673	2605	1840	2847	2261	1911.05	1783	1794	1607	1983	1983	2316	1.441	0.527	3.138	0.0017020838410252	0.00404480440450269	0.023	0.0134	0.0198	0.0198	TRUE	0.1245
OG3234	11	4	1	1	0	0	0	0	0	2	6	6	6	10	5	7	3	2	12	4	1	1	0	0	0	0	0	2	16	5	7	7	4	8	3	2	4.02	6	0	0	8	6	4	26.886	4.749	3.137	0.00170703728398769	0.00405408240032478	0.5291	0.5366	0.5326	0.5326	TRUE	0.1427
OG3236	3	2	1	3	1	1	0	0	0	7	1	4	6	5	5	6	1	4	3	2	1	2	1	1	0	0	0	7	3	3	7	4	4	7	1	3	2.7	2	1	0	4	5	4	23.366	4.546	3.129	0.00175689711302861	0.00415971228231775	0	0.7921	0.3855	0.3855	TRUE	0.0912
OG4484	69	117	82	56	59	68	57	41	66	118	51	125	59	132	140	63	78	99	78	105	112	41	42	68	43	42	52	111	140	103	69	94	107	74	86	75	80.22	98	50	46	118	90	78	1.703	0.768	3.129	0.00175685414015064	0.00415971228231775	0.021	0.0386	0.0278	0.0278	TRUE	0.2318
OG510	298	383	267	634	423	461	468	336	518	404	184	456	343	720	840	475	532	670	338	343	365	467	300	463	357	344	410	380	504	376	401	513	644	554	590	511	436.71	349	410	370	420	519	552	1.487	0.573	3.129	0.00175584593927349	0.00415971228231775	0.0243	0.0172	0.0221	0.0221	TRUE	0.0685
OG577	257	351	240	492	389	335	408	284	433	362	121	371	318	669	941	413	393	646	292	314	328	363	276	337	311	291	343	341	331	306	372	477	722	482	436	492	378.45	311	325	315	326	524	470	1.492	0.577	3.127	0.00176532306994044	0.00417454610908804	0.0239	0.0179	0.0221	0.0221	TRUE	0.1146
