Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2561	3	2	0	4	3	4	7	3	3	0	0	0	5	5	9	2	2	7	3	2	0	3	2	4	5	3	2	0	0	0	6	4	7	2	2	5	2.85	2	3	3	0	6	3	22.868	4.515	3.229	0.00124327864326982	0.00373966775229399	0	0.7527	0.3291	0.3291	TRUE	0.1029
OG1080	550	1070	916	813	793	681	20	26	24	1701	600	1804	1532	4727	3474	1370	1037	1717	624	957	1253	599	562	685	15	27	19	1601	1642	1486	1791	3370	2665	1598	1150	1309	1186.34	945	615	20	1576	2609	1352	1.657	0.728	3.225	0.00126189865743267	0.00379294826343268	0.0493	0.0141	0.0361	0.0361	TRUE	0.0199
OG1891	17	24	36	26	31	21	6	6	1	26	10	45	59	99	86	23	19	17	19	21	49	19	22	21	5	6	1	24	27	37	69	71	66	27	21	13	28.84	30	21	4	29	69	20	2.279	1.188	3.22	0.00128247530842807	0.00385135363283057	0.0564	0.0855	0.0698	0.0698	TRUE	0.5308
OG5493	22	29	12	14	23	19	27	25	37	18	4	27	61	54	39	1	1	0	25	26	16	10	16	19	21	26	29	17	11	22	71	38	30	1	1	0	21.15	22	15	25	17	46	1	2.585	1.37	3.22	0.00128317088053676	0.00385135363283057	0	0.1121	0.0847	0.0847	TRUE	0.1451
OG5191	1	1	5	2	1	0	3	1	2	0	0	0	9	9	5	2	0	2	1	1	7	1	1	0	2	1	2	0	0	0	11	6	4	2	0	2	2.25	3	1	2	0	7	1	28.882	4.852	3.215	0.00130330225062407	0.00390617236146928	0	0.9478	0.5772	0.5772	TRUE	0.0818
OG1229	659	940	670	1313	1164	979	931	679	960	1091	326	1304	1059	1911	1612	960	872	1420	748	841	916	968	825	984	710	696	760	1027	892	1074	1238	1362	1237	1120	967	1082	969.31	835	926	722	998	1279	1056	1.274	0.349	3.211	0.00132124356135824	0.00395711027968711	0.0049	0.0145	0.0075	0.0075	TRUE	0.0368
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	47	58	53	52	38	52	26	27	37	59	41	55	115	89	81	62	39	43	54.11	53	47	30	52	95	48	1.759	0.815	3.209	0.00133032400270845	0.00397576830523726	0.0156	0.0513	0.0298	0.0298	TRUE	0.1495
OG2763	41	65	33	51	66	28	73	40	57	18	11	25	53	51	48	30	23	44	47	58	45	38	47	28	56	41	45	17	30	21	62	36	37	35	25	34	38.94	50	38	47	23	45	31	2.102	1.072	3.207	0.0013433885208934	0.00401194687467379	0.0245	0.0665	0.0411	0.0411	TRUE	0.1444
OG1957	60	65	68	71	60	64	9	11	9	139	52	116	135	275	324	94	89	133	68	58	93	52	43	64	7	11	7	131	142	96	158	196	249	110	99	101	93.59	73	53	8	123	201	103	1.671	0.741	3.206	0.00134707872468491	0.00402009799149904	0.028	0.0349	0.0306	0.0306	TRUE	0.0286
OG173	56	40	27	82	89	73	59	36	43	56	9	71	104	106	104	53	71	104	64	36	37	60	63	73	45	37	34	53	25	58	122	76	80	62	79	79	60.09	46	65	39	45	93	73	1.887	0.916	3.201	0.00136913286174135	0.00407718995980485	0.0361	0.0474	0.0407	0.0407	TRUE	0.3065
OG2040	24	15	16	18	25	25	14	20	20	13	4	10	25	36	35	18	25	27	27	13	22	13	18	25	11	20	16	12	11	8	29	26	27	21	28	21	19.34	21	19	16	10	27	23	2.634	1.397	3.2	0.00137488168923588	0.00409139757308884	0	0.1214	0.0621	0.0621	TRUE	0.1244
OG514	77	104	72	217	160	170	150	111	151	110	51	93	125	213	279	118	183	188	87	93	98	160	113	171	114	114	120	104	140	77	146	152	214	138	203	143	132.58	93	148	116	107	171	161	1.671	0.74	3.199	0.00138057596216977	0.00410542276170455	0.0301	0.0283	0.0295	0.0295	TRUE	0.1231
OG210	10	6	5	12	14	6	1	1	2	12	3	13	29	35	40	10	24	24	11	5	7	9	10	6	1	1	2	11	8	11	34	25	31	12	27	18	12.67	8	8	1	10	30	19	2.84	1.506	3.198	0.00138619074737577	0.00411919182316778	0	0.1788	0.0856	0.0856	TRUE	0.0415
OG463	617	856	541	1271	1160	945	866	669	900	899	235	946	744	1319	1638	958	1091	1490	700	766	740	937	822	950	660	685	713	846	643	779	870	940	1257	1118	1209	1136	876.21	735	903	686	756	1022	1154	1.343	0.425	3.196	0.00139164730642923	0.00412718897485706	0.01	0.0147	0.0114	0.0114	TRUE	0.1616
OG5174	6	4	3	3	9	5	15	8	15	0	0	0	7	4	6	5	3	0	7	4	4	2	6	5	11	8	12	0	0	0	8	3	5	6	3	0	4.69	5	4	10	0	5	3	21.295	4.412	3.196	0.00139184121499123	0.00412718897485706	0.0788	0.4621	0.2874	0.2874	TRUE	0.2608
OG600	34	14	6	33	36	30	15	28	20	10	3	12	29	35	38	12	20	22	39	13	8	24	26	30	11	29	16	9	8	10	34	25	29	14	22	17	20.21	20	27	19	9	29	18	3.115	1.639	3.197	0.0013906682460528	0.00412718897485706	0.101	0.1167	0.1076	0.1076	TRUE	1.0604
OG1187	120	157	124	308	316	229	251	161	268	124	78	131	184	310	262	130	177	234	136	140	170	227	224	230	191	165	212	117	213	108	215	221	201	152	196	178	183.19	149	227	189	146	212	175	1.543	0.626	3.194	0.00140543702288162	0.00415866230815892	0.0188	0.0239	0.0207	0.0207	TRUE	0.3772
OG838	190	332	288	328	363	299	37	33	67	579	223	576	599	1359	1134	344	483	642	216	297	394	242	257	301	28	34	53	545	610	474	700	969	870	401	535	489	412.03	302	267	38	543	846	475	1.567	0.648	3.189	0.00142536868870034	0.00421168262254395	0.0343	0.0175	0.0279	0.0279	TRUE	0.1413
OG1753	97	141	94	84	102	74	54	48	48	149	34	153	191	255	209	53	65	75	110	126	129	62	72	74	41	49	38	140	93	126	223	182	160	62	72	57	100.98	122	69	43	120	188	64	1.518	0.602	3.189	0.00142646815848917	0.00421195679260316	0.0095	0.0332	0.018	0.018	TRUE	0.0456
OG4526	21	46	46	206	217	164	16	15	12	122	57	104	147	315	235	105	106	145	24	41	63	152	154	165	12	15	10	115	156	86	172	225	180	123	118	111	106.63	43	157	12	119	192	117	1.68	0.749	3.181	0.00146842215723101	0.00433277736661109	0.0305	0.0321	0.0317	0.0317	TRUE	0.1459
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	877	865	936	12827	12581	12271	878	880	940	1356	1355	1439	1704	2002	2097	1483	2691	1957	3285.41	893	12560	899	1383	1934	2044	1.398	0.484	3.18	0.0014709321217	0.00433712473375108	0.0165	0.013	0.0159	0.0159	TRUE	0.2926
OG4500	23	38	12	29	27	22	15	14	21	27	10	27	59	61	62	15	9	11	26	34	16	21	19	22	11	14	17	25	27	22	69	43	48	18	10	8	25.14	25	21	14	25	53	12	2.149	1.104	3.178	0.00148357519316715	0.00436824673343516	0	0.0962	0.0527	0.0527	TRUE	0.1
OG3202	12	4	5	6	10	10	0	0	0	6	2	5	17	29	25	7	7	7	14	4	7	4	7	10	0	0	0	6	5	4	20	21	19	8	8	5	7.88	8	7	0	5	20	7	4.007	2.002	3.173	0.00151006140759857	0.00444310613881325	0	0.28	0.1417	0.1417	TRUE	0.1785
OG2382	7	6	2	1	8	2	7	4	7	0	0	0	12	3	6	0	0	8	8	5	3	1	6	2	5	4	6	0	0	0	14	2	5	0	0	6	3.68	5	3	5	0	7	2	28.432	4.829	3.171	0.00151900506903579	0.00446628054029918	0.6279	0.5848	0.6065	0.6065	TRUE	0.4237
OG2203	10	20	4	10	13	16	0	0	0	17	7	12	46	54	36	18	17	25	11	18	5	7	9	16	0	0	0	16	19	10	54	38	28	21	19	19	16.18	11	11	0	15	40	20	2.782	1.476	3.17	0.00152368374298369	0.00447619982863182	0.064	0.1427	0.1001	0.1001	TRUE	0.0399
OG4508	14	25	18	22	23	17	5	5	4	29	10	30	42	62	85	15	17	25	16	22	25	16	16	17	4	5	3	27	27	25	49	44	65	18	19	19	23.22	21	16	4	26	53	19	2.017	1.012	3.17	0.00152451834507656	0.00447619982863182	0	0.1032	0.0412	0.0412	TRUE	0.1148
OG274	445	675	545	598	548	485	174	159	177	1133	349	1271	987	2208	1947	629	667	929	505	604	745	441	388	488	133	163	140	1067	955	1047	1154	1574	1494	734	739	708	726.61	618	439	145	1023	1407	727	1.374	0.459	3.168	0.00153350908451796	0.00449944039945522	0.0136	0.0152	0.0141	0.0141	TRUE	0.1223
OG2407	57	80	40	69	120	46	118	66	101	27	10	47	86	71	66	55	30	76	65	72	55	51	85	46	90	68	80	25	27	39	101	51	51	64	33	58	58.85	64	61	79	30	68	52	2.132	1.092	3.158	0.00158998610265498	0.00465861474335325	0.0648	0.0482	0.0586	0.0586	TRUE	0.499
OG2516	8	7	1	1	1	0	3	1	4	0	0	0	6	8	6	4	0	3	9	6	1	1	1	0	2	1	3	0	0	0	7	6	5	5	0	2	2.72	5	1	2	0	6	2	24.235	4.599	3.155	0.00160482728762014	0.00469880851742664	0	0.7885	0.4552	0.4552	TRUE	0.0489
OG5166	3	4	3	3	1	2	8	3	5	0	0	0	6	5	6	3	2	1	3	4	4	2	1	2	6	3	4	0	0	0	7	4	5	4	2	1	2.82	4	2	4	0	5	2	20.928	4.387	3.155	0.00160596749490287	0.00469885874033118	0	0.7595	0.3062	0.3062	TRUE	0.1537
OG1346	170	234	164	386	343	294	203	164	245	336	117	341	281	648	710	290	417	484	193	209	224	285	243	296	155	168	194	316	320	281	329	462	545	338	462	369	299.37	209	275	172	306	445	390	1.467	0.553	3.154	0.0016099669055896	0.00470703420922642	0.0186	0.0194	0.0189	0.0189	TRUE	0.053
OG5189	5	6	4	4	4	2	7	2	2	0	0	0	6	9	2	5	4	3	6	5	5	3	3	2	5	2	2	0	0	0	7	6	2	6	4	2	3.38	5	3	3	0	5	4	20.707	4.372	3.144	0.00166600973714449	0.00486093775468099	0	0.6368	0.305	0.305	TRUE	0.3049
OG1914	22	8	5	7	9	5	11	12	11	4	2	3	23	24	18	19	1	15	25	7	7	5	6	5	8	12	9	4	5	2	27	17	14	22	1	11	10.51	13	5	10	4	19	11	5.366	2.424	3.14	0.00168929558192863	0.00492544440055009	0.2464	0.213	0.2322	0.2322	TRUE	0.0541
OG1529	1449	1744	1280	2524	2187	1632	2249	1747	2486	1970	590	2253	1675	3197	3217	2123	2286	3247	1644	1561	1751	1860	1550	1641	1714	1790	1968	1854	1615	1856	1959	2279	2468	2477	2534	2475	1944.24	1652	1684	1824	1775	2235	2495	1.256	0.329	3.137	0.00170789421836113	0.00497620432424996	0.0054	0.0134	0.0073	0.0073	TRUE	0.0464
OG4378	46	76	37	40	43	29	75	46	92	51	10	42	81	94	75	9	6	6	52	68	51	29	30	29	57	47	73	48	27	35	95	67	58	11	7	5	43.78	57	29	59	37	73	8	1.898	0.924	3.134	0.001723343375605	0.00501772350976432	0.0261	0.0605	0.0397	0.0397	TRUE	0.1134
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1379	1577	1729	946	1044	967	842	776	810	1875	1752	1822	1976	2661	2276	1624	1720	1668	1524.66	1562	986	809	1816	2304	1671	1.269	0.343	3.13	0.00175008979815347	0.00508498313574591	0.0064	0.0137	0.0081	0.0081	TRUE	0.0383
OG2584	3	7	2	2	6	4	4	4	3	0	0	0	5	5	6	3	4	5	3	6	3	1	4	4	3	4	2	0	0	0	6	4	5	4	4	4	3.19	4	3	3	0	5	4	19.416	4.279	3.128	0.00175757863690234	0.00510319848494058	0	0.6733	0.2543	0.2543	TRUE	0.1489
OG892	499	686	398	550	535	454	776	626	821	499	168	598	934	812	753	145	85	157	566	614	544	405	379	456	592	641	650	470	460	493	1092	579	578	169	94	120	494.57	575	413	628	474	750	128	1.575	0.655	3.125	0.00178055570554982	0.00516632806658837	0.0364	0.0166	0.0296	0.0296	TRUE	0.6239
OG207	68	68	36	38	68	38	108	46	78	40	10	45	90	88	64	22	24	34	77	61	49	28	48	38	82	47	62	38	27	37	105	63	49	26	27	26	49.46	62	38	64	34	72	26	2.037	1.026	3.124	0.00178486385213304	0.00517505020142266	0.0519	0.055	0.053	0.053	TRUE	0.1427
OG2488	9	4	6	11	4	5	0	0	0	10	1	11	29	33	35	13	5	21	10	4	8	8	3	5	0	0	0	9	3	9	34	24	27	15	6	16	10.01	7	5	0	7	28	12	3.545	1.826	3.124	0.00178603549016595	0.00517505020142266	0.0663	0.223	0.1501	0.1501	TRUE	0.1649
OG5314	81	112	78	66	109	68	115	97	108	105	45	113	327	213	151	0	0	0	92	100	107	49	77	68	88	99	86	99	123	93	382	152	116	0	0	0	96.16	100	65	91	105	217	0	2.073	1.052	3.122	0.00179608576440183	0.00520056943824033	0.0979	0.0343	0.0729	0.0729	TRUE	0.2589
OG6332	66	103	82	85	85	57	3	1	3	170	54	126	149	370	294	94	138	138	75	92	112	63	60	57	2	1	2	160	148	104	174	264	226	110	153	105	106.01	93	60	2	137	221	123	1.634	0.709	3.118	0.00181920278611862	0.00525689340402795	0	0.0322	0.0302	0.0302	TRUE	0.0333
OG38	78	75	40	29	28	35	37	23	33	52	18	58	106	122	84	38	29	58	89	67	55	21	20	35	28	24	26	49	49	48	124	87	64	44	32	44	50.37	70	25	26	49	92	40	1.872	0.904	3.116	0.00183036332228759	0.00528518988298916	0.0354	0.0542	0.0423	0.0423	TRUE	0.0399
OG5316	58	103	56	74	95	73	96	90	96	102	44	118	288	212	158	0	0	0	66	92	77	55	67	73	73	92	76	96	120	97	337	151	121	0	0	0	88.56	78	65	80	104	203	0	1.95	0.964	3.107	0.00189266688199163	0.00545380043681335	0.0751	0.0362	0.0604	0.0604	TRUE	0.2366
OG4467	1	5	3	2	3	0	2	1	4	0	0	0	9	7	3	2	1	1	1	4	4	1	2	0	2	1	3	0	0	0	11	5	2	2	1	1	2.28	3	1	2	0	6	1	24.458	4.612	3.106	0.00189818671871087	0.00546218241477736	0	0.9372	0.514	0.514	TRUE	0.0307
OG91	12	12	11	2	10	6	13	10	14	2	0	0	8	9	12	9	3	7	14	11	15	1	7	6	10	10	11	2	0	0	9	6	9	11	3	5	7.29	13	5	10	1	8	6	10.526	3.396	3.105	0.00190552660141896	0.00547953491432092	0	0.3016	0.1487	0.1487	TRUE	0.3426
OG1225	543	723	528	1071	997	688	766	544	784	785	288	995	752	1334	1683	701	851	1090	616	647	722	789	707	692	584	557	621	739	788	820	879	951	1291	818	943	831	777.52	662	729	587	782	1040	864	1.332	0.414	3.104	0.00190912741760845	0.00548235354514329	0.0103	0.0151	0.0115	0.0115	TRUE	0.1786
OG1973	2	3	2	2	3	1	3	1	3	1	1	1	8	16	14	5	7	3	2	3	3	1	2	1	2	1	2	1	3	1	9	11	11	6	8	2	3.88	3	1	2	2	10	5	8.977	3.166	3.102	0.00192083531416702	0.00551219132680027	0	0.5557	0.2231	0.2231	TRUE	0.1238
OG1324	332	346	271	719	682	501	498	420	516	342	125	346	396	603	616	340	654	642	377	310	371	530	483	504	380	430	409	322	342	285	463	430	473	397	725	489	428.78	353	506	406	316	455	537	1.448	0.534	3.101	0.00192862921050473	0.00553076395939121	0.0176	0.0173	0.0182	0.0182	TRUE	0.1588
OG2874	8	4	4	11	1	4	13	8	10	1	0	0	9	9	8	10	11	10	9	4	5	8	1	4	10	8	8	1	0	0	11	6	6	12	12	8	6.25	6	4	9	0	8	11	16.334	4.03	3.099	0.00194004340039734	0.00555968601867292	0	0.3498	0.199	0.199	TRUE	0.1883
OG1654	234	272	202	568	489	372	349	289	355	385	150	404	375	776	686	344	554	605	266	243	276	419	347	374	266	296	281	362	411	333	439	553	526	401	614	461	381.56	262	380	281	369	506	492	1.39	0.475	3.093	0.00198008815849951	0.00566668184347602	0.0127	0.0179	0.0142	0.0142	TRUE	0.151
OG5088	4	4	0	8	3	4	2	4	5	0	0	0	4	8	6	5	1	2	5	4	0	6	2	4	2	4	4	0	0	0	5	6	5	6	1	2	2.96	3	4	3	0	5	3	21.212	4.407	3.083	0.00204973631333314	0.0058619936671127	0	0.726	0.3859	0.3859	TRUE	0.1538
OG1727	22	37	17	25	34	20	23	24	24	43	23	55	71	110	112	23	23	24	25	33	23	18	24	20	18	25	19	40	63	45	83	78	86	27	25	18	37.32	27	21	21	49	82	23	1.743	0.802	3.081	0.00206441960938782	0.00589592603800589	0	0.0689	0.0299	0.0299	TRUE	0.1019
OG5311	16	23	23	19	26	7	15	16	26	26	6	21	88	43	51	0	0	0	18	21	31	14	18	7	11	16	21	24	16	17	103	31	39	0	0	0	21.61	23	13	16	19	58	0	2.878	1.525	3.08	0.00206724798061663	0.00589997650129602	0.1515	0.1099	0.135	0.135	TRUE	0.2675
OG2112	25	30	17	17	39	21	4	2	4	54	11	38	61	115	96	24	33	28	28	27	23	13	28	21	3	2	3	51	30	31	71	82	74	28	37	21	31.84	26	21	3	37	76	29	1.975	0.982	3.078	0.00208340208501454	0.00594202748718531	0	0.0786	0.0505	0.0505	TRUE	0.2158
OG6638	74	88	95	104	106	67	37	29	43	149	26	197	209	304	240	110	92	130	84	79	130	77	75	67	28	30	34	140	71	162	244	217	184	128	102	99	108.45	98	73	31	124	215	110	1.653	0.725	3.071	0.00213332021474842	0.00607198080170571	0.0335	0.0318	0.0328	0.0328	TRUE	0.1182
OG2227	34	49	24	40	50	36	40	37	42	33	15	47	88	84	67	0	0	0	39	44	33	29	35	36	30	38	33	31	41	39	103	60	51	0	0	0	35.72	39	33	34	37	71	0	1.936	0.953	3.059	0.00221746443108043	0.00627731473588668	0.0309	0.0714	0.0459	0.0459	TRUE	0.2254
OG3001	21	32	21	23	38	25	35	26	30	40	11	33	122	71	55	0	0	0	24	29	29	17	27	25	27	27	24	38	30	27	143	51	42	0	0	0	30.98	27	23	26	32	79	0	2.438	1.286	3.059	0.00222212217141152	0.00628199943593636	0.1119	0.0804	0.1003	0.1003	TRUE	0.6217
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2582	2735	3101	2929	2484	2834	1868	2023	2068	3683	3202	3305	3604	4597	5608	3907	5118	4339	3332.46	2806	2749	1986	3397	4603	4455	1.355	0.438	3.058	0.00222724768177884	0.00629223788019087	0.0147	0.013	0.0145	0.0145	TRUE	0.0329
OG2976	824	895	534	1792	1885	1181	1360	994	1445	961	399	900	1034	1666	1681	1018	1473	1640	935	801	730	1321	1336	1187	1037	1018	1144	905	1092	741	1209	1188	1290	1188	1633	1250	1111.37	822	1281	1066	913	1229	1357	1.358	0.442	3.045	0.00232433493585393	0.00655766511909159	0.0144	0.0142	0.014	0.014	TRUE	0.1169
OG4493	4	5	5	10	11	9	3	2	2	7	1	8	15	26	28	4	10	12	5	4	7	7	8	9	2	2	2	7	3	7	18	19	21	5	11	9	8.02	5	8	2	6	19	8	3.269	1.709	3.037	0.00238635667134393	0.00672811072298046	0	0.2753	0.1022	0.1022	TRUE	0.1157
OG1137	599	804	567	872	733	706	1113	740	1074	485	162	609	535	761	904	527	476	789	680	719	776	643	519	710	848	758	850	457	443	502	626	543	694	615	528	601	639.49	725	624	819	467	621	581	1.321	0.402	3.033	0.00242349147453513	0.00682820762926262	0.0087	0.0156	0.0105	0.0105	TRUE	0.0862
OG1468	615	820	511	1114	1139	868	940	809	946	989	411	888	958	1655	1678	859	1030	1414	698	734	699	821	807	873	717	829	749	931	1125	731	1120	1180	1287	1002	1142	1078	917.92	710	834	765	929	1196	1074	1.303	0.382	3.03	0.00244351508792709	0.00687999133774356	0.0087	0.0146	0.0103	0.0103	TRUE	0.0641
OG5312	31	33	17	26	33	19	47	32	27	29	9	42	98	72	53	0	0	0	35	30	23	19	23	19	36	33	21	27	25	35	115	51	41	0	0	0	29.6	29	20	30	29	69	0	2.306	1.205	3.03	0.0024481263666793	0.00688833942043457	0.0857	0.0836	0.085	0.085	TRUE	0.2184
OG1625	566	605	393	850	946	620	827	626	842	666	182	699	587	1027	920	555	603	852	642	541	538	627	670	623	630	641	667	627	498	576	686	732	706	648	668	649	631.69	574	640	646	567	708	655	1.233	0.302	3.025	0.00248325975605953	0.00697312672439803	0.0018	0.0157	0.0054	0.0054	TRUE	0.0423
OG3555	4	7	3	16	10	13	2	6	3	5	1	5	24	21	15	0	0	0	5	6	4	12	7	13	2	6	2	5	3	4	28	15	12	0	0	0	6.83	5	11	3	4	18	0	4.37	2.127	3.023	0.00250490718316521	0.00702448502303167	0	0.321	0.1819	0.1819	TRUE	0.1228
OG5286	15	21	11	26	28	18	34	28	24	19	8	31	59	55	47	0	0	0	17	19	15	19	20	18	26	29	19	18	22	26	69	39	36	0	0	0	21.73	17	19	25	22	48	0	2.168	1.116	3.015	0.00257069560809003	0.00720414629889396	0	0.1094	0.0603	0.0603	TRUE	0.3489
OG1678	2462	3250	2090	5347	5659	3864	4465	3612	4196	3728	1178	3710	3051	5529	5114	2809	3075	4230	2794	2908	2859	3941	4010	3884	3404	3701	3322	3509	3224	3056	3568	3942	3924	3277	3409	3224	3441.99	2854	3945	3476	3263	3811	3303	1.168	0.224	3.014	0.00257505651006882	0.00721153710718068	0.0017	0.013	0.0037	0.0037	TRUE	0.0189
OG2345	88	122	60	128	120	97	186	124	144	54	17	78	97	106	103	70	84	130	100	109	82	94	85	98	142	127	114	51	47	64	113	76	79	82	93	99	91.91	97	92	128	54	89	91	1.588	0.667	3.013	0.00258985248399246	0.00724366509725557	0.0095	0.0353	0.019	0.019	TRUE	0.1571
OG1102	393	576	488	912	591	622	501	419	573	800	315	809	662	1692	2067	1082	1061	1685	446	515	668	672	419	625	382	429	454	753	862	666	774	1206	1586	1262	1176	1284	787.82	543	572	422	760	1189	1241	1.57	0.651	3.011	0.00260206496844801	0.00726771684111246	0.0411	0.015	0.0323	0.0323	TRUE	0.0318
OG1404	5236	6622	3966	10969	9478	7640	9976	7969	9775	5761	1690	5989	5061	8119	10210	6019	8253	11173	5942	5925	5425	8085	6717	7680	7605	8165	7739	5423	4625	4933	5918	5788	7833	7022	9149	8517	6805.11	5764	7494	7836	4994	6513	8229	1.303	0.382	3.009	0.00262317727316652	0.00732179700528933	0.0111	0.0127	0.0114	0.0114	TRUE	0.1282
OG5313	19	22	22	18	31	19	27	12	22	24	10	25	78	60	44	0	0	0	22	20	30	13	22	19	21	12	17	23	27	21	91	43	34	0	0	0	23.01	24	18	17	24	56	0	2.402	1.264	3.008	0.00262771340520355	0.00732956859158109	0.0825	0.104	0.0906	0.0906	TRUE	0.1679
OG2425	6	8	2	9	8	9	6	6	20	2	0	5	13	18	13	11	7	13	7	7	3	7	6	9	5	6	16	2	0	4	15	13	10	13	8	10	7.73	6	7	9	2	13	10	4.951	2.308	3.005	0.00265800062978534	0.0074091103497814	0.0568	0.2852	0.1552	0.1552	TRUE	0.5258
OG1289	3032	4505	2726	7022	5580	5179	5378	4362	6251	4657	1574	4988	3913	7803	10246	5470	7317	9112	3441	4031	3729	5176	3954	5206	4100	4469	4949	4384	4308	4109	4576	5563	7861	6382	8111	6946	5071.86	3734	4779	4506	4267	6000	7146	1.407	0.492	3.004	0.00266353569479183	0.00741959610320174	0.0218	0.0128	0.0191	0.0191	TRUE	0.1557
OG2410	7	4	3	8	5	4	4	3	5	0	0	1	7	9	9	0	4	4	8	4	4	6	4	4	3	3	4	0	0	1	8	6	7	0	4	3	3.83	5	5	3	0	7	2	15.53	3.957	2.999	0.00271208146073722	0.00754477980832747	0	0.5627	0.2297	0.2297	TRUE	0.2061
OG215	18	28	16	29	32	23	26	22	26	23	5	24	57	47	40	0	0	0	20	25	22	21	23	23	20	23	21	22	14	20	67	34	31	0	0	0	21.3	22	22	21	19	44	0	2.224	1.153	2.996	0.00273379945874257	0.00760014414310891	0	0.1113	0.0636	0.0636	TRUE	0.4975
OG529	51	45	23	49	49	30	50	40	54	17	7	28	39	48	47	27	23	42	58	40	31	36	35	30	38	41	43	16	19	23	46	34	36	32	25	32	34.2	43	34	41	19	39	30	1.95	0.964	2.992	0.0027694508167175	0.00769414489850335	0	0.074	0.0322	0.0322	TRUE	0.1033
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	182	188	260	198	180	173	47	74	49	371	323	285	451	523	447	298	406	283	263.15	210	184	57	326	474	329	1.453	0.539	2.984	0.00284933752758502	0.00791083491401176	0.0215	0.0204	0.0204	0.0204	TRUE	0.1833
OG2109	39	74	82	75	66	56	11	5	9	127	49	145	137	293	312	86	96	131	44	66	112	55	47	56	8	5	7	120	134	119	160	209	239	100	106	100	93.88	74	53	7	124	203	102	1.649	0.722	2.98	0.00288615126747565	0.00800773004185552	0.0343	0.0348	0.0345	0.0345	TRUE	0.1389
OG12	4	9	2	3	7	2	5	2	1	1	0	0	10	9	8	5	0	9	5	8	3	2	5	2	4	2	1	1	0	0	12	6	6	6	0	7	3.84	5	3	2	0	8	4	17.191	4.104	2.966	0.00301926667825172	0.00834937989544296	0	0.5622	0.3638	0.3638	TRUE	0.2587
OG324	148	182	144	217	245	179	167	128	178	248	64	239	210	390	391	183	164	253	168	163	197	160	174	180	127	131	141	233	175	197	246	278	300	214	182	193	192.1	176	171	133	202	275	196	1.341	0.423	2.964	0.00303244960482793	0.00837476511326737	0.0034	0.0233	0.0099	0.0099	TRUE	0.0664
OG965	6	5	1	3	6	5	5	3	9	0	0	0	4	5	5	3	4	6	7	4	1	2	4	5	4	3	7	0	0	0	5	4	4	4	4	5	3.49	4	4	5	0	4	4	16.831	4.073	2.965	0.00303105229148129	0.00837476511326737	0	0.6175	0.252	0.252	TRUE	0.0501
OG2607	5	1	0	1	4	1	3	1	2	0	0	0	8	4	6	2	1	1	6	1	0	1	3	1	2	1	2	0	0	0	9	3	5	2	1	1	2.06	2	2	2	0	6	1	23.167	4.534	2.962	0.00305678864161296	0.00843641403463629	0	1.0369	0.6089	0.6089	TRUE	0.2023
OG3047	7	2	3	7	10	6	0	0	0	6	4	5	27	24	21	8	11	15	8	2	4	5	7	6	0	0	0	6	11	4	32	17	16	9	12	11	8.37	5	6	0	7	22	11	3.512	1.812	2.96	0.0030771343558018	0.00848137690690036	0	0.2644	0.1468	0.1468	TRUE	0.2696
OG5037	2	5	1	0	2	0	5	4	2	0	0	0	4	11	3	2	6	2	2	4	1	0	1	0	4	4	2	0	0	0	5	8	2	2	7	2	2.46	2	0	3	0	5	4	21.015	4.393	2.96	0.00307527781103415	0.00848137690690036	0	0.8683	0.4998	0.4998	TRUE	0.1595
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	82	105	159	74	96	60	27	20	32	204	181	133	291	336	226	168	137	127	136.64	115	77	26	173	284	144	1.653	0.725	2.958	0.00309381532521224	0.00852174017161819	0.0436	0.0278	0.0377	0.0377	TRUE	0.0756
OG1260	3699	4665	3201	12557	10471	8067	6828	5177	6986	5731	1916	6141	4969	9134	10512	5445	7764	9078	4198	4174	4378	9256	7420	8109	5205	5305	5531	5395	5244	5058	5811	6512	8065	6353	8607	6920	6196.64	4250	8262	5347	5232	6796	7293	1.299	0.378	2.951	0.00317152459414275	0.00873003875124556	0.0114	0.0127	0.0116	0.0116	TRUE	0.1087
