Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5167	28	30	24	13	17	12	40	20	33	0	0	0	35	34	34	12	14	25	32	27	33	10	12	12	30	20	26	0	0	0	41	24	26	14	16	19	19	31	11	25	0	30	16	1.152	0.205	0.594	0.552674053081971	0.615996801174762	0	0.1233	0.0546	0.0546	TRUE	0.1469
OG5168	61	91	57	45	41	42	93	41	74	0	0	0	91	100	74	44	34	57	69	81	78	33	29	42	71	42	59	0	0	0	106	71	57	51	38	43	48.42	76	35	57	0	78	44	1.342	0.424	1.537	0.12421814181469	0.171184011688088	0.0328	0.0559	0.0419	0.0419	TRUE	0.0875
OG5169	65	116	76	50	60	34	97	50	90	0	0	0	89	111	74	68	28	51	74	104	104	37	43	34	74	51	71	0	0	0	104	79	57	79	31	39	54.48	94	38	65	0	80	50	1.209	0.273	0.867	0.385870986719756	0.458175071416483	0.0657	0.0511	0.0596	0.0596	TRUE	0.123
OG517	3	9	3	12	13	5	7	6	13	3	6	10	9	10	9	7	0	3	3	8	4	9	9	5	5	6	10	3	16	8	11	7	7	8	0	2	6.83	5	8	7	9	8	3	1.108	0.148	0.215	0.830084622710819	0.860575889663947	0.1449	0.3212	0.2311	0.2311	TRUE	0.1445
OG5170	23	26	16	11	25	7	24	13	29	0	0	0	22	22	10	11	9	11	26	23	22	8	18	7	18	13	23	0	0	0	26	16	8	13	10	8	13.28	24	11	18	0	17	10	0.87	-0.2	-0.411	0.681219094725638	0.72933114958148	0.0828	0.1712	0.121	0.121	TRUE	0.0657
OG5171	106	153	109	90	124	53	145	98	136	0	0	0	118	144	118	73	26	59	120	137	149	66	88	53	111	100	108	0	0	0	138	103	91	85	29	45	79.03	135	69	106	0	111	53	1.033	0.047	0.166	0.868408284301196	0.892970167701853	0.0582	0.039	0.0499	0.0499	TRUE	0.4655
OG5172	16	35	19	20	22	11	48	19	42	0	0	0	40	44	25	8	17	15	18	31	26	15	16	11	37	19	33	0	0	0	47	31	19	9	19	11	19.06	25	14	30	0	32	13	1.065	0.091	0.223	0.823538953979743	0.855151780335727	0.0686	0.123	0.0911	0.0911	TRUE	0.0293
OG5173	131	183	145	117	149	104	224	134	190	0	0	0	203	290	159	128	93	149	149	164	198	86	106	105	171	137	150	0	0	0	237	207	122	149	103	114	122.1	170	99	153	0	189	122	1.227	0.295	1.291	0.196583302613851	0.256569019839799	0.0343	0.0296	0.0326	0.0326	TRUE	0.1276
OG5174	6	4	3	3	9	5	15	8	15	0	0	0	7	4	6	5	3	0	7	4	4	2	6	5	11	8	12	0	0	0	8	3	5	6	3	0	4.69	5	4	10	0	5	3	0.477	-1.067	-1.408	0.158994768532844	0.212952718390853	0.0788	0.4621	0.2874	0.2874	TRUE	0.2608
OG5175	107	160	99	83	106	54	160	97	113	0	1	0	194	235	113	97	48	79	121	143	135	61	75	54	122	99	89	0	3	0	227	168	87	113	53	60	89.55	133	63	103	1	161	75	1.539	0.622	1.991	0.046476070507031	0.0716172207166534	0.0823	0.0359	0.0635	0.0635	TRUE	0.4165
OG5176	88	139	93	89	122	65	151	112	143	0	0	0	170	202	111	67	38	72	100	124	127	66	86	65	115	115	113	0	0	0	199	144	85	78	42	55	84.17	117	72	114	0	143	58	1.239	0.309	1.137	0.255555152452236	0.32349707997052	0.0522	0.0374	0.0464	0.0464	TRUE	0.0288
OG5177	62	84	57	49	61	35	88	54	65	0	0	0	101	112	67	43	24	51	70	75	78	36	43	35	67	55	51	0	0	0	118	80	51	50	27	39	48.72	74	38	58	0	83	39	1.416	0.502	1.717	0.0859424375955272	0.122979672209744	0.0445	0.0556	0.0489	0.0489	TRUE	0.0309
OG5178	1	2	0	1	1	0	0	0	2	0	0	0	0	2	5	1	0	1	1	2	0	1	1	0	0	0	2	0	0	0	0	1	4	1	0	1	0.73	1	1	1	0	2	1	3.31	1.727	0.86	0.390010572462952	NA	0	2.9005	1.8845	1.8845	TRUE	0.0616
OG5179	1	2	1	0	1	1	0	0	0	0	0	0	1	2	0	2	0	0	1	2	1	0	1	1	0	0	0	0	0	0	1	1	0	2	0	0	0.61	1	1	0	0	1	1	5.463	2.45	1.031	0.302410461948932	NA	0	3.4842	2.5583	2.5583	TRUE	0.3251
OG518	135	173	120	141	216	142	136	93	112	274	115	220	221	375	300	188	155	204	153	155	164	104	153	143	104	95	89	258	315	181	258	267	230	219	172	156	178.67	157	133	96	251	252	182	2.626	1.393	6.973	3.09892555958965e-12	1.63121357676559e-11	0.0218	0.0241	0.0226	0.0226	TRUE	0.0508
OG5180	4	0	0	0	2	2	2	1	1	0	0	0	2	0	2	0	2	0	5	0	0	0	1	2	2	1	1	0	0	0	2	0	2	0	2	0	0.97	2	1	1	0	1	1	1.114	0.156	0.079	0.936723728507151	0.948664965839395	1.8755	2.1944	2.0591	2.0591	TRUE	0.4437
OG5181	32	47	25	39	35	29	46	30	49	0	0	0	73	85	91	41	24	32	36	42	34	29	25	29	35	31	39	0	0	0	85	61	70	48	27	24	34.14	37	28	35	0	72	33	2.04	1.029	3.615	0.000300708363821145	0.000697695446615853	0.0149	0.0741	0.0401	0.0401	TRUE	0.1596
OG5182	1	12	5	4	3	3	8	4	4	0	0	0	10	16	11	8	6	8	1	11	7	3	2	3	6	4	3	0	0	0	12	11	8	9	7	6	5.21	6	3	4	0	10	7	2.338	1.225	1.767	0.0772339594726295	0.112469004120021	0	0.4171	0.2097	0.2097	TRUE	0.0738
OG5183	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0.32	0	0	1	0	1	0	1.912	0.935	0.228	0.819975493654294	NA	0	6.679	10.9409	10.9409	TRUE	0.0623
OG5184	1	4	2	4	1	2	1	4	0	0	0	0	3	8	6	2	1	4	1	4	3	3	1	2	1	4	0	0	0	0	4	6	5	2	1	3	2.13	3	2	2	0	5	2	3.092	1.629	1.454	0.145909574987911	0.197026149417104	0	1.004	0.5274	0.5274	TRUE	0.4073
OG5185	16	15	7	6	10	2	9	6	13	0	0	0	18	17	18	10	4	6	18	13	10	4	7	2	7	6	10	0	0	0	21	12	14	12	4	5	8.09	14	4	8	0	16	7	1.972	0.98	1.722	0.0850132375791002	0.121934733939933	0.0366	0.273	0.1504	0.1504	TRUE	0.1139
OG5186	1	1	1	2	1	0	4	2	1	0	0	0	2	2	0	3	0	2	1	1	1	1	1	0	3	2	1	0	0	0	2	1	0	4	0	2	1.13	1	1	2	0	1	2	0.606	-0.722	-0.489	0.624902467115355	0.683188477045074	0	1.8862	0.9901	0.9901	TRUE	0.0395
OG5187	14	12	8	12	13	10	18	4	16	0	0	0	24	20	37	8	10	23	16	11	11	9	9	10	14	4	13	0	0	0	28	14	28	9	11	18	11.38	13	9	10	0	23	13	2.247	1.168	2.348	0.0188613886341795	0.0317688878055084	0	0.1977	0.1187	0.1187	TRUE	0.2948
OG5188	10	16	10	21	21	16	23	9	21	0	0	0	36	47	34	23	12	16	11	14	14	15	15	16	18	9	17	0	0	0	42	34	26	27	13	12	15.73	13	15	15	0	34	17	2.29	1.195	2.928	0.00341236022246143	0.00667848226986271	0	0.1464	0.0781	0.0781	TRUE	0.0771
OG5189	5	6	4	4	4	2	7	2	2	0	0	0	6	9	2	5	4	3	6	5	5	3	3	2	5	2	2	0	0	0	7	6	2	6	4	2	3.38	5	3	3	0	5	4	1.609	0.686	0.797	0.425316462101708	0.495010206841109	0	0.6368	0.305	0.305	TRUE	0.3049
OG519	907	1236	889	1197	1323	848	993	758	1068	1179	472	1401	926	1579	1252	745	943	1106	1029	1106	1216	882	938	852	757	777	846	1110	1292	1154	1083	1126	961	869	1045	843	993.62	1117	891	793	1185	1057	919	1.331	0.413	3.798	0.000145742620975386	0.000354442088426533	0.0052	0.0145	0.0076	0.0076	TRUE	0.0567
OG5190	20	37	25	17	28	15	33	17	38	0	0	0	52	43	37	13	16	25	23	33	34	13	20	15	25	17	30	0	0	0	61	31	28	15	18	19	21.22	30	16	24	0	40	17	1.606	0.683	1.801	0.071732139942437	0.105207138582241	0.0517	0.1117	0.0752	0.0752	TRUE	0.3539
OG5191	1	1	5	2	1	0	3	1	2	0	0	0	9	9	5	2	0	2	1	1	7	1	1	0	2	1	2	0	0	0	11	6	4	2	0	2	2.25	3	1	2	0	7	1	4.112	2.04	1.828	0.0676145248646083	0.100057368633725	0	0.9478	0.5772	0.5772	TRUE	0.0818
OG5192	3	4	2	2	2	4	4	4	8	0	0	0	6	9	5	2	2	8	3	4	3	1	1	4	3	4	6	0	0	0	7	6	4	2	2	6	3.22	3	2	4	0	6	3	1.266	0.341	0.428	0.668453224328839	0.719570519576141	0	0.6665	0.2848	0.2848	TRUE	0.2711
OG5193	17	6	7	11	12	15	10	9	16	0	0	0	30	32	28	17	8	12	19	5	10	8	9	15	8	9	13	0	0	0	35	23	21	20	9	9	11.81	11	11	10	0	26	13	2.66	1.411	2.698	0.00696732969145872	0.0128227560602136	0.0938	0.1909	0.1372	0.1372	TRUE	0.2284
OG5194	13	3	2	7	5	8	9	5	8	0	0	0	10	17	12	6	2	9	15	3	3	5	4	8	7	5	6	0	0	0	12	12	9	7	2	7	5.8	7	6	6	0	11	5	1.789	0.839	1.21	0.226302626740512	0.290322448778947	0.111	0.3762	0.2377	0.2377	TRUE	0.8526
OG5195	4	1	4	4	5	2	4	5	3	0	0	0	7	11	6	1	0	6	5	1	5	3	4	2	3	5	2	0	0	0	8	8	5	1	0	5	3.13	4	3	3	0	7	2	1.976	0.983	1.108	0.267748177863951	0.336351298107276	0	0.6863	0.3794	0.3794	TRUE	0.5725
OG5196	6	6	3	5	7	2	5	7	9	0	0	0	12	10	11	5	5	5	7	5	4	4	5	2	4	7	7	0	0	0	14	7	8	6	6	4	4.99	5	4	6	0	10	5	1.613	0.689	1.078	0.281107987250511	0.350262348331307	0	0.4349	0.1786	0.1786	TRUE	0.1298
OG5197	2	4	3	0	5	2	5	3	2	0	0	0	6	14	9	2	3	9	2	4	4	0	4	2	4	3	2	0	0	0	7	10	7	2	3	7	3.36	3	2	3	0	8	4	2.843	1.507	1.757	0.0788967975593583	0.114452849014065	0	0.6409	0.3249	0.3249	TRUE	0.2634
OG5198	49	59	41	49	44	41	57	51	101	0	0	0	83	79	100	40	54	72	56	53	56	36	31	41	43	52	80	0	0	0	97	56	77	47	60	55	46.68	55	36	58	0	77	54	1.295	0.373	1.361	0.17346987051179	0.230102561919696	0.0312	0.0575	0.041	0.041	TRUE	0.0453
OG5199	6	12	3	3	4	2	5	2	6	0	0	0	8	5	1	3	1	7	7	11	4	2	3	2	4	2	5	0	0	0	9	4	1	4	1	5	3.5	7	2	4	0	5	3	1.203	0.266	0.292	0.770083849263843	0.80872942799067	0	0.6154	0.3793	0.3793	TRUE	0.1062
OG52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	966	848	1057	770	861	645	480	548	488	1284	1160	1332	1174	1256	1204	930	1141	1037	954.49	957	759	505	1259	1211	1036	2.402	1.264	10.357	3.90876265316474e-25	4.88880226882704e-24	0.0073	0.0146	0.0095	0.0095	TRUE	0.066
OG5200	30	45	26	20	23	17	56	30	40	0	0	0	60	77	64	31	20	29	34	40	36	15	16	17	43	31	32	0	0	0	70	55	49	36	22	22	28.76	37	16	35	0	58	27	1.635	0.709	2.447	0.0144047450683574	0.0249682247851528	0	0.0857	0.0408	0.0408	TRUE	0.1569
OG5201	8	13	4	13	17	9	17	7	12	0	0	0	16	28	15	11	11	14	9	12	5	10	12	9	13	7	10	0	0	0	19	20	12	13	12	11	9.58	9	10	10	0	17	12	1.665	0.735	1.531	0.125871528712708	0.172741157446423	0	0.2326	0.0977	0.0977	TRUE	0.1494
OG5202	2	1	0	1	0	2	2	2	1	0	0	0	0	2	2	0	2	2	2	1	0	1	0	2	2	2	1	0	0	0	0	1	2	0	2	2	0.94	1	1	2	0	1	1	0.73	-0.455	-0.282	0.777971595739135	0.815216938378331	0	2.2482	1.1674	1.1674	TRUE	0.0943
OG5203	3	3	1	1	0	0	0	0	1	0	0	0	0	1	3	2	0	2	3	3	1	1	0	0	0	0	1	0	0	0	0	1	2	2	0	2	0.88	2	0	0	0	1	1	3.451	1.787	0.887	0.374830880594294	0.447419164649282	0	2.4063	1.5105	1.5105	TRUE	0.1455
OG5204	3	2	2	1	1	1	1	0	2	0	0	0	5	1	2	2	0	1	3	2	3	1	1	1	1	0	2	0	0	0	6	1	2	2	0	1	1.33	3	1	1	0	3	1	3.112	1.638	1.136	0.255872548400266	0.323803313462284	0	1.5997	0.8072	0.8072	TRUE	0.3475
OG5205	27	33	34	31	32	16	43	26	47	1	0	0	69	49	44	19	14	24	31	30	47	23	23	16	33	27	37	1	0	0	81	35	34	22	16	18	26.18	36	21	32	0	50	19	1.511	0.596	1.611	0.107155192096086	0.149494560680393	0	0.0929	0.0763	0.0763	TRUE	0.7344
OG5206	22	24	13	12	11	6	21	9	34	0	0	1	30	34	21	10	10	19	25	21	18	9	8	6	16	9	27	0	0	1	35	24	16	12	11	14	14.03	21	8	17	0	25	12	1.406	0.492	1.106	0.268552621834287	0.337065754145433	0	0.1627	0.1006	0.1006	TRUE	0.0557
OG5207	0	1	2	0	0	0	0	2	1	0	0	0	0	0	1	1	1	0	0	1	3	0	0	0	0	2	1	0	0	0	0	0	1	1	1	0	0.53	1	0	1	0	0	1	0.334	-1.582	-0.6	0.548191175042417	NA	0	4.0026	3.542	3.542	TRUE	0.0428
OG5208	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	1	0	0	0	0	0	1	0	0	1	NA	18	16.7394	18	18	TRUE	0.3247
OG5209	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	1	0	0	0	0	0	1	0	0	1	NA	18	16.7394	18	18	TRUE	0.3247
OG521	1346	1827	1075	1893	2295	1511	2465	1783	2184	1406	461	1872	1073	1630	1282	1273	1107	1776	1527	1635	1470	1395	1626	1519	1879	1827	1729	1324	1262	1542	1255	1162	984	1485	1227	1354	1455.67	1544	1513	1812	1376	1134	1355	0.625	-0.678	-6.046	1.48172448375071e-09	6.30614884453427e-09	0.0066	0.0138	0.0084	0.0084	TRUE	0.054
OG5210	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.27	1	0	0	0	0	1	1	0	0	1	NA	18	7.7145	18	18	TRUE	0.4808
OG5211	4	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	3	5	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	2	0.66	2	0	1	0	0	1	0.39	-1.36	-0.539	0.589628833316577	NA	0	3.1981	3.0413	3.0413	TRUE	0.0562
OG5212	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0.12	0	0	0	0	0	0	1	0	0	1	NA	0	17.4915	18	18	TRUE	0.2182
OG5213	6	7	4	6	4	1	6	5	6	0	0	0	6	8	5	7	4	4	7	6	5	4	3	1	5	5	5	0	0	0	7	6	4	8	4	3	4.08	6	3	5	0	6	5	1.131	0.177	0.244	0.807557469905349	0.840674968671184	0	0.5291	0.2129	0.2129	TRUE	0.1369
OG5214	1	0	1	1	1	2	5	0	1	0	0	0	3	0	2	0	1	1	1	0	1	1	1	2	4	0	1	0	0	0	4	0	2	0	1	1	0.97	1	1	2	0	2	1	1.011	0.016	0.01	0.992383384729806	0.993773277425506	0	2.1847	1.4197	1.4197	TRUE	0.0584
OG5215	11	1	0	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	12	1	0	1	0	0	0	0	0	1	0	0	4	0	0	0	1	0	1.09	4	0	0	0	1	0	7.03	2.814	1.073	0.283300417347781	0.352686822525241	8.4227	1.9421	3.5587	3.5587	TRUE	0.5711
OG5216	11	2	2	0	0	0	0	0	2	0	0	0	7	2	4	0	0	1	12	2	3	0	0	0	0	0	2	0	0	0	8	1	3	0	0	1	1.78	6	0	1	0	4	0	7.528	2.912	1.692	0.090605429446002	0.129006734923116	1.3631	1.1974	1.2534	1.2534	TRUE	0.1835
OG5217	318	570	382	435	490	264	651	423	582	0	0	0	1119	1273	907	495	430	605	361	510	523	321	347	265	496	433	461	0	0	0	1309	908	696	578	477	461	452.47	465	311	463	0	971	505	2.09	1.063	5.24	1.60781228004113e-07	5.63522441288927e-07	0.0347	0.017	0.0283	0.0283	TRUE	0.0338
OG5218	207	366	260	263	289	152	473	280	406	0	0	0	816	759	573	266	183	332	235	328	356	194	205	153	361	287	321	0	0	0	954	541	440	310	203	253	285.53	306	184	323	0	645	255	1.991	0.993	4.007	6.15734166410573e-05	0.000158582952275581	0.0566	0.0197	0.0423	0.0423	TRUE	0.1116
OG5219	403	719	522	505	559	292	884	563	799	0	0	1	1350	1492	960	474	352	624	457	643	714	372	396	294	674	577	633	0	0	1	1579	1064	737	553	390	476	531.03	605	354	628	0	1127	473	1.791	0.841	3.662	0.000249908468309628	0.000586491974315265	0	0.0163	0.0369	0.0369	TRUE	0.0412
OG522	756	919	602	1341	1518	820	1264	962	1140	643	258	780	681	992	892	628	634	934	858	822	823	988	1076	824	964	986	903	605	706	642	796	707	684	733	703	712	807.4	834	963	951	651	729	716	0.766	-0.385	-3.673	0.000240107262977815	0.00056410742506836	0.0044	0.015	0.0069	0.0069	TRUE	0.0613
OG5220	320	589	365	366	433	236	649	369	559	0	0	0	955	931	707	294	312	450	363	527	499	270	307	237	495	378	443	0	0	0	1117	664	542	343	346	343	381.86	463	271	439	0	774	344	1.76	0.816	3.714	0.000203862089359627	0.000484257122565228	0.0422	0.0179	0.0332	0.0332	TRUE	0.1187
OG5221	385	620	400	457	479	283	779	429	631	0	0	0	1128	1353	974	433	486	726	437	555	547	337	339	284	594	440	500	0	0	0	1319	965	747	505	539	553	481.16	513	320	511	0	1010	532	1.972	0.979	5.377	7.56654726702218e-08	2.74159525131125e-07	0.0257	0.0167	0.0226	0.0226	TRUE	0.0321
OG5222	277	429	300	289	294	178	436	283	403	0	0	0	705	773	473	258	198	307	314	384	410	213	208	179	332	290	319	0	0	0	824	551	363	301	219	234	285.73	369	200	314	0	579	251	1.841	0.88	3.887	0.00010154702940024	0.000252543047030162	0.0437	0.0197	0.0348	0.0348	TRUE	0.0286
OG5223	298	542	316	320	350	198	550	310	488	0	0	1	749	868	541	292	253	410	338	485	432	236	248	199	419	318	386	0	0	1	876	619	415	341	280	313	328.1	418	228	374	0	637	311	1.695	0.761	3.475	0.000511317597738511	0.00114247525744698	0	0.0188	0.0327	0.0327	TRUE	0.041
OG5224	173	301	242	238	227	146	388	251	354	0	0	0	483	593	368	176	125	241	196	269	331	175	161	147	296	257	280	0	0	0	565	423	282	205	139	184	217.25	265	161	278	0	423	176	1.519	0.603	2.615	0.00891499292692044	0.0161032924869426	0.044	0.0221	0.0357	0.0357	TRUE	0.0289
OG5225	1163	1848	1050	1297	1377	860	2032	1254	1717	0	0	3	2692	3008	2383	1101	1071	1750	1320	1654	1436	956	976	864	1549	1285	1359	0	0	2	3148	2144	1828	1285	1187	1334	1240.45	1470	932	1398	1	2373	1269	1.696	0.762	4.607	4.08551938510618e-06	1.21641656334133e-05	0.0218	0.014	0.0192	0.0192	TRUE	0.3896
OG5226	536	826	558	675	566	385	885	542	875	1	0	2	1257	1405	1347	488	670	871	608	739	763	498	401	387	675	555	693	1	0	2	1470	1002	1033	569	743	664	600.14	703	429	641	1	1168	659	1.819	0.863	5.126	2.96500411240959e-07	1.01111825454985e-06	0	0.0159	0.0194	0.0194	TRUE	0.2013
OG5227	262	373	211	242	293	138	416	233	312	0	0	0	579	691	485	248	258	365	297	334	289	178	208	139	317	239	247	0	0	0	677	493	372	289	286	278	257.93	307	175	268	0	514	284	1.912	0.935	4.664	3.09945356867411e-06	9.39692990078583e-06	0.0298	0.0205	0.0265	0.0265	TRUE	0.0318
OG5228	9	13	2	5	5	4	14	2	3	3	2	8	17	24	20	10	13	16	10	12	3	4	4	4	11	2	2	3	5	7	20	17	15	12	14	12	8.69	8	4	5	5	17	13	3.338	1.739	2.875	0.00404102003387187	0.00777746789829983	0.0454	0.255	0.1567	0.1567	TRUE	0.8308
OG5229	13	12	4	1	7	5	8	2	15	0	0	0	8	10	11	1	3	9	15	11	5	1	5	5	6	2	12	0	0	0	9	7	8	1	3	7	5.44	10	4	7	0	8	4	1.217	0.283	0.371	0.710814387971218	0.755174275482051	0.2088	0.3998	0.3034	0.3034	TRUE	0.0732
OG523	2291	3152	2328	2886	3621	2231	3168	2153	2509	4022	1239	5520	2038	4843	3156	2392	2070	3555	2600	2820	3184	2127	2566	2243	2415	2206	1986	3786	3391	4547	2383	3453	2421	2791	2295	2710	2773.57	2868	2312	2202	3908	2752	2599	1.25	0.322	2.116	0.0343213204197578	0.0546339386273695	0.018	0.0131	0.0164	0.0164	TRUE	0.1963
OG5230	60	96	56	35	40	20	69	44	63	0	0	0	97	95	64	39	25	48	68	86	77	26	28	20	53	45	50	0	0	0	113	68	49	46	28	37	44.03	77	25	49	0	77	37	1.536	0.619	2.067	0.0387270050240287	0.0608121711394888	0.0438	0.0602	0.0502	0.0502	TRUE	0.077
OG5231	0	5	1	2	2	1	7	5	6	0	0	0	6	3	2	0	1	0	0	4	1	1	1	1	5	5	5	0	0	0	7	2	2	0	1	0	2.04	2	1	5	0	4	0	0.671	-0.575	-0.542	0.587968099717357	0.649262071502564	0	1.0455	0.5987	0.5987	TRUE	0.2457
OG5232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5233	200	296	159	243	236	168	377	224	346	15	5	15	289	384	411	169	193	329	227	265	217	179	167	169	287	230	274	14	14	12	338	274	315	197	214	251	202.47	236	172	264	13	309	221	1.165	0.221	1.533	0.125188330357412	0.172133954241441	0	0.0228	0.0119	0.0119	TRUE	0.0568
OG5234	21	15	16	64	48	41	28	27	50	6	10	11	7	9	9	16	27	30	24	13	22	47	34	41	21	28	40	6	27	9	8	6	7	19	30	23	22.51	20	41	30	14	7	24	0.239	-2.062	-4.404	1.06235130602034e-05	3.02621985579499e-05	0.0633	0.106	0.083	0.083	TRUE	0.2855
OG5235	4	8	1	1	1	1	1	1	0	0	0	0	3	1	4	2	1	4	5	7	1	1	1	1	1	1	0	0	0	0	4	1	3	2	1	3	1.73	4	1	1	0	3	2	4.122	2.043	1.408	0.159164777232949	0.213113887119023	0	1.2336	0.5915	0.5915	TRUE	0.0251
OG5236	2	3	1	1	0	2	2	1	6	0	0	0	5	4	6	4	2	3	2	3	1	1	0	2	2	1	5	0	0	0	6	3	5	5	2	2	2.16	2	1	3	0	5	3	1.759	0.814	0.806	0.420148183297806	0.490191924489418	0	0.9897	0.4639	0.4639	TRUE	0.2091
OG5237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5238	0	2	1	3	0	3	2	3	0	6	0	4	7	11	3	0	2	2	0	2	1	2	0	3	2	3	0	6	0	3	8	8	2	0	2	2	2.44	1	2	2	3	6	1	4.124	2.044	1.74	0.0819372906345233	0.118303010644898	0	0.8752	0.6329	0.6329	TRUE	0.0734
OG5239	14	34	26	16	23	18	4	9	13	30	8	35	75	79	71	14	19	21	16	30	36	12	16	18	3	9	10	28	22	29	88	56	54	16	21	16	26.75	27	15	7	26	66	18	8.872	3.149	7.483	7.28231473993404e-14	4.33302777174994e-13	0.041	0.0912	0.0635	0.0635	TRUE	0.347
OG524	1190	1512	948	1781	1833	1560	1888	1494	1756	1601	571	1741	1238	2114	1803	1139	1341	1846	1350	1353	1297	1313	1299	1568	1439	1531	1390	1507	1563	1434	1448	1507	1383	1329	1487	1407	1422.49	1333	1393	1453	1501	1446	1408	0.996	-0.007	-0.073	0.941475872024602	0.953027723215088	0.0029	0.0138	0.0051	0.0051	TRUE	0.0473
OG5240	18	45	17	15	20	15	38	22	24	31	9	27	67	53	47	0	0	0	20	40	23	11	14	15	29	23	19	29	25	22	78	38	36	0	0	0	23.5	28	13	24	25	51	0	2.122	1.085	2.786	0.00534390890001703	0.0100198291875319	0.0703	0.1021	0.0825	0.0825	TRUE	0.5687
OG5241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5242	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.519	-0.946	-0.179	0.857550363376319	NA	0	49.812	18	18	TRUE	0.1105
OG5243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5244	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0.22	0	0	1	0	1	0	0.669	-0.58	-0.112	0.91078848336147	NA	18	9.7229	18	18	TRUE	0.4807
OG5245	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.519	-0.946	-0.179	0.857550363376319	NA	0	49.812	18	18	TRUE	0.1105
OG5246	0	0	1	1	1	0	0	1	1	0	0	1	2	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	2	0	1	0	0	0	0.48	0	1	1	0	1	0	1.668	0.738	0.31	0.756816530864136	NA	0	4.4475	2.9297	2.9297	TRUE	0.1106
OG5247	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0.2	0	0	0	0	1	0	2.089	1.063	0.222	0.824616037403567	NA	0	10.7003	14.8933	14.8933	TRUE	0.0529
OG5248	21	12	4	6	3	4	0	0	1	6	3	14	9	11	5	5	3	6	24	11	5	4	2	4	0	0	1	6	8	12	11	8	4	6	3	5	6.26	13	3	0	9	8	5	23.739	4.569	3.431	0.000602384185728431	0.00132617830992139	0	0.3491	0.2187	0.2187	TRUE	0.0819
