Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1342	6999	9646	5929	10256	12931	7311	14709	10543	12142	6947	2133	7981	9287	13584	9828	6759	5823	8856	7942	8631	8110	7560	9164	7349	11213	10803	9613	6540	5838	6574	10860	9684	7540	7886	6455	6751	8250.64	8228	8024	10543	6317	9361	7031	0.751	-0.413	-3.17	0.00152635039611398	0.00496032006607371	0.0117	0.0126	0.0121	0.0121	TRUE	0.1144
OG6261	112	201	160	178	170	143	0	0	0	363	93	319	218	682	482	225	172	285	127	180	219	131	120	144	0	0	0	342	255	263	255	486	370	263	191	217	197.87	175	132	0	287	370	224	0.601	-0.735	-3.169	0.00152881407514335	0.00496255970092313	0.0429	0.023	0.0353	0.0353	TRUE	0.0225
OG4626	475	720	376	1028	811	686	784	520	932	293	101	340	839	872	1272	407	618	738	539	644	514	758	575	690	598	533	738	276	276	280	981	622	976	475	685	563	595.63	566	674	623	277	860	574	0.669	-0.58	-3.168	0.00153545121262335	0.00498013889726761	0.0258	0.0159	0.0228	0.0228	TRUE	0.223
OG1014	69	115	79	183	230	115	152	100	121	81	16	103	146	211	170	84	88	125	78	103	108	135	163	116	116	102	96	76	44	85	171	150	130	98	98	95	109.12	96	138	105	68	150	97	0.646	-0.63	-3.166	0.00154532813040859	0.0050081898153226	0.0136	0.0317	0.0204	0.0204	TRUE	0.0969
OG3411	24	17	11	35	24	20	0	0	0	23	5	31	87	93	109	32	47	51	27	15	15	26	17	20	0	0	0	22	14	26	102	66	84	37	52	39	31.18	19	21	0	21	84	43	0.512	-0.967	-3.161	0.00157250090249772	0.00508816363451047	0.0265	0.08	0.0504	0.0504	TRUE	0.0335
OG4011	60	85	83	81	66	48	0	0	0	131	66	166	124	217	261	93	97	125	68	76	114	60	47	48	0	0	0	123	181	137	145	155	200	109	108	95	92.46	86	52	0	147	167	104	0.619	-0.692	-3.16	0.00157573783296079	0.00509459408801042	0.0216	0.0352	0.027	0.027	TRUE	0.218
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	62	72	97	35	39	44	14	20	15	103	109	116	53	98	113	61	41	46	63.24	77	39	16	109	88	49	0.55	-0.864	-3.157	0.00159241877123339	0.00514444637901626	0.0345	0.0457	0.0388	0.0388	TRUE	0.1782
OG2965	1	6	2	3	9	1	5	2	2	4	3	5	9	1	5	0	0	0	1	5	3	2	6	1	4	2	2	4	8	4	11	1	4	0	0	0	3.19	3	3	3	5	5	0	0.038	-4.709	-3.157	0.00159589345601511	0.00515158956466636	0.3985	0.6732	0.513	0.513	TRUE	0.0805
OG5046	59	72	42	74	62	34	101	51	90	0	0	1	146	168	153	72	71	110	67	64	57	55	44	34	77	52	71	0	0	1	171	120	117	84	79	84	65.4	63	44	67	0	136	82	0.61	-0.714	-3.156	0.0016022157955253	0.00516790648604167	0	0.0446	0.0276	0.0276	TRUE	0.1602
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	1917	2090	2604	2138	2120	2261	1791	1772	1785	2867	2950	2831	3130	4000	3449	2756	2783	2822	2559.3	2204	2173	1783	2883	3526	2787	0.79	-0.34	-3.155	0.00160569613979404	0.00517246844078795	0.0067	0.0132	0.0081	0.0081	TRUE	0.1004
OG3466	1	2	3	5	4	3	4	3	8	0	2	6	15	7	4	0	1	0	1	2	4	4	3	3	3	3	6	0	5	5	18	5	3	0	1	0	3.67	2	3	4	3	9	0	0.043	-4.534	-3.155	0.00160616753643305	0.00517246844078795	0	0.5863	0.4354	0.4354	TRUE	0.3262
OG4568	1000	1556	900	1363	1478	989	2168	1505	2046	640	224	818	1280	1367	1185	766	597	1084	1135	1392	1231	1005	1047	994	1653	1542	1620	602	613	674	1497	975	909	894	662	826	1070.59	1253	1015	1605	630	1127	794	0.706	-0.502	-3.154	0.00161150264433904	0.0051855534972141	0.0186	0.0143	0.0172	0.0172	TRUE	0.3251
OG5449	2	3	2	1	5	5	2	1	2	1	1	2	6	6	3	0	0	0	2	3	3	1	4	5	2	1	2	1	3	2	7	4	2	0	0	0	2.22	3	3	2	2	4	0	0.041	-4.593	-3.154	0.001612994360933	0.00518626025987683	0	0.9602	0.4302	0.4302	TRUE	0.0547
OG1182	790	1209	829	1305	1394	967	1321	917	1264	1259	475	1410	1112	1726	1398	870	797	1272	896	1082	1134	962	988	972	1007	940	1001	1185	1300	1161	1300	1230	1073	1015	883	970	1061.08	1037	974	983	1215	1201	956	0.797	-0.328	-3.151	0.00162437271735319	0.00521872936851769	0.0043	0.0143	0.0069	0.0069	TRUE	0.0557
OG286	224	285	219	343	433	299	78	56	89	507	159	467	449	880	665	298	423	524	254	255	300	253	307	301	59	57	70	477	435	385	525	627	510	348	469	399	335.11	270	287	62	432	554	405	0.731	-0.453	-3.146	0.00165384180641091	0.00530504566855804	0.0105	0.0186	0.0129	0.0129	TRUE	0.0614
OG2276	8	8	8	13	14	5	14	10	14	6	4	9	15	22	19	4	4	7	9	7	11	10	10	5	11	10	11	6	11	7	18	16	15	5	4	5	9.44	9	8	11	8	16	5	0.307	-1.704	-3.143	0.00166959880589424	0.00535137919153365	0	0.2357	0.0829	0.0829	TRUE	0.0978
OG4526	21	46	46	206	217	164	16	15	12	122	57	104	147	315	235	105	106	145	24	41	63	152	154	165	12	15	10	115	156	86	172	225	180	123	118	111	106.63	43	157	12	119	192	117	0.605	-0.724	-3.143	0.00167464781153185	0.00536334574046767	0.0305	0.0321	0.0317	0.0317	TRUE	0.1459
OG6321	2	2	2	4	1	3	0	0	0	8	3	4	7	18	18	2	1	2	2	2	3	3	1	3	0	0	0	8	8	3	8	13	14	2	1	2	4.02	2	2	0	6	12	2	0.139	-2.842	-3.134	0.00172473708981203	0.00551510048248129	0	0.5374	0.2534	0.2534	TRUE	0.2105
OG1072	86	87	65	96	117	71	97	81	79	82	26	100	85	146	118	62	44	90	98	78	89	71	83	71	74	83	63	77	71	82	99	104	91	72	49	69	79.07	88	75	73	77	98	63	0.648	-0.626	-3.133	0.00173294700523316	0.00553701014132883	0	0.039	0.0165	0.0165	TRUE	0.1052
OG2129	52	85	70	71	95	46	129	47	127	7	4	16	145	122	92	54	28	71	59	76	96	52	67	46	98	48	101	7	11	13	170	87	71	63	31	54	63.88	77	55	82	10	109	49	0.457	-1.129	-3.131	0.00173938400235886	0.00555322519782073	0.1011	0.0454	0.0795	0.0795	TRUE	0.2701
OG3382	6	7	8	10	5	8	3	0	6	14	4	15	21	37	36	5	9	15	7	6	11	7	4	8	2	0	5	13	11	12	25	26	28	6	10	11	10.68	8	6	2	12	26	9	0.353	-1.502	-3.126	0.00177323653433347	0.00565687429614831	0	0.2098	0.0962	0.0962	TRUE	0.3176
OG3224	94	210	195	127	112	81	0	0	0	282	103	303	199	444	391	181	107	204	107	188	267	94	79	81	0	0	0	265	282	250	233	317	300	211	119	156	163.73	187	85	0	266	283	162	0.57	-0.812	-3.123	0.00179307085110679	0.00571121082809561	0.057	0.0252	0.0441	0.0441	TRUE	0.0484
OG4	13	19	7	18	9	6	25	12	14	0	0	0	18	18	24	5	5	5	15	17	10	13	6	6	19	12	11	0	0	0	21	13	18	6	6	4	9.83	14	8	14	0	17	5	0.287	-1.799	-3.116	0.00183070156394363	0.00582651856065431	0	0.2269	0.115	0.115	TRUE	0.2945
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	988	1092	1096	1067	1108	984	776	760	791	1373	1275	1420	1479	1788	1556	1310	1369	1306	1196.6	1059	1053	776	1356	1608	1328	0.825	-0.278	-3.114	0.00184521264162281	0.00586812163798454	0.0028	0.0141	0.0051	0.0051	TRUE	0.0392
OG1814	4	6	2	3	6	2	0	3	3	2	3	6	13	10	9	2	0	0	5	5	3	2	4	2	0	3	2	2	8	5	15	7	7	2	0	0	4.07	4	3	2	5	10	1	0.071	-3.824	-3.106	0.0018937260088599	0.00599946958648924	0	0.5312	0.3172	0.3172	TRUE	0.2184
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	291	356	331	456	509	350	274	293	289	515	495	423	726	950	756	547	674	539	487.42	326	438	285	478	811	587	0.722	-0.47	-3.107	0.00189239833280587	0.00599946958648924	0.0144	0.0167	0.0151	0.0151	TRUE	0.1164
OG31	75	78	79	66	85	42	6	9	9	130	45	134	113	183	133	53	78	103	85	70	108	49	60	42	5	9	7	122	123	110	132	130	102	62	86	79	76.8	88	50	7	118	121	76	0.625	-0.677	-3.105	0.00190498527133658	0.00602998831617954	0	0.0398	0.0241	0.0241	TRUE	0.0886
OG1796	1	0	2	2	1	1	2	1	1	1	0	1	7	6	4	0	0	0	1	0	3	1	1	1	2	1	1	1	0	1	8	4	3	0	0	0	1.54	1	1	1	1	5	0	0.036	-4.794	-3.103	0.00191702325321695	0.00606338541766137	0	1.383	0.6345	0.6345	TRUE	0.1186
OG2192	40	60	42	71	88	69	81	69	75	43	12	52	63	70	49	25	23	42	45	54	57	52	62	69	62	71	59	40	33	43	74	50	38	29	25	32	49.8	52	61	64	39	54	29	0.552	-0.856	-3.098	0.0019473773558614	0.00614985087517189	0	0.0547	0.0297	0.0297	TRUE	0.1252
OG6233	569	889	849	740	793	652	0	0	0	1654	665	1566	1215	3342	2686	1117	1157	1571	646	795	1161	545	562	655	0	0	0	1557	1820	1290	1421	2383	2061	1303	1283	1198	1037.76	867	587	0	1556	1955	1261	0.645	-0.634	-3.095	0.0019664812681846	0.00620537471392307	0.0386	0.0144	0.0296	0.0296	TRUE	0.0723
OG5137	16	22	16	17	14	9	26	24	29	0	0	0	40	46	29	14	12	18	18	20	22	13	10	9	20	25	23	0	0	0	47	33	22	16	13	14	16.88	20	11	23	0	34	14	0.431	-1.215	-3.09	0.00200149220961914	0.00630609253370731	0	0.1373	0.0637	0.0637	TRUE	0.0296
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	675	766	817	1053	872	1017	595	621	674	1092	1180	973	1414	1876	1960	1250	1439	1294	1087.04	753	981	630	1082	1750	1328	0.757	-0.401	-3.088	0.00201806905416728	0.00635079275271759	0.0106	0.0143	0.0115	0.0115	TRUE	0.1116
OG2213	23	42	27	17	14	18	9	4	1	51	16	47	44	59	39	16	20	22	26	38	37	13	10	18	7	4	1	48	44	39	51	42	30	19	22	17	25.8	34	14	4	44	41	19	0.468	-1.096	-3.084	0.00204422234787665	0.00642582460469785	0.0195	0.0941	0.0541	0.0541	TRUE	0.206
OG3701	169	279	247	249	268	168	1	1	1	480	135	509	402	950	738	349	366	474	192	250	338	184	190	169	1	1	1	452	369	419	470	677	566	407	406	361	302.92	260	181	1	413	571	391	0.683	-0.55	-3.081	0.00206320285862998	0.0064732220773289	0	0.0193	0.0209	0.0209	TRUE	0.0525
OG662	81	114	82	140	196	70	114	50	75	126	58	191	117	203	167	71	67	118	92	102	112	103	139	70	87	51	59	119	159	157	137	145	128	83	74	90	105.97	102	104	66	145	137	82	0.605	-0.725	-3.081	0.00206090816364656	0.0064732220773289	0.0297	0.0322	0.0307	0.0307	TRUE	0.0713
OG4112	5	4	1	6	3	3	8	2	2	4	0	13	7	7	1	0	0	0	6	4	1	4	2	3	6	2	2	4	0	11	8	5	1	0	0	0	3.24	4	3	3	5	5	0	0.041	-4.623	-3.08	0.00206901315663571	0.00648375606426116	0.4152	0.6631	0.5271	0.5271	TRUE	0.0587
OG176	100	68	28	65	68	56	79	77	88	12	9	29	117	112	110	40	43	72	113	61	38	48	48	56	60	79	70	11	25	24	137	80	84	47	48	55	60.22	71	51	70	20	100	50	0.501	-0.997	-3.069	0.00215084774449182	0.00671954502244685	0.071	0.0474	0.0617	0.0617	TRUE	0.1544
OG4124	0	1	1	5	5	1	2	0	3	2	2	2	6	5	4	0	0	0	0	1	1	4	4	1	2	0	2	2	5	2	7	4	3	0	0	0	2.06	1	3	1	3	5	0	0.041	-4.602	-3.068	0.00215477102460132	0.00672664737159231	0	1.037	0.5237	0.5237	TRUE	0.1288
OG1938	11	11	12	7	7	12	1	0	3	16	4	24	24	36	48	11	12	12	12	10	16	5	5	12	1	0	2	15	11	20	28	26	37	13	13	9	13.09	13	7	1	15	30	12	0.383	-1.383	-3.066	0.00216755230443122	0.00675620087550923	0	0.1734	0.0892	0.0892	TRUE	0.2136
OG6309	27	35	20	14	11	10	0	0	0	34	7	43	31	80	65	29	9	27	31	31	27	10	8	10	0	0	0	32	19	35	36	57	50	34	10	21	22.87	30	9	0	29	48	22	0.444	-1.172	-3.062	0.00220189261500971	0.0068579955625627	0.0435	0.1046	0.0732	0.0732	TRUE	0.0843
OG1034	46	68	50	52	42	39	20	14	16	79	25	95	69	152	121	47	59	79	52	61	68	38	30	39	15	14	13	74	68	78	81	108	93	55	65	60	56.35	60	36	14	73	94	60	0.636	-0.653	-3.06	0.00220974847045571	0.00687720955270833	0	0.0498	0.02	0.02	TRUE	0.039
OG6235	244	346	401	391	398	298	0	0	1	788	254	722	577	1406	1059	504	444	690	277	310	548	288	282	300	0	0	1	742	695	595	675	1002	812	588	492	526	451.83	378	290	0	677	830	535	0.644	-0.634	-3.056	0.00223981569970825	0.00696546804554579	0	0.017	0.0296	0.0296	TRUE	0.1307
OG6296	1592	2839	2622	1929	2029	1538	3	0	0	4943	1706	4847	3389	9485	7138	3102	3101	4577	1807	2540	3586	1422	1438	1546	2	0	0	4653	4669	3992	3963	6762	5476	3619	3438	3489	2911.29	2644	1469	1	4438	5400	3515	0.651	-0.62	-3.055	0.00224964075915338	0.00698536586067656	0.0393	0.0131	0.0294	0.0294	TRUE	0.3474
OG1309	159	239	151	247	212	169	267	211	261	140	36	152	261	375	400	203	175	299	180	214	207	182	150	170	204	216	207	132	99	125	305	267	307	237	194	228	201.28	200	167	209	119	293	220	0.751	-0.413	-3.05	0.00228737910328114	0.00709541199610401	0.0029	0.0228	0.0094	0.0094	TRUE	0.0358
OG544	196	271	151	245	354	202	232	171	243	228	85	320	205	265	266	128	139	196	222	242	207	181	251	203	177	175	192	215	233	264	240	189	204	149	154	149	202.6	224	212	181	237	211	151	0.72	-0.475	-3.048	0.00230009435716283	0.00712033765691181	0.0076	0.0228	0.0121	0.0121	TRUE	0.1042
OG6236	960	1462	1454	1466	1502	1241	0	0	0	2900	1077	2718	2301	6277	4917	1874	2351	3062	1089	1308	1989	1081	1064	1247	0	0	0	2730	2948	2239	2691	4475	3772	2186	2606	2334	1875.56	1462	1131	0	2639	3646	2375	0.651	-0.619	-3.049	0.00229888878756449	0.00712033765691181	0.0388	0.0135	0.0293	0.0293	TRUE	0.0563
OG5123	26	37	31	21	29	26	35	17	26	19	9	25	53	87	56	22	30	39	30	33	42	15	21	26	27	17	21	18	25	21	62	62	43	26	33	30	30.59	35	21	22	21	56	30	0.534	-0.906	-3.047	0.00231224768875414	0.00714710676804444	0	0.0813	0.039	0.039	TRUE	0.126
OG4549	67	97	44	88	87	70	107	75	97	78	24	98	95	57	61	32	27	44	76	87	60	65	62	70	82	77	77	73	66	81	111	41	47	37	30	34	65.24	74	66	79	73	66	34	0.52	-0.944	-3.043	0.00233866066512832	0.00721780433893124	0.0494	0.0447	0.0477	0.0477	TRUE	0.9643
OG3011	5	3	1	3	1	4	1	1	1	4	4	6	5	4	4	0	0	0	6	3	1	2	1	4	1	1	1	4	11	5	6	3	3	0	0	0	2.81	3	2	1	7	4	0	0.048	-4.38	-3.04	0.0023642043830338	0.00728560942526741	0	0.7616	0.3818	0.3818	TRUE	0.1202
OG4999	794	1457	929	916	1044	502	1489	957	1600	0	0	1	2006	2183	1828	1206	739	1435	901	1304	1271	675	740	505	1135	981	1267	0	0	1	2346	1556	1402	1407	819	1094	966.83	1159	640	1128	0	1768	1107	0.626	-0.675	-3.039	0.00237147488157316	0.0073024947826086	0	0.0145	0.0349	0.0349	TRUE	0.0809
OG2571	47	127	54	61	55	54	98	52	85	7	0	5	150	152	177	76	56	108	53	114	74	45	39	54	75	53	67	7	0	4	175	108	136	89	62	82	68.76	80	46	65	4	140	78	0.559	-0.839	-3.033	0.00242525566795507	0.00746246593075685	0.0472	0.043	0.0456	0.0456	TRUE	0.0802
OG4329	8	8	6	8	5	8	3	4	1	14	5	13	19	35	43	8	10	14	9	7	8	6	4	8	2	4	1	13	14	11	22	25	33	9	11	11	11	8	6	2	13	27	10	0.386	-1.372	-3.029	0.00245373076895935	0.00754438940048814	0	0.2041	0.0837	0.0837	TRUE	0.1534
OG2915	12	14	9	3	11	6	22	15	18	0	0	0	48	53	31	14	14	20	14	13	12	2	8	6	17	15	14	0	0	0	56	38	24	16	16	15	14.76	13	5	15	0	39	16	0.405	-1.305	-3.029	0.00245610450661353	0.00754599704104249	0	0.1552	0.0907	0.0907	TRUE	0.025
OG1671	48	99	68	134	132	91	82	69	115	121	53	119	116	216	237	90	98	124	54	89	93	99	94	91	63	71	91	114	145	98	136	154	182	105	109	95	104.48	79	95	75	119	157	103	0.649	-0.623	-3.026	0.00248091182791531	0.00761647403795989	0.0171	0.0325	0.0229	0.0229	TRUE	0.1725
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	567	688	752	420	371	419	448	416	379	754	796	831	836	1079	1205	790	806	769	684.87	669	403	414	794	1040	788	0.756	-0.403	-3.025	0.00248714496490212	0.00762986457630245	0.0104	0.0154	0.0117	0.0117	TRUE	0.0674
OG1983	15	8	15	8	16	5	1	3	1	40	12	24	43	55	50	15	17	23	17	7	21	6	11	5	1	3	1	38	33	20	50	39	38	18	19	18	19.09	15	7	2	30	42	18	0.423	-1.24	-3.023	0.00250070983428635	0.00766570977021461	0	0.1228	0.0831	0.0831	TRUE	0.2813
OG3599	15	20	17	24	30	19	0	0	0	56	17	42	40	82	73	25	27	38	17	18	23	18	21	19	0	0	0	53	47	35	47	58	56	29	30	29	27.74	19	19	0	45	54	29	0.542	-0.883	-3.019	0.00253689586429562	0.00777079221542694	0	0.0884	0.0366	0.0366	TRUE	0.1013
OG2223	1	2	3	0	1	2	2	2	1	2	1	2	8	9	7	0	0	1	1	2	4	0	1	2	2	2	1	2	3	2	9	6	5	0	0	1	2.35	2	1	2	2	7	0	0.051	-4.287	-3.017	0.00255575534486239	0.00781681510953036	0	0.9102	0.393	0.393	TRUE	0.1515
OG2263	103	92	94	51	63	56	8	11	21	152	95	137	183	389	410	83	168	196	117	82	129	38	45	56	6	11	17	143	260	113	214	277	315	97	186	149	125.26	109	46	11	172	269	144	0.536	-0.899	-3.015	0.00256736301455582	0.00784533549045682	0.0804	0.0292	0.0589	0.0589	TRUE	0.1645
OG4517	11	23	16	10	12	9	6	5	7	11	18	26	30	39	41	10	14	11	12	21	22	7	9	9	5	5	6	10	49	21	35	28	31	12	16	8	17	18	8	5	27	31	12	0.372	-1.425	-3.015	0.00256892883977431	0.00784533549045682	0	0.1364	0.1042	0.1042	TRUE	0.0845
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	1852	1847	1911	3470	3835	3404	2442	2576	2547	2350	2198	1970	4166	3947	3515	2686	3593	2993	2850	1870	3570	2522	2173	3876	3091	0.798	-0.326	-3.014	0.00258120364265636	0.0078769215951422	0.0065	0.0131	0.0082	0.0082	TRUE	0.0812
OG4951	51	77	58	41	44	27	75	57	57	0	0	0	147	136	90	59	45	79	58	69	79	30	31	27	57	58	45	0	0	0	172	97	69	69	50	60	54.01	69	29	53	0	113	60	0.535	-0.902	-3.012	0.00259469903763354	0.00791218248050257	0.0529	0.0514	0.0523	0.0523	TRUE	0.0631
OG1335	1608	1990	1551	2548	2730	2054	2146	1655	2124	2387	845	2546	1826	3055	2741	1540	1709	2271	1825	1781	2122	1878	1935	2065	1636	1696	1682	2247	2313	2097	2135	2178	2103	1797	1894	1731	1950.72	1909	1959	1671	2219	2139	1807	0.845	-0.244	-3.007	0.00263669921057074	0.00802225573246039	0.0021	0.0134	0.0042	0.0042	TRUE	0.0373
OG6081	5	9	5	5	14	5	3	3	2	11	3	11	3	5	3	0	0	0	6	8	7	4	10	5	2	3	2	10	8	9	4	4	2	0	0	0	4.62	7	6	2	9	3	0	0.059	-4.082	-3.001	0.00268762091852046	0.00816950666590762	0	0.4689	0.1947	0.1947	TRUE	0.3049
OG5780	11	11	5	9	15	3	3	3	9	6	5	9	20	29	25	3	9	8	12	10	7	7	11	3	2	3	7	6	14	7	23	21	19	4	10	6	9.53	10	7	4	9	21	7	0.311	-1.686	-3.001	0.0026922499861661	0.0081729733384953	0.0095	0.2337	0.1306	0.1306	TRUE	0.1745
OG34	10	12	6	7	10	1	17	7	14	1	0	1	21	14	19	3	4	6	11	11	8	5	7	1	13	7	11	1	0	1	25	10	15	4	4	5	7.67	10	4	10	1	17	4	0.263	-1.929	-2.999	0.0027076665158999	0.00821365802479457	0	0.2871	0.1531	0.1531	TRUE	0.0738
OG956	9	26	9	24	27	10	25	18	16	11	2	18	24	28	20	9	3	10	10	23	12	18	19	10	19	18	13	10	5	15	28	20	15	11	3	8	14.35	15	16	17	10	21	7	0.344	-1.542	-2.998	0.00271658239889809	0.00823457727903905	0.0543	0.1593	0.1002	0.1002	TRUE	0.1818
OG3282	22	26	31	21	25	22	0	0	0	41	23	45	34	93	48	26	18	21	25	23	42	15	18	22	0	0	0	39	63	37	40	66	37	30	20	16	27.43	30	18	0	46	48	22	0.454	-1.14	-2.994	0.0027491000267852	0.00832695453878399	0.0605	0.0892	0.0724	0.0724	TRUE	0.3605
OG313	3107	4786	3134	4961	4979	3646	5185	3877	4573	3962	1144	4532	3543	6511	5032	3147	2488	4535	3526	4283	4287	3657	3528	3665	3953	3973	3620	3730	3131	3733	4143	4642	3861	3672	2758	3457	3756.48	4032	3617	3849	3531	4215	3296	0.782	-0.355	-2.99	0.0027915378518514	0.00843669371534333	0.0087	0.0129	0.0099	0.0099	TRUE	0.0821
OG2944	176	288	234	179	156	121	15	14	21	561	169	505	293	892	686	307	259	445	200	258	320	132	111	122	11	14	17	528	463	416	343	636	526	358	287	339	282.22	259	122	14	469	502	328	0.652	-0.616	-2.984	0.00284346382324218	0.00857455769775027	0.0329	0.0198	0.0283	0.0283	TRUE	0.04
OG4389	40	64	62	60	76	51	5	5	4	107	25	129	61	237	152	52	69	76	45	57	85	44	54	51	4	5	3	101	68	106	71	169	117	61	76	58	65.35	62	50	4	92	119	65	0.541	-0.887	-2.981	0.00287036904628669	0.0086492938667486	0	0.0446	0.0524	0.0524	TRUE	0.0225
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	182	188	260	198	180	173	47	74	49	371	323	285	451	523	447	298	406	283	263.15	210	184	57	326	474	329	0.692	-0.531	-2.98	0.00287924384196648	0.00866962861425211	0.0215	0.0204	0.0204	0.0204	TRUE	0.1833
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1453	1645	1589	1346	1328	1299	1283	1180	1155	2090	2523	1853	1936	2576	2386	1848	1692	1854	1724.18	1562	1324	1206	2155	2299	1798	0.781	-0.356	-2.979	0.00289080398695455	0.00869159871298946	0.0083	0.0136	0.0098	0.0098	TRUE	0.0845
OG3330	18	7	14	4	8	6	0	0	0	9	5	19	17	23	11	3	2	6	20	6	19	3	6	6	0	0	0	8	14	16	20	16	8	4	2	5	8.52	15	5	0	13	15	4	0.239	-2.066	-2.979	0.00289569689670095	0.00869989406621207	0	0.26	0.1762	0.1762	TRUE	0.1701
OG1038	36	45	32	59	78	49	19	31	20	48	13	46	118	134	83	52	38	75	41	40	44	43	55	49	14	32	16	45	36	38	138	96	64	61	42	57	50.6	42	49	21	40	99	53	0.544	-0.878	-2.973	0.00294428753076795	0.00883249411862254	0.0459	0.054	0.049	0.049	TRUE	0.0409
OG2378	11	29	11	27	30	10	18	20	30	8	1	8	43	42	42	20	7	18	12	26	15	20	21	10	14	20	24	8	3	7	50	30	32	23	8	14	18.71	18	17	19	6	37	15	0.4	-1.323	-2.973	0.00294633112615321	0.00883249411862254	0.0765	0.1251	0.0973	0.0973	TRUE	0.1561
OG861	80	72	56	59	55	43	6	4	6	121	35	96	127	342	354	97	156	157	91	64	77	43	39	43	5	4	5	114	96	79	149	244	272	113	173	120	96.08	77	42	5	96	222	135	0.607	-0.72	-2.973	0.00295247910337838	0.00884442123767352	0	0.0343	0.0366	0.0366	TRUE	0.0784
OG182	45	57	50	27	21	17	2	8	7	121	65	124	89	198	145	64	66	91	51	51	68	20	15	17	2	8	6	114	178	102	104	141	111	75	73	69	66.96	57	17	5	131	119	72	0.606	-0.723	-2.968	0.00300170299218933	0.00898527393476938	0.0237	0.0438	0.0322	0.0322	TRUE	0.3414
OG6034	2	4	0	3	3	1	0	0	0	4	0	3	5	7	4	0	0	0	2	4	0	2	2	1	0	0	0	4	0	2	6	5	3	0	0	0	1.74	2	2	0	2	5	0	0.04	-4.651	-2.967	0.00300966492933483	0.00900249737116514	0	1.2239	0.676	0.676	TRUE	0.0836
OG4003	5	8	6	3	7	1	3	4	8	8	3	9	10	9	8	1	0	2	6	7	8	2	5	1	2	4	6	8	8	7	12	6	6	1	0	2	5.11	7	3	4	8	8	1	0.122	-3.032	-2.966	0.00301287729411086	0.00900549906751463	0	0.4249	0.1877	0.1877	TRUE	0.2588
OG275	23	23	13	12	9	15	6	4	7	23	12	46	26	25	26	3	11	12	26	21	18	9	6	15	5	4	6	22	33	38	30	18	20	4	12	9	16.35	22	10	5	31	23	8	0.376	-1.413	-2.965	0.0030280511541494	0.00904422311755832	0	0.1413	0.0851	0.0851	TRUE	0.1293
OG3266	56	73	77	53	65	67	0	0	0	124	50	120	98	223	196	83	68	112	64	65	105	39	46	67	0	0	0	117	137	99	115	159	150	97	75	85	78.92	78	51	0	118	141	86	0.604	-0.727	-2.964	0.00303810016686557	0.0090675947147225	0.031	0.0391	0.0344	0.0344	TRUE	0.1329
OG2669	60	76	72	55	81	55	0	0	0	143	36	132	56	210	184	54	61	92	68	68	98	41	57	55	0	0	0	135	99	109	65	150	141	63	68	70	71.49	78	51	0	114	119	67	0.559	-0.84	-2.963	0.00304498123664814	0.00908148390769165	0.0499	0.0418	0.0467	0.0467	TRUE	0.475
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	676	605	741	500	617	504	561	505	475	868	991	952	817	918	716	711	596	563	684.28	674	540	514	937	817	623	0.762	-0.393	-2.963	0.00304895545035448	0.0090866895987538	0.0099	0.0154	0.0113	0.0113	TRUE	0.0588
OG3213	27	30	21	17	11	16	0	0	0	53	25	39	46	94	79	34	27	33	31	27	29	13	8	16	0	0	0	50	68	32	54	67	61	40	30	25	30.51	29	12	0	50	61	32	0.514	-0.959	-2.96	0.00307314659425434	0.00915209544541632	0.0292	0.0815	0.0524	0.0524	TRUE	0.0264
