Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG577	257	351	240	492	389	335	408	284	433	362	121	371	318	669	941	413	393	646	292	314	328	363	276	337	311	291	343	341	331	306	372	477	722	482	436	492	378.45	311	325	315	326	524	470	1.032	0.046	0.244	0.807057560782918	0.847815943136294	0.0239	0.0179	0.0221	0.0221	TRUE	0.1146
OG5770	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0.13	0	0	0	0	1	0	1	0	0	1	NA	18	16.2448	18	18	TRUE	0.3248
OG5771	8	4	3	7	3	4	0	1	0	10	4	8	5	16	11	3	6	7	9	4	4	5	2	4	0	1	0	9	11	7	6	11	8	4	7	5	5.4	6	4	0	9	8	5	28.261	4.821	3.653	0.000259081784929944	0.000700913362414984	0	0.4028	0.1802	0.1802	TRUE	0.1907
OG5772	2	2	1	0	2	0	1	0	0	4	1	6	4	6	1	0	1	6	2	2	1	0	1	0	1	0	0	4	3	5	5	4	1	0	1	5	1.91	2	0	0	4	3	2	12.982	3.698	2.318	0.0204462661252487	0.036322190410736	0	1.1141	0.6656	0.6656	TRUE	0.4441
OG5773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5774	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	32.4772	18	18	TRUE	0.2538
OG5775	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.2631	18	18	TRUE	0.0912
OG5776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.13	0	0	0	0	1	0	1	0	0	1	NA	18	16.506	18	18	TRUE	0.4806
OG5777	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0.17	0	0	0	0	0	0	1.472	0.558	0.11	0.912615561530509	NA	0	12.6349	16.6734	16.6734	TRUE	0.1105
OG5778	1	0	0	3	2	1	0	1	0	0	0	0	0	0	5	0	1	0	1	0	0	2	1	1	0	1	0	0	0	0	0	0	4	0	1	0	0.65	0	1	0	0	1	0	0.774	-0.369	-0.139	0.889513406894315	NA	0	3.2466	3.0795	3.0795	TRUE	0.7802
OG5779	4	5	1	3	7	1	1	1	6	4	0	5	6	8	15	2	1	0	5	4	1	2	5	1	1	1	5	4	0	4	7	6	12	2	1	0	3.37	3	3	2	3	8	1	1.406	0.492	0.472	0.636860372857438	0.701561669856734	0.1359	0.6383	0.3866	0.3866	TRUE	0.4405
OG578	154	197	106	208	232	126	270	197	215	160	51	215	70	141	119	114	83	168	175	176	145	153	164	127	206	202	170	151	140	177	82	101	91	133	92	128	145.13	165	148	193	156	91	118	0.822	-0.284	-1.627	0.103658059410797	0.15256819791257	0.0092	0.0269	0.0154	0.0154	TRUE	0.1143
OG5780	11	11	5	9	15	3	3	3	9	6	5	9	20	29	25	3	9	8	12	10	7	7	11	3	2	3	7	6	14	7	23	21	19	4	10	6	9.53	10	7	4	9	21	7	1.904	0.929	1.416	0.156784416894694	0.218458669746981	0.0095	0.2337	0.1306	0.1306	TRUE	0.1745
OG5781	0	2	4	3	7	5	2	2	4	2	0	5	9	6	5	0	1	0	0	2	5	2	5	5	2	2	3	2	0	4	11	4	4	0	1	0	2.89	2	4	2	2	6	0	1.076	0.106	0.096	0.923282872925099	0.942705803384831	0	0.7431	0.4224	0.4224	TRUE	0.1723
OG5782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5788	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0.774	-0.369	-0.07	0.944185932917948	NA	0	37.0627	18	18	TRUE	0.2044
OG5789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG579	293	316	305	448	432	279	276	211	275	514	136	580	377	776	622	303	370	517	332	283	417	330	306	280	210	216	218	484	372	478	441	553	477	354	410	394	364.25	344	305	215	445	490	386	2.097	1.068	7.058	1.68820261664281e-12	1.38486963139894e-11	0.0107	0.0181	0.013	0.013	TRUE	0.1252
OG5790	80	129	68	84	110	96	142	108	154	133	43	182	117	92	110	19	23	31	91	115	93	62	78	97	108	111	122	125	118	150	137	66	84	22	25	24	90.41	100	79	114	131	96	24	1.164	0.219	0.909	0.363458661483598	0.44606290272987	0.0315	0.0357	0.033	0.033	TRUE	0.2494
OG5791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5792	1	0	1	1	1	0	0	0	0	2	0	4	2	0	3	0	0	0	1	0	1	1	1	0	0	0	0	2	0	3	2	0	2	0	0	0	0.76	1	1	0	2	1	0	12.164	3.605	1.644	0.100169010028271	NA	0	2.77	2.1036	2.1036	TRUE	0.0222
OG5793	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0.42	1	0	0	1	0	0	6.641	2.731	0.812	0.416869178646909	NA	0	5.0209	6.559	6.559	TRUE	0.029
OG5794	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0.19	0	0	0	1	0	0	3.145	1.653	0.314	0.753264643094408	NA	18	11.0305	18	18	TRUE	0.4569
OG5795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5797	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0.28	0	0	0	0	1	0	1.568	0.649	0.147	0.883258885203305	NA	0	7.6561	12.1189	12.1189	TRUE	0.3249
OG5798	2	6	3	3	4	3	0	3	2	1	1	1	2	0	1	0	0	0	2	5	4	2	3	3	0	3	2	1	3	1	2	0	1	0	0	0	1.78	4	3	2	2	1	0	0.83	-0.269	-0.192	0.847661113297317	0.880712120008451	0	1.1962	0.6332	0.6332	TRUE	0.1005
OG5799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG58	433	507	283	405	465	305	584	370	476	442	167	620	238	354	341	227	188	336	491	454	387	299	330	307	445	379	377	416	457	511	278	252	262	265	208	256	354.08	444	312	400	461	264	243	1.153	0.205	1.566	0.117254384070244	0.17030499602935	0.0064	0.0183	0.0098	0.0098	TRUE	0.0548
OG580	311	429	268	694	497	410	529	391	594	463	180	532	361	727	996	536	621	772	353	384	367	512	352	412	403	401	470	436	493	438	422	518	764	625	688	588	479.27	368	425	425	456	568	634	1.068	0.094	0.518	0.60475444796944	0.674947682554451	0.0224	0.0167	0.0214	0.0214	TRUE	0.1824
OG5800	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	1.472	0.558	0.106	0.915585651336922	NA	0	20.5515	18	18	TRUE	0.2044
OG5801	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	1	0	0	0	0	0	1	0	0	1	NA	0	16.7906	18	18	TRUE	0.0056
OG5802	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0.21	1	0	0	0	1	0	1	0	0	1	NA	0	10.2005	18	18	TRUE	0.1044
OG5803	2	8	7	5	8	1	1	0	1	10	1	14	10	4	2	0	0	0	2	7	10	4	6	1	1	0	1	9	3	12	12	3	2	0	0	0	3.93	6	4	1	8	6	0	15.234	3.929	2.913	0.00357589697612012	0.0076111765542719	0.3876	0.5495	0.4635	0.4635	TRUE	0.2363
OG5804	2	2	1	0	0	1	0	0	0	3	0	6	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	3	0	5	0	0	0	0	0	0	0.79	2	0	0	3	0	0	17.617	4.139	1.764	0.0777473251597631	NA	0	2.6861	2.7106	2.7106	TRUE	0.0454
OG5805	1	1	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0.46	1	0	0	2	0	0	5.919	2.565	0.801	0.423126166583509	NA	0	4.5573	5.9925	5.9925	TRUE	0.28
OG5806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG581	535	755	507	953	1099	724	1123	794	940	732	279	830	570	836	565	581	425	835	607	676	693	702	779	728	856	814	744	689	764	684	667	596	433	678	471	636	678.72	659	736	805	712	565	595	0.882	-0.181	-1.195	0.232101286791628	0.305546317807384	0.0149	0.0154	0.015	0.015	TRUE	0.1657
OG5810	5	3	1	0	5	4	0	0	0	4	4	3	1	2	0	0	0	0	6	3	1	0	4	4	0	0	0	4	11	2	1	1	0	0	0	0	2.06	3	3	0	6	1	0	33.514	5.067	3.016	0.00255730433255547	0.00562965969969149	0	1.0365	0.9011	0.9011	TRUE	0.2036
OG5811	26	42	28	12	19	11	6	7	6	37	5	40	12	14	3	0	0	0	30	38	38	9	13	11	5	7	5	35	14	33	14	10	2	0	0	0	14.61	35	11	6	27	9	0	5.297	2.405	4.349	1.365280349547e-05	4.58504776367637e-05	0.0698	0.1567	0.118	0.118	TRUE	0.4107
OG5812	116	161	96	53	79	40	33	33	24	172	54	187	41	37	11	0	0	0	132	144	131	39	56	40	25	34	19	162	148	154	48	26	8	0	0	0	64.82	136	45	26	155	27	0	6.01	2.587	7.214	5.43870375916413e-13	4.73794769788721e-12	0.1022	0.0449	0.0715	0.0715	TRUE	0.3713
OG5813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5814	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	1	0	0	0	0	0	1	0	0	1	NA	0	12.0094	18	18	TRUE	0.0034
OG5815	1	1	0	0	0	0	1	0	1	3	0	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	3	0	2	0	0	0	0	0	0	0.49	1	0	1	2	0	0	3.531	1.82	0.683	0.494598437916729	NA	0	4.2881	3.9373	3.9373	TRUE	0.0655
OG5816	1	4	0	3	1	1	3	2	0	5	2	5	7	3	0	0	0	0	1	4	0	2	1	1	2	2	0	5	5	4	8	2	0	0	0	0	2.09	2	1	1	5	3	0	3.286	1.716	1.273	0.203178647575878	0.273837800385737	0.6969	1.022	0.8655	0.8655	TRUE	0.1204
OG5817	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	2.867	1.52	0.289	0.772812596447989	NA	0	46.1012	18	18	TRUE	0.0582
OG5818	6	1	4	4	3	2	4	2	0	2	2	8	5	5	3	1	1	0	7	1	5	3	2	2	3	2	0	2	5	7	6	4	2	1	1	0	2.96	4	2	2	5	4	1	2.694	1.43	1.347	0.177938174436058	0.243604411408936	0	0.7247	0.4168	0.4168	TRUE	0.3195
OG5819	3	0	0	1	2	4	0	1	0	2	1	1	1	2	2	0	0	0	3	0	0	1	1	4	0	1	0	2	3	1	1	1	2	0	0	0	1.12	1	2	0	2	1	0	5.446	2.445	1.31	0.190220521474285	NA	0	1.8938	1.1177	1.1177	TRUE	0.3876
OG582	297	410	293	368	332	255	353	276	349	484	202	532	258	497	453	290	244	376	337	367	401	271	235	256	269	283	276	456	553	438	302	354	348	338	270	287	335.63	368	254	276	482	335	298	1.722	0.784	6.138	8.33875632312693e-10	5.05157645310379e-09	0.0047	0.0186	0.0088	0.0088	TRUE	0.0486
OG5820	1	10	7	9	2	3	2	2	5	3	1	4	11	8	6	0	0	0	1	9	10	7	1	3	2	2	4	3	3	3	13	6	5	0	0	0	3.9	7	4	3	3	8	0	1.188	0.249	0.243	0.807825369479853	0.848403923588192	0	0.5525	0.3737	0.3737	TRUE	0.3275
OG5821	2	2	1	0	2	0	0	0	1	4	0	1	2	0	1	0	0	0	2	2	1	0	1	0	0	0	1	4	0	1	2	0	1	0	0	0	0.85	2	0	0	2	1	0	5.57	2.478	1.191	0.233829249906131	NA	0	2.4886	1.7245	1.7245	TRUE	0.2192
OG5822	20	20	9	7	13	9	5	4	3	21	9	33	10	10	6	0	0	0	23	18	12	5	9	9	4	4	2	20	25	27	12	7	5	0	0	0	10.09	18	8	3	24	8	0	7.017	2.811	4.654	3.26020050193981e-06	1.20615584813145e-05	0	0.2214	0.1097	0.1097	TRUE	0.054
OG5823	9	19	9	7	12	10	3	2	3	15	4	21	8	6	2	0	0	0	10	17	12	5	9	10	2	2	2	14	11	17	9	4	2	0	0	0	7.08	13	8	2	14	5	0	6.482	2.696	3.611	0.000305480883378156	0.000815082173777973	0	0.3101	0.1674	0.1674	TRUE	0.1673
OG5824	26	54	38	22	28	13	7	9	7	40	20	56	32	26	9	0	0	0	30	48	52	16	20	13	5	9	6	38	55	46	37	19	7	0	0	0	22.24	43	16	7	46	21	0	6.916	2.79	5.317	1.05536838999409e-07	4.97426234220335e-07	0.1278	0.1072	0.1183	0.1183	TRUE	0.1316
OG5825	25	37	17	9	12	13	10	9	8	30	12	35	21	13	7	0	0	0	28	33	23	7	9	13	8	9	6	28	33	29	25	9	5	0	0	0	14.73	28	10	8	30	13	0	3.87	1.952	3.778	0.00015810578209785	0.000444549843870989	0.0755	0.1555	0.1139	0.1139	TRUE	0.3975
OG5826	6	23	13	9	5	3	2	3	5	14	12	35	7	2	7	0	0	0	7	21	18	7	4	3	2	3	4	13	33	29	8	1	5	0	0	0	8.71	15	5	3	25	5	0	8.597	3.104	4.198	2.68732337208734e-05	8.59985666248045e-05	0	0.2545	0.215	0.215	TRUE	0.1551
OG5827	95	126	72	57	66	48	30	30	26	181	63	186	34	53	32	0	0	0	108	113	98	42	47	48	23	31	21	170	172	153	40	38	25	0	0	0	62.69	106	46	25	165	34	0	6.741	2.753	11.299	1.3265794701182e-29	4.54492815098479e-28	0	0.046	0.0212	0.0212	TRUE	0.1646
OG5828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5829	16	21	9	10	8	9	7	7	1	22	8	29	6	4	4	0	0	0	18	19	12	7	6	9	5	7	1	21	22	24	7	3	3	0	0	0	9.12	16	7	4	22	4	0	5.165	2.369	3.927	8.59349464049901e-05	0.000254434841316735	0	0.2437	0.1329	0.1329	TRUE	0.4047
OG583	138	213	123	376	344	259	302	239	266	217	85	187	254	405	365	211	222	321	157	191	168	277	244	260	230	245	211	204	233	154	297	289	280	246	246	245	232.01	172	260	229	197	289	246	0.837	-0.256	-1.759	0.0786071284461563	0.120165452821515	0.0043	0.0214	0.01	0.01	TRUE	0.1506
OG5830	5	18	11	5	9	3	3	6	1	9	2	20	5	4	0	0	0	1	6	16	15	4	6	3	2	6	1	8	5	16	6	3	0	0	0	1	5.5	12	4	3	10	3	0	3.619	1.855	2.118	0.034169159109113	0.0572811108913872	0.2893	0.3958	0.3445	0.3445	TRUE	0.1971
OG5831	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	1	0	0	0	0	0	1	0	0	1	NA	0	12.7593	18	18	TRUE	0.3247
OG5832	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.31	1	0	0	0	0	0	1.563	0.645	0.175	0.86074663896265	NA	0	6.7852	7.7863	7.7863	TRUE	0.0186
OG5833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5836	16	9	4	12	5	4	7	3	7	12	8	22	8	7	7	2	2	3	18	8	5	9	4	4	5	3	6	11	22	18	9	5	5	2	2	2	7.77	10	6	5	17	6	2	3.495	1.805	2.853	0.00433063172212415	0.00903119464506402	0	0.2837	0.158	0.158	TRUE	0.1361
OG5837	5	12	4	3	5	4	5	1	0	9	3	13	3	2	0	0	0	0	6	11	5	2	4	4	4	1	0	8	8	11	4	1	0	0	0	0	3.82	7	3	2	9	2	0	5.577	2.479	2.55	0.0107760765287283	0.0206457067705007	0.016	0.564	0.3516	0.3516	TRUE	0.4803
OG5838	9	14	13	7	5	4	6	3	1	18	5	15	1	4	1	0	0	0	10	13	18	5	4	4	5	3	1	17	14	12	1	3	1	0	0	0	6.08	14	4	3	14	2	0	5.112	2.354	3.273	0.00106280147388588	0.00252950473381947	0	0.3592	0.1753	0.1753	TRUE	0.1713
OG5839	73	98	59	26	40	42	17	10	16	123	33	114	33	26	9	0	0	0	83	88	81	19	28	42	13	10	13	116	90	94	39	19	7	0	0	0	41.16	84	30	12	100	22	0	8.355	3.063	7.195	6.25038633301379e-13	5.41036625895907e-12	0.1135	0.0636	0.088	0.088	TRUE	0.404
OG584	585	759	412	610	743	511	886	575	738	524	204	611	312	514	537	337	431	606	664	679	564	450	527	514	675	589	584	493	558	503	365	366	412	393	478	462	515.35	636	497	616	518	381	444	0.834	-0.262	-2.2	0.0278234469462471	0.0478431856599956	0.0052	0.0164	0.0082	0.0082	TRUE	0.0371
OG5840	16	21	12	6	17	5	6	2	1	13	3	22	6	8	2	0	0	0	18	19	16	4	12	5	5	2	1	12	8	18	7	6	2	0	0	0	7.51	18	7	3	13	5	0	5.372	2.426	3.184	0.0014526347900666	0.00335546291167225	0.0928	0.2934	0.1993	0.1993	TRUE	0.1278
OG5841	26	28	27	18	15	10	9	6	7	41	13	27	14	14	4	0	0	0	30	25	37	13	11	10	7	6	6	39	36	22	16	10	3	0	0	0	14.99	31	11	6	32	10	0	5.114	2.355	4.538	5.67023903804163e-06	2.03499688011406e-05	0	0.153	0.1038	0.1038	TRUE	0.1634
OG5842	6	13	16	3	10	6	4	0	4	24	8	19	13	6	2	0	0	0	7	12	22	2	7	6	3	0	3	23	22	16	15	4	2	0	0	0	7.95	14	5	2	20	7	0	9.129	3.19	3.704	0.000211850905839504	0.000585570266513666	0.3312	0.2778	0.3039	0.3039	TRUE	0.2153
OG5843	2	2	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0.62	1	0	0	2	0	0	12.565	3.651	1.212	0.22545106533941	NA	13.3203	3.3985	5.1739	5.1739	TRUE	0.0727
OG5844	0	0	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0.55	1	0	0	2	0	0	12.911	3.691	1.03	0.303168924541161	NA	18	3.8612	7.898	7.898	TRUE	0.0897
OG5845	3	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0.45	1	1	0	1	0	0	4.966	2.312	0.597	0.550526688278972	NA	18	4.6532	9.1062	9.1062	TRUE	0.4808
OG5846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5847	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.09	0	0	1	0	0	0	0.445	-1.168	-0.223	0.823681720533803	NA	0	23.9889	18	18	TRUE	0.3246
OG5848	13	15	8	6	4	3	3	3	3	17	6	20	5	5	0	0	0	0	15	13	11	4	3	3	2	3	2	16	16	16	6	4	0	0	0	0	6.41	13	3	2	16	3	0	6.39	2.676	3.684	0.000229171985720022	0.000628335027424701	0	0.3412	0.1722	0.1722	TRUE	0.3924
OG5849	21	23	14	13	14	11	9	8	9	20	4	29	14	7	5	0	0	0	24	21	19	10	10	11	7	8	7	19	11	24	16	5	4	0	0	0	10.84	21	10	7	18	8	0	2.568	1.361	2.493	0.0126737017145709	0.0239216119862527	0.0355	0.2069	0.1217	0.1217	TRUE	0.2207
OG585	825	1348	844	921	1182	771	1071	770	839	1113	325	1234	981	1599	1059	720	710	1212	936	1206	1154	679	838	775	816	789	664	1048	889	1016	1147	1140	812	840	787	924	914.57	1099	764	756	984	1033	850	1.306	0.386	2.608	0.00910838677306083	0.0178105001792657	0.0144	0.0146	0.0144	0.0144	TRUE	0.1412
OG5850	21	14	4	15	22	12	5	2	6	22	6	23	13	3	3	0	0	0	24	13	5	11	16	12	4	2	5	21	16	19	15	2	2	0	0	0	9.27	14	13	4	19	6	0	5.246	2.391	3.224	0.00126299100757877	0.0029627240149014	0.243	0.2398	0.2415	0.2415	TRUE	0.1787
OG5851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5853	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	3	1	0	1	0	0	0	0	0.43	0	1	0	2	0	0	8.885	3.151	1.188	0.234774313054627	NA	0	4.8823	3.57	3.57	TRUE	0.1468
OG5854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
