Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1024	1071	1153	920	883	1021	694	685	757	1360	1664	1519	1037	1501	1329	988	1026	1103	1096.51	1083	941	712	1514	1289	1039	0.757	-0.401	-3.177	0.00148611330632911	0.00667241792734145	0.0092	0.0143	0.0104	0.0104	TRUE	0.0923
OG3311	3	6	3	4	4	3	0	0	0	10	5	9	14	29	21	4	14	14	3	5	4	3	3	3	0	0	0	9	14	7	16	21	16	5	16	11	7.57	4	3	0	10	18	11	0.054	-4.223	-3.176	0.00149455456847925	0.00670231034408712	0	0.2911	0.1371	0.1371	TRUE	0.0404
OG5938	55	136	52	52	35	32	24	16	10	113	33	145	18	26	24	0	0	0	62	122	71	38	25	32	18	16	8	106	90	119	21	19	18	0	0	0	42.63	85	32	14	105	19	0	0.445	-1.167	-3.175	0.00149760659036011	0.00670799233203016	0.0488	0.0618	0.0544	0.0544	TRUE	0.1333
OG1284	699	942	728	1875	1639	1296	1261	1002	1321	1059	389	1103	1150	1978	1879	975	1249	1710	793	843	996	1382	1161	1303	961	1027	1046	997	1065	909	1345	1410	1442	1138	1385	1303	1139.12	877	1282	1011	990	1399	1275	0.789	-0.342	-3.164	0.00155440496769117	0.00692936401967191	0.0055	0.0142	0.0077	0.0077	TRUE	0.0532
OG1843	20	17	11	6	10	8	1	1	0	21	10	18	17	38	27	12	8	15	23	15	15	4	7	8	1	1	0	20	27	15	20	27	21	14	9	11	13.24	18	6	1	21	23	11	0.088	-3.509	-3.16	0.00157606707519402	0.00700101662952615	0	0.1717	0.0769	0.0769	TRUE	0.0882
OG1633	3353	4001	3504	3702	3662	3183	2757	2054	2556	5520	1554	5210	2884	5886	4126	3225	2749	3814	3805	3580	4793	2729	2595	3200	2102	2105	2024	5196	4253	4291	3372	4196	3166	3763	3047	2907	3395.76	4059	2841	2077	4580	3578	3239	0.731	-0.452	-3.156	0.00159723233574738	0.00708665775411885	0.0154	0.013	0.0144	0.0144	TRUE	0.1009
OG6128	3	5	4	3	5	4	0	0	0	6	0	7	9	7	7	3	5	4	3	4	5	2	4	4	0	0	0	6	0	6	11	5	5	4	6	3	3.75	4	3	0	4	7	4	0.049	-4.361	-3.156	0.00160034841387465	0.00709211006997754	0	0.5746	0.2512	0.2512	TRUE	0.1457
OG1166	420	451	296	1244	999	692	571	528	786	563	175	424	1131	1800	1932	819	1142	1323	477	404	405	917	708	696	435	541	622	530	479	349	1323	1283	1482	956	1266	1008	771.13	429	774	533	453	1363	1077	0.688	-0.539	-3.15	0.00163549161270147	0.007239313875774	0.0207	0.0151	0.0198	0.0198	TRUE	0.1719
OG1679	1170	1475	1144	1641	1596	1308	1154	938	1080	2070	719	2362	951	2296	2318	1398	1605	2437	1328	1320	1565	1210	1131	1315	880	961	855	1949	1968	1946	1112	1637	1778	1631	1779	1858	1456.71	1404	1219	899	1954	1509	1756	0.738	-0.439	-3.146	0.00165483827123702	0.00731633202742203	0.0119	0.0138	0.0132	0.0132	TRUE	0.2085
OG5445	9	5	5	6	11	4	0	0	1	4	2	8	13	14	9	3	3	2	10	4	7	4	8	4	0	0	1	4	5	7	15	10	7	4	3	2	5.27	7	5	0	5	11	3	0.056	-4.169	-3.145	0.00165959039089351	0.00732871996354619	0	0.4127	0.1923	0.1923	TRUE	0.1024
OG926	705	858	546	1382	1263	953	949	713	925	1080	376	1011	874	1809	1797	998	1348	1771	800	768	747	1019	895	958	723	731	732	1017	1029	833	1022	1290	1379	1164	1494	1350	997.23	772	957	729	960	1230	1336	0.761	-0.393	-3.134	0.00172617609639345	0.00758709914648725	0.009	0.0145	0.0103	0.0103	TRUE	0.0818
OG2162	365	434	378	318	337	250	220	183	225	586	183	660	265	580	452	290	265	390	414	388	517	234	239	251	168	188	178	552	501	544	310	413	347	338	294	297	342.95	440	241	178	532	357	310	0.736	-0.443	-3.133	0.00173277161536665	0.00759831473809552	0.0071	0.0185	0.0103	0.0103	TRUE	0.0867
OG824	25	38	29	16	13	11	8	2	1	73	13	70	12	13	19	10	13	18	28	34	40	12	9	11	6	2	1	69	36	58	14	9	15	12	14	14	21.26	34	11	3	54	13	13	0.289	-1.792	-3.131	0.00174231467326785	0.0076312570421219	0.0152	0.1115	0.0606	0.0606	TRUE	0.1912
OG1938	11	11	12	7	7	12	1	0	3	16	4	24	24	36	48	11	12	12	12	10	16	5	5	12	1	0	2	15	11	20	28	26	37	13	13	9	13.09	13	7	1	15	30	12	0.157	-2.667	-3.128	0.00175897749229664	0.00767627979115391	0	0.1734	0.0892	0.0892	TRUE	0.2136
OG92	22	7	12	12	14	9	2	3	1	9	12	18	18	22	37	11	8	20	25	6	16	9	10	9	2	3	1	8	33	15	21	16	28	13	9	15	13.28	16	9	2	19	22	12	0.184	-2.439	-3.124	0.00178225891175909	0.00776098376638546	0.1314	0.1711	0.1479	0.1479	TRUE	0.0685
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	196	191	183	254	254	265	204	195	200	251	257	275	370	438	368	278	246	267	260.7	190	258	200	261	392	264	0.774	-0.37	-3.121	0.00180130380612981	0.00782578000397204	0	0.0204	0.0064	0.0064	TRUE	0.0442
OG2792	215	240	178	341	381	238	233	158	242	325	104	251	310	581	374	200	227	287	244	215	243	251	270	239	178	162	192	306	285	207	363	414	287	233	252	219	253.26	234	253	177	266	355	235	0.699	-0.517	-3.121	0.00179937587304606	0.00782578000397204	0.0137	0.0207	0.0158	0.0158	TRUE	0.0858
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1108	1118	1198	2062	2148	1950	1605	1794	1591	1332	1489	1191	2583	2490	2806	2136	2498	2184	1849.04	1141	2053	1663	1337	2626	2273	0.809	-0.305	-3.119	0.00181504762450124	0.00786281923603458	0.0045	0.0135	0.0064	0.0064	TRUE	0.0373
OG1019	98	122	75	197	216	130	128	112	122	132	50	138	148	292	218	114	121	165	111	109	103	145	153	131	98	115	97	124	137	114	173	208	167	133	134	126	132.06	108	143	103	125	183	131	0.714	-0.485	-3.117	0.00182551266020131	0.00789444945573821	0	0.0283	0.0105	0.0105	TRUE	0.0582
OG1983	15	8	15	8	16	5	1	3	1	40	12	24	43	55	50	15	17	23	17	7	21	6	11	5	1	3	1	38	33	20	50	39	38	18	19	18	19.09	15	7	2	30	42	18	0.188	-2.414	-3.113	0.00185301105196892	0.00797665009541716	0	0.1228	0.0831	0.0831	TRUE	0.2813
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	482	481	461	453	463	391	349	351	352	644	758	629	841	913	826	582	566	547	560.54	475	436	351	677	860	565	0.802	-0.317	-3.11	0.00187247407877425	0.00804200867203842	0.0019	0.0161	0.0054	0.0054	TRUE	0.0327
OG3736	13	2	4	7	9	4	0	0	1	8	4	10	5	14	13	8	10	18	15	2	5	5	6	4	0	0	1	8	11	8	6	10	10	9	11	14	6.95	7	5	0	9	9	11	0.058	-4.104	-3.103	0.00191832416591873	0.00819211615400295	0	0.316	0.184	0.184	TRUE	0.2319
OG3122	12	5	1	2	2	7	0	0	0	11	6	15	4	11	13	5	6	8	14	4	1	1	1	7	0	0	0	10	16	12	5	8	10	6	7	6	6.09	6	3	0	13	8	6	0.05	-4.309	-3.099	0.00193977758578969	0.00827432936140483	0.1588	0.3587	0.2632	0.2632	TRUE	0.2662
OG187	734	944	644	1074	1296	882	893	703	771	1101	446	1087	927	1452	1199	655	766	934	833	845	881	792	918	887	681	720	610	1036	1221	895	1084	1035	920	764	849	712	871.3	853	866	670	1051	1013	775	0.774	-0.369	-3.081	0.00206435787129903	0.00875604614034058	0.007	0.0148	0.0092	0.0092	TRUE	0.0543
OG1744	4701	5061	3042	10895	13894	7972	7793	6610	7795	5355	2049	5390	4913	6980	5419	4030	5947	7227	5335	4529	4161	8031	9846	8014	5941	6773	6171	5041	5608	4440	5745	4976	4158	4702	6592	5509	5864.99	4675	8630	6295	5030	4960	5601	0.729	-0.455	-3.068	0.00215536214982256	0.00910095613374515	0.017	0.0127	0.0158	0.0158	TRUE	0.0972
OG2010	19	11	17	8	9	8	0	1	2	22	9	26	7	24	10	7	13	7	22	10	23	6	6	8	0	1	2	21	25	21	8	17	8	8	14	5	11.4	18	7	1	22	11	9	0.126	-2.984	-3.063	0.00219256912473716	0.00924398085934432	0	0.1973	0.1246	0.1246	TRUE	0.3883
OG3049	22	19	18	9	20	10	5	3	2	23	14	51	31	28	51	13	18	29	25	17	25	7	14	10	4	3	2	22	38	42	36	20	39	15	20	22	20.03	22	10	3	34	32	19	0.273	-1.874	-3.06	0.00221525662757393	0.00932243494560227	0	0.1177	0.0807	0.0807	TRUE	0.2966
OG3534	20	27	15	10	23	23	10	7	4	49	17	51	56	91	90	19	26	41	23	24	21	7	16	23	8	7	3	46	47	42	65	65	69	22	29	31	30.47	23	15	6	45	66	27	0.391	-1.356	-3.058	0.00222502885516355	0.00934294310530743	0	0.0816	0.0437	0.0437	TRUE	0.309
OG3250	6	2	2	3	3	5	0	0	0	5	1	3	4	10	13	4	3	5	7	2	3	2	2	5	0	0	0	5	3	2	5	7	10	5	3	4	3.57	4	3	0	3	7	4	0.052	-4.267	-3.053	0.00226719806950536	0.00949847307157319	0	0.6037	0.2745	0.2745	TRUE	0.0847
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5042	5342	3890	1567	1736	1737	1195	1244	1195	3340	2937	2433	1636	1696	1475	3292	2271	3395	2523.53	4758	1680	1211	2903	1602	2986	0.721	-0.472	-3.051	0.00228398204263026	0.00954750224271914	0.0164	0.0132	0.0167	0.0167	TRUE	0.1373
OG4301	107	119	93	368	465	248	253	228	239	114	59	131	180	264	277	173	198	283	121	106	127	271	330	249	193	234	189	107	161	108	210	188	213	202	219	216	191.44	118	283	205	125	204	212	0.72	-0.473	-3.05	0.00228888904146457	0.00955738335313762	0.0091	0.0234	0.0138	0.0138	TRUE	0.1203
OG6157	5	2	2	2	6	3	0	0	0	5	3	3	6	17	13	4	9	6	6	2	3	1	4	3	0	0	0	5	8	2	7	12	10	5	10	5	4.59	4	3	0	5	10	7	0.054	-4.219	-3.048	0.00230531864120358	0.00960680439563135	0	0.4716	0.2427	0.2427	TRUE	0.0975
OG6219	5	2	0	7	4	1	0	0	0	4	2	1	17	15	18	3	4	7	6	2	0	5	3	1	0	0	0	4	5	1	20	11	14	4	4	5	4.68	3	3	0	3	15	4	0.051	-4.303	-3.048	0.00230583756382637	0.00960680439563135	0.0849	0.4633	0.3063	0.3063	TRUE	0.1625
OG5857	26	15	11	22	23	14	3	6	5	21	7	22	23	12	7	0	0	0	30	13	15	16	16	14	2	6	4	20	19	18	27	9	5	0	0	0	11.93	19	15	4	19	14	0	0.258	-1.953	-3.041	0.00235414325403995	0.00975851341722508	0.1468	0.1891	0.1652	0.1652	TRUE	0.7822
OG2979	17	16	4	3	5	2	0	0	0	12	4	12	18	15	15	8	8	10	19	14	5	2	4	2	0	0	0	11	11	10	21	11	12	9	9	8	8.22	13	3	0	11	15	9	0.059	-4.073	-3.041	0.00236081013909446	0.00977084196334468	0	0.2688	0.1407	0.1407	TRUE	0.0507
OG3651	26	49	36	44	49	36	19	16	26	70	29	76	46	75	135	54	60	71	30	44	49	32	35	36	14	16	21	66	79	63	54	53	104	63	67	54	48.87	41	34	17	69	70	61	0.499	-1.002	-3.04	0.00236674345801712	0.00978462256900805	0.0341	0.0555	0.0417	0.0417	TRUE	0.5603
