Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2122	33	40	21	25	17	22	18	10	23	20	2	19	58	64	65	25	16	28	37	36	29	18	12	22	14	10	18	19	5	16	68	46	50	29	18	21	26.01	34	17	14	13	55	23	0.416	-1.264	-3.4	0.000672722044123073	0.00273268838117567	0.0198	0.0934	0.0532	0.0532	TRUE	0.1593
OG6218	2	3	5	4	5	7	0	0	0	4	0	7	21	22	23	8	11	12	2	3	7	3	4	7	0	0	0	4	0	6	25	16	18	9	12	9	6.86	4	5	0	3	20	10	0.042	-4.582	-3.396	0.00068389517452524	0.00277538061126441	0.0027	0.32	0.1641	0.1641	TRUE	0.1884
OG4441	7	6	1	3	0	1	0	0	0	2	0	4	7	4	7	2	3	5	8	5	1	2	0	1	0	0	0	2	0	3	8	3	5	2	3	4	2.72	5	1	0	2	5	3	0.031	-4.99	-3.394	0.000689323702985359	0.00279199455304041	0	0.7879	0.4458	0.4458	TRUE	0.0745
OG467	775	1110	769	1324	1216	941	956	771	941	1324	365	1305	969	1885	1645	913	1078	1404	879	993	1052	976	862	946	729	790	745	1246	999	1075	1133	1344	1262	1065	1195	1070	1020.09	975	928	755	1107	1246	1110	0.774	-0.37	-3.394	0.000688796252595181	0.00279199455304041	0.0049	0.0144	0.0074	0.0074	TRUE	0.049
OG1682	115	151	124	156	130	108	103	83	125	158	72	245	113	234	290	114	162	227	131	135	170	115	92	109	79	85	99	149	197	202	132	167	222	133	180	173	142.67	145	105	88	183	174	162	0.606	-0.723	-3.39	0.000699255421426906	0.00282918643976785	0.0225	0.0271	0.024	0.024	TRUE	0.0822
OG1042	582	730	416	797	847	554	570	392	535	431	129	587	370	407	309	349	335	616	660	653	569	587	600	557	435	402	424	406	353	484	433	290	237	407	371	470	463.18	627	581	420	414	320	416	0.669	-0.58	-3.384	0.000714716881514713	0.0028836792982233	0.0214	0.0169	0.0193	0.0193	TRUE	0.3451
OG898	7554	10120	7136	11584	10498	8436	9508	7532	9526	12231	3845	13258	8344	15839	14523	8991	10072	14345	8572	9056	9761	8539	7439	8480	7248	7718	7542	11514	10523	10921	9757	11292	11142	10490	11165	10935	9560.7	9130	8153	7503	10986	10730	10863	0.822	-0.283	-3.381	0.000722161684305791	0.00290252112116756	0.0032	0.0126	0.0049	0.0049	TRUE	0.0255
OG4250	17	12	8	10	11	8	2	5	2	21	3	14	9	7	7	0	0	0	19	11	11	7	8	8	2	5	2	20	8	12	11	5	5	0	0	0	7.38	14	8	3	13	7	0	0.19	-2.392	-3.369	0.000755711391928908	0.00302573824290005	0	0.2982	0.1589	0.1589	TRUE	0.137
OG1778	54	56	51	65	71	64	48	34	38	65	22	75	51	111	108	53	72	93	61	50	70	48	50	64	37	35	30	61	60	62	60	79	83	62	80	71	59.03	60	54	34	61	74	71	0.566	-0.821	-3.363	0.000771962444151223	0.00308490054090613	0	0.0481	0.021	0.021	TRUE	0.0725
OG4517	11	23	16	10	12	9	6	5	7	11	18	26	30	39	41	10	14	11	12	21	22	7	9	9	5	5	6	10	49	21	35	28	31	12	16	8	17	18	8	5	27	31	12	0.277	-1.851	-3.36	0.000779543530724913	0.00311163030668909	0	0.1364	0.1042	0.1042	TRUE	0.0845
OG732	55	50	35	44	43	41	41	23	28	61	15	60	21	23	28	20	16	41	62	45	48	32	30	41	31	24	22	57	41	49	25	16	21	23	18	31	34.38	52	34	26	49	21	24	0.5	-1	-3.357	0.000788637403738041	0.00314253228308568	0	0.0737	0.0366	0.0366	TRUE	0.1079
OG3596	2	5	4	4	3	2	0	0	0	6	3	3	4	10	7	8	4	3	2	4	5	3	2	2	0	0	0	6	8	2	5	7	5	9	4	2	3.83	4	2	0	5	6	5	0.039	-4.69	-3.351	0.000805398315261981	0.0032001771614968	0	0.5636	0.2736	0.2736	TRUE	0.081
OG962	46	33	7	34	31	41	10	16	13	31	17	30	70	106	109	45	54	68	52	30	10	25	22	41	8	16	10	29	47	25	82	76	84	53	60	52	39.97	31	29	11	34	81	55	0.364	-1.46	-3.34	0.000837464058407202	0.00332443037986313	0.0958	0.0651	0.0815	0.0815	TRUE	0.1147
OG4611	2	5	5	1	2	0	0	0	0	7	3	15	2	5	3	5	0	9	2	4	7	1	1	0	0	0	0	7	8	12	2	4	2	6	0	7	3.54	4	1	0	9	3	4	0.035	-4.834	-3.339	0.000842044678485888	0.00333944543581512	0	0.6075	0.3853	0.3853	TRUE	0.1516
OG6331	5	5	2	3	3	9	0	0	0	2	3	6	6	6	9	10	6	2	6	4	3	2	2	9	0	0	0	2	8	5	7	4	7	12	7	2	4.41	4	4	0	5	6	7	0.036	-4.792	-3.328	0.00087488356705839	0.00346639473917832	0.2722	0.4908	0.3653	0.3653	TRUE	0.0499
OG3693	15	25	18	34	38	30	8	5	12	30	13	26	66	92	102	11	49	26	17	22	25	25	27	30	6	5	10	28	36	21	77	66	78	13	54	20	31.12	21	27	7	28	74	29	0.328	-1.606	-3.326	0.000881128907920445	0.00348783666105879	0.0816	0.0801	0.081	0.081	TRUE	0.8514
OG2527	13	5	9	12	6	6	1	2	3	8	3	5	24	26	20	7	11	10	15	4	12	9	4	6	1	2	2	8	8	4	28	19	15	8	12	8	9.2	10	6	2	7	21	9	0.166	-2.594	-3.315	0.000917454728805697	0.00361793646119042	0	0.2415	0.1373	0.1373	TRUE	0.2148
OG2942	11	15	4	6	1	4	1	2	3	21	5	10	11	23	12	4	8	9	12	13	5	4	1	4	1	2	2	20	14	8	13	16	9	5	9	7	8.13	10	3	2	14	13	7	0.159	-2.651	-3.311	0.000930028437835781	0.00366406683983513	0	0.2719	0.1601	0.1601	TRUE	0.0823
OG1933	12	4	0	1	4	1	0	0	0	0	0	4	7	7	10	3	1	3	14	4	0	1	3	1	0	0	0	0	0	3	8	5	8	4	1	2	2.93	6	2	0	1	7	2	0.027	-5.205	-3.309	0.000937874343402172	0.00369150164891316	0.6307	0.7312	0.6863	0.6863	TRUE	0.1219
OG4339	40	33	24	9	17	29	16	20	13	54	12	38	48	74	76	33	27	47	45	30	33	7	12	29	12	20	10	51	33	31	56	53	58	39	30	36	32.5	36	16	14	38	56	35	0.393	-1.348	-3.307	0.0009444238857078	0.00371378715958782	0.0708	0.0772	0.0738	0.0738	TRUE	0.7947
OG2756	252	263	224	272	319	249	255	180	253	333	151	330	228	341	336	223	210	327	286	235	306	200	226	250	194	184	200	313	413	272	267	243	258	260	233	249	255.11	276	225	193	333	256	247	0.704	-0.507	-3.304	0.000953786447965422	0.00374708215801627	0.0092	0.0206	0.0127	0.0127	TRUE	0.1048
OG5033	450	755	434	290	421	187	490	322	435	0	0	0	913	1249	747	409	253	571	511	676	594	214	298	188	374	330	344	0	0	0	1068	890	573	477	280	435	402.88	594	233	349	0	844	397	0.589	-0.765	-3.292	0.000994955724338675	0.00390149461165231	0.0487	0.0176	0.0367	0.0367	TRUE	0.0328
OG1213	43	21	17	33	23	34	14	16	11	19	9	25	40	70	78	25	27	30	49	19	23	24	16	34	11	16	9	18	25	21	47	50	60	29	30	23	27.95	30	25	12	21	52	27	0.389	-1.362	-3.289	0.00100656332880316	0.00393962672377213	0.0556	0.0878	0.0687	0.0687	TRUE	0.2796
OG6787	12	18	7	7	3	4	4	2	3	24	5	16	3	18	8	0	0	0	14	16	10	5	2	4	3	2	2	23	14	13	4	13	6	0	0	0	7.22	13	4	2	17	8	0	0.19	-2.394	-3.288	0.00100826000419118	0.00394257930610832	0	0.3043	0.1712	0.1712	TRUE	0.2757
OG3222	9	4	1	1	6	3	0	0	0	3	2	7	4	8	2	1	0	8	10	4	1	1	4	3	0	0	0	3	5	6	5	6	2	1	0	6	3.13	5	3	0	5	4	2	0.031	-5.021	-3.284	0.00102173753708923	0.0039915498180965	0.4757	0.6853	0.574	0.574	TRUE	0.2777
OG1877	5985	10027	5616	4063	5486	3087	6341	4136	5059	264	75	261	5927	7964	4210	4223	1765	4273	6792	8972	7682	2995	3888	3103	4834	4238	4005	249	205	215	6931	5678	3230	4927	1957	3257	4064.24	7815	3329	4359	223	5280	3380	0.558	-0.842	-3.272	0.00106716868299102	0.00415525426888582	0.0623	0.0129	0.0476	0.0476	TRUE	0.125
OG503	1137	1643	1142	1629	1782	1232	1447	1067	1326	1635	495	2017	1350	2753	1881	1373	1128	1932	1290	1470	1562	1201	1263	1238	1103	1093	1050	1539	1355	1661	1579	1963	1443	1602	1250	1473	1396.41	1441	1234	1082	1518	1662	1442	0.751	-0.413	-3.268	0.00108312989553563	0.00421172442650657	0.0093	0.0139	0.0107	0.0107	TRUE	0.1027
OG3121	5	8	5	7	4	3	1	0	0	15	0	6	4	13	12	3	6	9	6	7	7	5	3	3	1	0	0	14	0	5	5	9	9	4	7	7	5.04	7	4	0	6	8	6	0.046	-4.428	-3.264	0.00109863901563172	0.00426806466239842	0	0.431	0.2411	0.2411	TRUE	0.0755
OG1955	29	37	33	29	30	32	23	14	19	38	13	40	71	66	50	18	16	12	33	33	45	21	21	32	18	14	15	36	36	33	83	47	38	21	18	9	30.75	37	25	16	35	56	16	0.427	-1.228	-3.26	0.00111256189398832	0.00431814375180625	0.047	0.0809	0.0598	0.0598	TRUE	0.1818
OG790	335	440	313	406	384	273	309	222	271	601	205	667	181	612	891	497	369	631	380	394	428	299	272	274	236	227	215	566	561	549	212	436	684	580	409	481	400.17	401	282	226	559	444	490	0.564	-0.826	-3.255	0.00113263979852575	0.00439199714275417	0.0574	0.0176	0.0431	0.0431	TRUE	0.0563
OG3250	6	2	2	3	3	5	0	0	0	5	1	3	4	10	13	4	3	5	7	2	3	2	2	5	0	0	0	5	3	2	5	7	10	5	3	4	3.57	4	3	0	3	7	4	0.042	-4.573	-3.253	0.00114152611466686	0.00441826573891411	0	0.6037	0.2745	0.2745	TRUE	0.0847
OG1841	7	5	4	5	4	6	0	1	0	9	7	12	9	22	12	4	10	9	8	4	5	4	3	6	0	1	0	8	19	10	11	16	9	5	11	7	7.06	6	4	0	12	12	8	0.052	-4.276	-3.253	0.00114381965806044	0.00442305124706551	0	0.3112	0.1515	0.1515	TRUE	0.2035
OG3290	7	2	3	1	2	3	0	0	0	3	1	1	4	8	4	1	0	4	8	2	4	1	1	3	0	0	0	3	3	1	5	6	3	1	0	3	2.39	5	2	0	2	5	1	0.034	-4.86	-3.246	0.00117221113844895	0.00452447546427159	0	0.894	0.4929	0.4929	TRUE	0.0847
OG5848	13	15	8	6	4	3	3	3	3	17	6	20	5	5	0	0	0	0	15	13	11	4	3	3	2	3	2	16	16	16	6	4	0	0	0	0	6.41	13	3	2	16	3	0	0.195	-2.361	-3.244	0.00117717336086394	0.00453944086806888	0	0.3412	0.1722	0.1722	TRUE	0.3924
OG210	10	6	5	12	14	6	1	1	2	12	3	13	29	35	40	10	24	24	11	5	7	9	10	6	1	1	2	11	8	11	34	25	31	12	27	18	12.67	8	8	1	10	30	19	0.145	-2.785	-3.239	0.00119874599947564	0.00461147712759617	0	0.1788	0.0856	0.0856	TRUE	0.0415
OG5826	6	23	13	9	5	3	2	3	5	14	12	35	7	2	7	0	0	0	7	21	18	7	4	3	2	3	4	13	33	29	8	1	5	0	0	0	8.71	15	5	3	25	5	0	0.187	-2.417	-3.234	0.00121948544479943	0.0046853325078428	0	0.2545	0.215	0.215	TRUE	0.1551
OG582	297	410	293	368	332	255	353	276	349	484	202	532	258	497	453	290	244	376	337	367	401	271	235	256	269	283	276	456	553	438	302	354	348	338	270	287	335.63	368	254	276	482	335	298	0.75	-0.414	-3.231	0.00123432738982437	0.00472932765478494	0.0047	0.0186	0.0088	0.0088	TRUE	0.0486
OG1256	9912	12904	9645	12688	13611	10793	12136	9327	11278	16519	5619	19211	6130	14391	12531	8967	10342	15349	11248	11547	13193	9352	9645	10849	9252	9557	8929	15550	15378	15824	7168	10260	9614	10462	11464	11700	11166.25	11996	9949	9246	15584	9014	11209	0.771	-0.376	-3.229	0.00124316092822328	0.00475881548370192	0.0084	0.0125	0.0097	0.0097	TRUE	0.1301
OG6217	4	3	4	3	2	2	0	0	0	1	1	5	4	4	3	0	2	2	5	3	5	2	1	2	0	0	0	1	3	4	5	3	2	0	2	2	2.21	4	2	0	3	3	1	0.038	-4.728	-3.227	0.00125290966550375	0.00478737355293852	0	0.9685	0.4128	0.4128	TRUE	0.0988
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	11224	15807	15058	7589	8886	9311	11360	9729	8901	14628	15704	18681	5370	7188	6819	9458	7816	9095	10701.42	14030	8595	9997	16338	6459	8790	0.713	-0.489	-3.222	0.00127111387019759	0.00483485493900612	0.0174	0.0125	0.0165	0.0165	TRUE	0.1247
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	4989	4939	5345	4704	4462	4094	3785	4188	4007	6260	5403	4895	8039	9355	7844	7532	9046	7854	5930.08	5091	4420	3993	5519	8413	8144	0.784	-0.35	-3.222	0.00127379426015864	0.00483683396724093	0.0071	0.0127	0.0083	0.0083	TRUE	0.0572
OG4312	13	6	2	1	1	4	0	0	1	3	1	4	13	7	4	2	1	4	15	5	3	1	1	4	0	0	1	3	3	3	15	5	3	2	1	3	3.76	8	2	0	3	8	2	0.04	-4.649	-3.222	0.00127394623133353	0.00483683396724093	0	0.5729	0.4272	0.4272	TRUE	0.1402
OG131	60	40	38	50	48	29	42	21	36	47	15	35	83	144	140	94	84	109	68	36	52	37	34	29	32	22	29	44	41	29	97	103	107	110	93	83	58.06	52	33	28	38	102	95	0.537	-0.896	-3.221	0.00127590361556725	0.00483987373303115	0.0152	0.0487	0.0295	0.0295	TRUE	0.0882
OG2124	10	11	3	7	5	5	0	1	3	3	2	4	6	15	19	6	7	11	11	10	4	5	4	5	0	1	2	3	5	3	7	11	15	7	8	8	6.08	8	5	1	4	11	8	0.131	-2.931	-3.219	0.00128706271459454	0.00487336687589462	0	0.3592	0.1572	0.1572	TRUE	0.1333
OG3286	11	3	1	0	1	3	0	0	0	0	2	1	8	5	5	1	5	4	12	3	1	0	1	3	0	0	0	0	5	1	9	4	4	1	6	3	2.95	5	1	0	2	6	3	0.028	-5.14	-3.215	0.00130311881321081	0.00492524761921774	0.7524	0.7277	0.7398	0.7398	TRUE	0.283
OG6240	4	5	1	2	4	4	0	0	0	2	1	5	8	13	13	1	6	7	5	4	1	1	3	4	0	0	0	2	3	4	9	9	10	1	7	5	3.84	3	3	0	3	9	4	0.044	-4.511	-3.215	0.00130311801898566	0.00492524761921774	0	0.561	0.2629	0.2629	TRUE	0.1955
OG6260	6	3	2	2	6	2	0	0	0	2	2	2	14	6	5	3	2	2	7	3	3	1	4	2	0	0	0	2	5	2	16	4	4	4	2	2	3.37	4	2	0	3	8	3	0.039	-4.698	-3.213	0.00131271587904276	0.00494811102514858	0	0.6378	0.4029	0.4029	TRUE	0.6706
OG894	23	16	7	6	2	6	9	2	2	6	5	7	11	11	20	9	5	6	26	14	10	4	1	6	7	2	2	6	14	6	13	8	15	11	6	5	8.56	17	4	4	9	12	7	0.214	-2.221	-3.21	0.0013294418375496	0.00500664684816161	0.1413	0.2587	0.1931	0.1931	TRUE	0.1625
OG1455	767	982	704	1097	1066	812	915	678	947	1011	334	1325	877	1379	1406	790	1067	1329	870	879	963	809	755	816	698	695	750	952	914	1091	1026	983	1079	922	1183	1013	910.91	904	793	714	986	1029	1039	0.791	-0.339	-3.205	0.00135172150579641	0.00507743804963969	0.0045	0.0147	0.0068	0.0068	TRUE	0.0568
OG5829	16	21	9	10	8	9	7	7	1	22	8	29	6	4	4	0	0	0	18	19	12	7	6	9	5	7	1	21	22	24	7	3	3	0	0	0	9.12	16	7	4	22	4	0	0.26	-1.946	-3.205	0.00135188001608476	0.00507743804963969	0	0.2437	0.1329	0.1329	TRUE	0.4047
OG3307	9	5	0	0	3	2	0	0	0	5	0	1	10	6	10	3	1	4	10	4	0	0	2	2	0	0	0	5	0	1	12	4	8	4	1	3	3.09	5	1	0	2	8	3	0.032	-4.987	-3.201	0.00136773696424413	0.00513238695820399	0.5569	0.6945	0.6361	0.6361	TRUE	0.0555
OG3046	5681	9455	6701	12696	8229	7938	5935	5420	7175	11986	3913	11170	11176	26393	30150	14898	14912	21314	6447	8461	9166	9358	5831	7979	4524	5554	5680	11283	10709	9201	13069	18816	23132	17382	16530	16247	11076.07	8025	7723	5253	10398	18339	16720	0.655	-0.611	-3.196	0.0013931536086689	0.00520531963067043	0.0309	0.0125	0.0262	0.0262	TRUE	0.0333
OG3221	7	4	1	0	5	2	0	0	0	4	1	7	2	5	5	5	4	1	8	4	1	0	4	2	0	0	0	4	3	6	2	4	4	6	4	1	2.86	4	2	0	4	3	4	0.036	-4.792	-3.196	0.00139339340017946	0.00520531963067043	0	0.7498	0.4914	0.4914	TRUE	0.1073
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	641	595	719	652	833	658	436	434	491	862	608	719	1225	1309	1016	746	1101	900	774.75	652	714	454	730	1183	916	0.697	-0.52	-3.192	0.00141264292314244	0.00526782352088054	0.0178	0.0151	0.0173	0.0173	TRUE	0.0622
OG2765	75	100	74	60	78	33	69	40	62	63	21	47	108	168	102	93	46	71	85	89	101	44	55	33	53	41	49	59	57	39	126	120	78	109	51	54	69.14	92	44	48	52	108	71	0.52	-0.943	-3.184	0.0014519727939514	0.00540485246431732	0.0513	0.0428	0.0481	0.0481	TRUE	0.5942
OG6301	6	1	3	5	1	4	0	0	0	4	4	6	4	8	9	2	9	4	7	1	4	4	1	4	0	0	0	4	11	5	5	6	7	2	10	3	4.03	4	3	0	7	6	5	0.041	-4.609	-3.183	0.00145514832092556	0.00541185828866893	0.2113	0.5358	0.3648	0.3648	TRUE	0.1242
OG1895	7	5	3	6	6	2	0	0	1	8	3	19	10	20	14	6	7	9	8	4	4	4	4	2	0	0	1	8	8	16	12	14	11	7	8	7	6.54	5	3	0	11	12	7	0.055	-4.174	-3.179	0.00147883488337903	0.00549506674250255	0	0.3349	0.1414	0.1414	TRUE	0.2992
OG2012	17	6	3	5	3	7	0	0	2	2	3	4	10	3	9	4	3	2	19	5	4	4	2	7	0	0	2	2	8	3	12	2	7	5	3	2	4.82	9	4	1	4	7	3	0.058	-4.107	-3.174	0.00150307106684354	0.00556535340148088	0.3447	0.4495	0.3871	0.3871	TRUE	0.1478
OG6938	12	6	11	5	7	5	3	5	0	12	6	16	12	14	21	12	6	15	14	5	15	4	5	5	2	5	0	11	16	13	14	10	16	14	7	11	9.35	11	5	2	13	13	11	0.209	-2.26	-3.164	0.00155598938781851	0.00575111271964013	0.0305	0.238	0.133	0.133	TRUE	0.355
OG1253	4621	5968	4623	6311	5868	5392	5234	3837	5118	8043	2447	9137	2902	7147	7547	4518	5892	8004	5244	5340	6323	4652	4158	5420	3990	3932	4052	7571	6697	7526	3394	5095	5790	5271	6531	6101	5393.82	5636	4743	3991	7265	4760	5968	0.708	-0.498	-3.162	0.00156435798500945	0.005776940696628	0.0185	0.0127	0.0176	0.0176	TRUE	0.2548
OG6157	5	2	2	2	6	3	0	0	0	5	3	3	6	17	13	4	9	6	6	2	3	1	4	3	0	0	0	5	8	2	7	12	10	5	10	5	4.59	4	3	0	5	10	7	0.047	-4.417	-3.159	0.00158128705351801	0.00583430778828868	0	0.4716	0.2427	0.2427	TRUE	0.0975
OG6262	6	1	3	3	3	3	0	0	0	5	2	4	8	7	2	3	1	4	7	1	4	2	2	3	0	0	0	5	5	3	9	5	2	4	1	3	3.12	4	2	0	4	5	3	0.041	-4.611	-3.159	0.00158398632411697	0.00583911786793428	0	0.6882	0.3897	0.3897	TRUE	0.0366
OG6305	9	4	0	0	3	3	0	0	0	5	2	3	5	2	9	2	5	2	10	4	0	0	2	3	0	0	0	5	5	2	6	1	7	2	6	2	3.06	5	2	0	4	5	3	0.034	-4.894	-3.156	0.00160117012013395	0.00589726741429617	0.5258	0.7005	0.613	0.613	TRUE	0.0654
OG5838	9	14	13	7	5	4	6	3	1	18	5	15	1	4	1	0	0	0	10	13	18	5	4	4	5	3	1	17	14	12	1	3	1	0	0	0	6.08	14	4	3	14	2	0	0.21	-2.251	-3.15	0.00163514145960903	0.00601180304657659	0	0.3592	0.1753	0.1753	TRUE	0.1713
OG2504	10	24	12	15	18	5	6	3	9	24	8	20	17	27	18	2	7	4	11	21	16	11	13	5	5	3	7	23	22	16	20	19	14	2	8	3	12.22	16	10	5	20	18	4	0.303	-1.723	-3.148	0.00164618502745505	0.00604709232210004	0	0.185	0.0975	0.0975	TRUE	0.1331
OG2922	274	339	291	294	434	223	349	211	281	316	107	386	294	506	362	197	223	350	311	303	398	217	308	224	266	216	222	297	293	318	344	361	278	230	247	267	283.32	337	250	235	303	328	248	0.7	-0.515	-3.146	0.00165482498930662	0.00607349803092887	0.0142	0.0198	0.0158	0.0158	TRUE	0.1613
OG3233	12	3	2	0	2	1	0	0	0	0	0	1	8	5	1	1	0	0	14	3	3	0	1	1	0	0	0	0	0	1	9	4	1	1	0	0	2.06	7	1	0	0	5	0	0.025	-5.339	-3.144	0.00166489245441277	0.00610509205018671	0	1.0346	0.9887	0.9887	TRUE	0.0987
OG2934	16	15	17	10	23	16	8	7	8	45	15	52	32	71	40	17	9	19	18	13	23	7	16	16	6	7	6	42	41	43	37	51	31	20	10	14	22.41	18	13	6	42	40	15	0.362	-1.465	-3.143	0.00167293697644456	0.00612385678866497	0	0.1064	0.06	0.06	TRUE	0.1345
OG2955	10	6	2	1	2	6	0	1	0	7	1	7	7	8	8	1	9	7	11	5	3	1	1	6	0	1	0	7	3	6	8	6	6	1	10	5	4.46	6	3	0	5	7	5	0.047	-4.421	-3.142	0.00168020321360637	0.00614507888612681	0.1998	0.4853	0.3411	0.3411	TRUE	0.1412
OG5771	8	4	3	7	3	4	0	1	0	10	4	8	5	16	11	3	6	7	9	4	4	5	2	4	0	1	0	9	11	7	6	11	8	4	7	5	5.4	6	4	0	9	8	5	0.055	-4.185	-3.139	0.00169288484946439	0.00618605258529173	0	0.4028	0.1802	0.1802	TRUE	0.1907
OG4352	782	1140	865	866	825	565	1095	781	923	1088	291	1280	1155	2189	1880	898	870	1371	887	1020	1183	638	585	568	835	800	731	1024	796	1054	1351	1561	1442	1048	964	1045	974.06	1030	597	789	958	1451	1019	0.766	-0.384	-3.136	0.00171495719593639	0.00625578108787956	0.008	0.0145	0.0097	0.0097	TRUE	0.0731
OG499	2840	3762	2304	3517	4222	2867	3641	2501	3280	3966	1521	4788	2529	5089	3862	2468	2825	4130	3223	3366	3151	2592	2992	2882	2776	2563	2597	3733	4163	3944	2957	3628	2963	2879	3132	3148	3149.41	3247	2822	2645	3947	3183	3053	0.815	-0.296	-3.134	0.00172618770639211	0.00628578708750618	0.0043	0.013	0.0061	0.0061	TRUE	0.0612
OG3313	4	2	4	1	0	4	0	0	0	5	0	9	7	12	6	2	5	5	5	2	5	1	0	4	0	0	0	5	0	7	8	9	5	2	6	4	3.43	4	2	0	4	7	4	0.041	-4.609	-3.13	0.00174858635564604	0.00635076850001998	0.1331	0.6275	0.4166	0.4166	TRUE	0.1887
OG1510	84	127	84	146	132	80	80	54	105	124	53	153	104	149	224	95	91	120	95	114	115	108	94	80	61	55	83	117	145	126	122	106	172	111	101	91	105.31	108	94	66	129	133	101	0.619	-0.692	-3.125	0.00177698069833323	0.00644829769455873	0.0194	0.0324	0.0238	0.0238	TRUE	0.2385
OG4659	22	31	16	21	9	7	12	7	14	2	0	1	34	33	40	15	10	13	25	28	22	15	6	7	9	7	11	2	0	1	40	24	31	18	11	10	14.78	25	9	9	1	32	13	0.369	-1.439	-3.12	0.00180617419949581	0.00654855532988776	0	0.155	0.0847	0.0847	TRUE	0.0972
OG434	2547	3041	2099	3307	3923	2535	3036	2219	2773	3465	1327	4038	2219	3966	3811	2190	3132	3907	2890	2721	2871	2438	2780	2548	2314	2274	2195	3262	3632	3326	2595	2827	2924	2555	3472	2978	2811.27	2827	2589	2261	3407	2782	3002	0.8	-0.322	-3.12	0.00180848409711557	0.00655125321413987	0.0056	0.0131	0.0073	0.0073	TRUE	0.0657
OG95	3	8	5	3	5	1	1	0	0	5	0	11	7	17	18	5	2	11	3	7	7	2	4	1	1	0	0	5	0	9	8	12	14	6	2	8	4.96	6	2	0	5	11	5	0.052	-4.253	-3.109	0.00187582033083387	0.00678343324477865	0	0.4377	0.2521	0.2521	TRUE	0.0725
OG1668	639	704	520	782	664	584	648	430	697	793	227	955	548	1290	930	634	792	1234	725	630	711	576	471	587	494	441	552	747	621	787	641	920	714	740	878	941	676.3	689	545	496	718	758	853	0.721	-0.473	-3.108	0.00188503544877748	0.00681087074066061	0.014	0.0155	0.015	0.015	TRUE	0.1396
OG2947	13	6	3	3	2	7	0	2	0	4	7	8	20	20	12	8	8	6	15	5	4	2	1	7	0	2	0	4	19	7	23	14	9	9	9	5	7.56	8	3	1	10	15	8	0.072	-3.799	-3.099	0.00193906290357155	0.00696996493861114	0.2795	0.2913	0.2848	0.2848	TRUE	0.2312
OG907	140	128	135	219	140	165	118	86	129	173	81	191	187	298	346	127	185	222	159	115	185	161	99	166	90	88	102	163	222	157	219	212	265	148	205	169	162.54	153	142	93	181	232	174	0.617	-0.698	-3.097	0.00195208437441346	0.00700473501075977	0.0298	0.0253	0.0283	0.0283	TRUE	0.2336
OG5737	3	6	3	3	0	1	0	0	0	3	2	4	1	3	2	0	0	0	3	5	4	2	0	1	0	0	0	3	5	3	1	2	2	0	0	0	1.81	4	1	0	4	2	0	0.036	-4.785	-3.096	0.00196035450277693	0.00702838323874781	0	1.1794	0.5915	0.5915	TRUE	0.2059
OG996	77	88	76	73	68	67	77	58	50	81	19	104	84	88	92	32	28	51	87	79	104	54	48	67	59	59	40	76	52	86	98	63	71	37	31	39	63.88	90	56	53	71	77	36	0.585	-0.773	-3.093	0.00198407169675164	0.00710124549119661	0.0215	0.0454	0.0306	0.0306	TRUE	0.1577
OG6263	5	6	0	1	3	1	0	0	0	4	1	1	9	6	8	1	5	5	6	5	0	1	2	1	0	0	0	4	3	1	11	4	6	1	6	4	2.98	4	1	0	3	7	4	0.041	-4.609	-3.091	0.00199162274338514	0.00712217910967813	0	0.7193	0.4553	0.4553	TRUE	0.1303
OG4166	52	8	1	0	3	10	1	0	0	1	0	1	73	2	9	8	1	3	59	7	1	0	2	10	1	0	0	1	0	1	85	1	7	9	1	2	10.48	22	4	0	1	31	4	0.014	-6.205	-3.088	0.00201306430255488	0.0071927079777025	1.8844	0.2136	1.1092	1.8844	TRUE	0.6672
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1453	1645	1589	1346	1328	1299	1283	1180	1155	2090	2523	1853	1936	2576	2386	1848	1692	1854	1724.18	1562	1324	1206	2155	2299	1798	0.772	-0.373	-3.085	0.00203806097623346	0.00727373290962113	0.0083	0.0136	0.0098	0.0098	TRUE	0.0845
